,index,Unnamed: 0,Unnamed: 0.1,Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths,StreetAddress,GeoCode,Values
25,5226,5252,5252,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1368,13,D4,433,EAST 56TH STREET,6B,10022,0,0,0,0,0,1967,2,D4,799000,2018-09-14,1,1,433 EAST 56TH STREET,"(-73.96204240000002, 40.7572719)",1209509.069018405
26,5227,5253,5253,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1368,39,D4,424,EAST 57TH STREET,1BF,10022,0,0,0,0,0,1925,2,D4,890000,2018-04-06,2,2,424 EAST 57TH STREET,"(-73.9621802, 40.757715999999995)",
27,5228,5254,5254,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1368,42,D4,410,EAST 57TH STREET,6B,10022,0,0,0,0,0,1929,2,D4,945000,2018-05-29,1,1,410 EAST 57TH STREET,"(-73.9624557, 40.7578323)",
28,5229,5255,5255,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1368,33,D4,440,EAST 57TH STREET,7D,10022,0,0,0,0,0,1961,2,D4,950000,2018-02-27,1,1,440 EAST 57TH STREET,"(-73.9616292, 40.7575604)",
29,5230,5256,5256,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1368,36,D4,430,EAST 57TH STREET,13C,10022,0,0,0,0,0,1926,2,D4,1040000,2018-06-06,2,2,430 EAST 57TH STREET,"(-73.96186999999999, 40.757666799999996)",
30,5231,5257,5257,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1368,42,D4,410,EAST 57TH STREET,4A,10022,0,0,0,0,0,1929,2,D4,2050000,2018-02-08,3,3,410 EAST 57TH STREET,"(-73.9624557, 40.7578323)",
31,5232,5258,5258,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1369,33,D4,434,EAST 58TH STREET,5A,10022,0,0,0,0,0,1930,2,D4,472000,2018-01-10,0,1,434 EAST 58TH STREET,"(-73.96112409999999, 40.758183200000005)",
32,5233,5259,5259,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1369,2,D4,411,EAST 57TH STREET,7G,10022,0,0,0,0,0,1959,2,D4,590000,2018-06-27,1,1,411 EAST 57TH STREET,"(-73.9624118, 40.758033000000005)",
33,5234,5260,5260,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1369,2,D4,411,EAST 57TH STREET,10B,10022,0,0,0,0,0,1959,2,D4,648000,2018-03-06,2,1,411 EAST 57TH STREET,"(-73.9624118, 40.758033000000005)",
34,5235,5261,5261,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1369,7,D4,419,EAST 57TH STREET,2D,10022,0,0,0,0,0,1927,2,D4,673239,2018-10-05,1,1,419 EAST 57TH STREET,"(-73.9619276, 40.7581624)",1436699.8688352571
35,5236,5262,5262,2019,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1369,7,D4,419,EAST 57TH STREET,2D,10022,0,0,0,0,0,1927,2,D4,673239,2018-10-05,1,1,419 EAST 57TH STREET,"(-73.9619276, 40.7581624)",1436699.8688352571
36,5237,5263,5263,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1369,33,D4,434,EAST 58TH STREET,4AB,10022,0,0,0,0,0,1930,2,D4,875000,2018-04-10,2,2,434 EAST 58TH STREET,"(-73.96112409999999, 40.758183200000005)",
37,5238,5264,5264,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1369,2,D4,411,EAST 57TH STREET,6D,10022,0,0,0,0,0,1959,2,D4,1100000,2018-03-29,2,2,411 EAST 57TH STREET,"(-73.9624118, 40.758033000000005)",
38,5239,5265,5265,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1369,7,D4,419,EAST 57TH STREET,13F,10022,0,0,0,0,0,1927,2,D4,1250000,2018-11-08,2,2,419 EAST 57TH STREET,"(-73.9619276, 40.7581624)",1376214.9931610941
39,5240,5266,5266,2019,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1369,7,D4,419,EAST 57TH STREET,13F,10022,0,0,0,0,0,1927,2,D4,1250000,2018-11-08,2,2,419 EAST 57TH STREET,"(-73.9619276, 40.7581624)",1376214.9931610941
40,5241,5267,5267,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1369,16,D4,447,EAST 57TH STREET,6W,10022,0,0,0,0,0,1928,2,D4,1350000,2018-07-17,2,2,447 EAST 57TH STREET,"(-73.96117, 40.7578811)",1290492.6367521368
41,5242,5268,5268,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1369,2,D4,411,EAST 57TH STREET,18A,10022,0,0,0,0,0,1959,2,D4,1540500,2018-07-10,2,2,411 EAST 57TH STREET,"(-73.9624118, 40.758033000000005)",1431575.8133971293
42,5243,5269,5269,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1369,7,D4,419,EAST 57TH STREET,13A,10022,0,0,0,0,0,1927,2,D4,1775000,2018-12-20,3,2,419 EAST 57TH STREET,"(-73.9619276, 40.7581624)",1432994.536600121
43,5244,5270,5270,2019,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1369,7,D4,419,EAST 57TH STREET,13A,10022,0,0,0,0,0,1927,2,D4,1775000,2018-12-20,3,2,419 EAST 57TH STREET,"(-73.9619276, 40.7581624)",1432994.536600121
44,5245,5271,5271,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1370,46,D4,400,EAST 59TH STREET,13H,10022,0,0,0,0,0,1929,2,D4,340000,2018-06-26,0,1,400 EAST 59TH STREET,"(-73.9617192, 40.75934829999999)",
45,5246,5272,5272,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1370,46,D4,400,EAST 59TH STREET,7B,10022,0,0,0,0,0,1929,2,D4,659000,2018-06-14,1,1,400 EAST 59TH STREET,"(-73.9617192, 40.75934829999999)",
46,5247,5273,5273,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1370,46,D4,400,EAST 59TH STREET,4E,10022,0,0,0,0,0,1929,2,D4,1099000,2018-04-19,2,2,400 EAST 59TH STREET,"(-73.9617192, 40.75934829999999)",
47,5248,5274,5274,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1370,38,D4,418,EAST 59TH STREET,10A,10022,0,0,0,0,0,1988,2,D4,1550000,2018-06-14,2,2,418 EAST 59TH STREET,"(-73.9612618, 40.759013200000005)",
48,5249,5275,5275,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1370,38,D4,418,EAST 59TH STREET,11B,10022,0,0,0,0,0,1988,2,D4,1575000,2018-09-04,3,3,418 EAST 59TH STREET,"(-73.9612618, 40.759013200000005)",1262293.2813411078
49,5250,5276,5276,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1370,15,D4,425,EAST 58TH STREET,11C,10022,0,0,0,0,0,1975,2,D4,2045000,2018-08-09,2,2,425 EAST 58TH STREET,"(-73.9609292, 40.7586967)",1275097.5213675213
50,5251,5277,5277,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1370,38,D4,418,EAST 59TH STREET,21B,10022,0,0,0,0,0,1988,2,D4,2060000,2018-03-05,3,3,418 EAST 59TH STREET,"(-73.9612618, 40.759013200000005)",
51,5252,5278,5278,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1370,38,D4,418,EAST 59TH STREET,29B,10022,0,0,0,0,0,1988,2,D4,2070000,2018-10-25,3,3,418 EAST 59TH STREET,"(-73.9612618, 40.759013200000005)",1428136.1729468598
52,5253,5279,5279,2019,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1370,38,D4,418,EAST 59TH STREET,29B,10022,0,0,0,0,0,1988,2,D4,2070000,2018-10-25,3,3,418 EAST 59TH STREET,"(-73.9612618, 40.759013200000005)",1428136.1729468598
53,5254,5280,5280,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1370,38,D4,418,EAST 59TH STREET,32B,10022,0,0,0,0,0,1988,2,D4,2150000,2018-04-02,3,3,418 EAST 59TH STREET,"(-73.9612618, 40.759013200000005)",
54,5255,5281,5281,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1370,15,D4,425,EAST 58TH STREET,43G,10022,0,0,0,0,0,1975,2,D4,2250000,2018-05-30,2,2,425 EAST 58TH STREET,"(-73.9609292, 40.7586967)",
55,5256,5282,5282,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1370,15,D4,425,EAST 58TH STREET,12H,10022,0,0,0,0,0,1975,2,D4,2995000,2018-10-18,4,4,425 EAST 58TH STREET,"(-73.9609292, 40.7586967)",1444854.01369863
56,5257,5283,5283,2019,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1370,15,D4,425,EAST 58TH STREET,12H,10022,0,0,0,0,0,1975,2,D4,2995000,2018-10-18,4,4,425 EAST 58TH STREET,"(-73.9609292, 40.7586967)",1444854.01369863
57,5258,5284,5284,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1370,15,D4,425,EAST 58TH STREET,24H,10022,0,0,0,0,0,1975,2,D4,3200000,2018-04-13,4,4,425 EAST 58TH STREET,"(-73.9609292, 40.7586967)",
58,5259,5285,5285,2018,MIDTOWN EAST,10,COOPS - ELEVATOR APARTMENTS,2,1370,15,D4,425,EAST 58TH STREET,34A,10022,0,0,0,0,0,1975,2,D4,3675000,2018-08-29,2,3,425 EAST 58TH STREET,"(-73.9609292, 40.7586967)",1102543.6857749468
59,5260,5286,5286,2018,MIDTOWN EAST,13,CONDOS - ELEVATOR APARTMENTS,2,1327,1200,R4,250,EAST 54TH STREET,20E,10022,1,0,1,0,391,1990,2,R4,590000,2018-12-19,0,1,250 EAST 54TH STREET,"(-73.96714320000001, 40.7573869)",2280689.724018476
60,5261,5287,5287,2019,MIDTOWN EAST,13,CONDOS - ELEVATOR APARTMENTS,2,1327,1200,R4,250,EAST 54TH STREET,20E,10022,0,0,0,0,391,1990,2,R4,590000,2018-12-19,0,1,250 EAST 54TH STREET,"(-73.96714320000001, 40.7573869)",2280689.724018476
61,5262,5288,5288,2018,MIDTOWN EAST,13,CONDOS - ELEVATOR APARTMENTS,2,1369,1003,R4,420,EAST 58TH STREET,2B,10022,1,0,1,8955,1170,1985,2,R4,1020000,2018-09-10,2,2,420 EAST 58TH STREET,"(-73.961721, 40.758422499999995)",1253469.1082981715
62,5263,5289,5289,2018,MIDTOWN EAST,17,CONDO COOPS,2,1327,1003,R9,211,EAST 53RD STREET,8C,10022,0,0,0,0,0,0,2,R9,800000,2018-08-29,2,1,211 EAST 53RD STREET,"(-73.96836, 40.757540500000005)",1508455.6793248944
63,5264,5290,5290,2018,MIDTOWN EAST,17,CONDO COOPS,2,1327,1003,R9,211,EAST 53RD STREET,11E,10022,0,0,0,0,0,0,2,R9,970000,2018-09-18,1,1,211 EAST 53RD STREET,"(-73.96836, 40.757540500000005)",1548627.5636896046
64,5265,5291,5291,2018,MIDTOWN EAST,17,CONDO COOPS,2,1331,1203,R9,225,EAST 57TH STREET,12A,10022,0,0,0,0,0,1964,2,R9,610000,2018-07-16,1,1,225 EAST 57TH STREET,"(-73.9664566, 40.760065600000004)",1338563.4460431654
65,5266,5292,5292,2018,MIDTOWN WEST,9,COOPS - WALKUP APARTMENTS,2,1035,8,C6,347,WEST 44TH STREET,1RW,10036,0,0,0,0,0,1930,2,C6,377500,2018-11-20,1,1,347 WEST 44TH STREET,"(-73.9908878, 40.7595203)",1161019.5532786886
66,5267,5293,5293,2019,MIDTOWN WEST,9,COOPS - WALKUP APARTMENTS,2,1035,8,C6,347,WEST 44TH STREET,1RW,10036,0,0,0,0,0,1930,2,C6,377500,2018-11-20,1,1,347 WEST 44TH STREET,"(-73.9908878, 40.7595203)",1161019.5532786886
67,5268,5294,5294,2018,MIDTOWN WEST,9,COOPS - WALKUP APARTMENTS,2,1035,7,C6,349,WEST 44TH STREET,5FE,10036,0,0,0,0,0,1920,2,C6,380250,2018-11-26,1,1,349 WEST 44TH STREET,"(-73.9908993, 40.7596474)",1147890.267634855
68,5269,5295,5295,2019,MIDTOWN WEST,9,COOPS - WALKUP APARTMENTS,2,1035,7,C6,349,WEST 44TH STREET,5FE,10036,0,0,0,0,0,1920,2,C6,380250,2018-11-26,1,1,349 WEST 44TH STREET,"(-73.9908993, 40.7596474)",1147890.267634855
69,5270,5296,5296,2018,MIDTOWN WEST,9,COOPS - WALKUP APARTMENTS,2,1035,8,C6,347,WEST 44TH STREET,2FW,10036,0,0,0,0,0,1930,2,C6,430000,2018-11-13,1,1,347 WEST 44TH STREET,"(-73.9908878, 40.7595203)",1160076.1757322175
70,5271,5297,5297,2019,MIDTOWN WEST,9,COOPS - WALKUP APARTMENTS,2,1035,8,C6,347,WEST 44TH STREET,2FW,10036,0,0,0,0,0,1930,2,C6,430000,2018-11-13,1,1,347 WEST 44TH STREET,"(-73.9908878, 40.7595203)",1160076.1757322175
71,5272,5298,5298,2018,MIDTOWN WEST,9,COOPS - WALKUP APARTMENTS,2,1038,6,C6,353,WEST 47TH STREET,2FE,10036,0,0,0,0,0,1920,2,C6,415000,2018-10-26,1,1,353 WEST 47TH STREET,"(-73.9896881, 40.7615527)",1296555.9394673123
72,5273,5299,5299,2019,MIDTOWN WEST,9,COOPS - WALKUP APARTMENTS,2,1038,6,C6,353,WEST 47TH STREET,2FE,10036,0,0,0,0,0,1920,2,C6,415000,2018-10-26,1,1,353 WEST 47TH STREET,"(-73.9896881, 40.7615527)",1296555.9394673123
73,5274,5300,5300,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1007,54,D4,150,WEST 55TH STREET,4B,10019,0,0,0,0,0,1923,2,D4,740000,2018-09-20,1,1,150 WEST 55TH STREET,"(-73.9803004, 40.763633399999996)",3036381.887820513
74,5275,5301,5301,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1009,29,D4,100,WEST 57TH STREET,17M,10019,0,0,0,0,0,1962,2,D4,295000,2018-12-04,0,1,100 WEST 57TH STREET,"(-73.9777228, 40.764034)",4085810.7574626864
75,5276,5302,5302,2019,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1009,29,D4,100,WEST 57TH STREET,17M,10019,0,0,0,0,0,1962,2,D4,295000,2018-12-04,0,1,100 WEST 57TH STREET,"(-73.9777228, 40.764034)",4085810.7574626864
76,5277,5303,5303,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1009,29,D4,100,WEST 57TH STREET,8A,10019,0,0,0,0,0,1962,2,D4,299000,2018-10-03,0,1,100 WEST 57TH STREET,"(-73.9777228, 40.764034)",3125482.1391076115
77,5278,5304,5304,2019,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1009,29,D4,100,WEST 57TH STREET,8A,10019,0,0,0,0,0,1962,2,D4,299000,2018-10-03,0,1,100 WEST 57TH STREET,"(-73.9777228, 40.764034)",3125482.1391076115
78,5279,5305,5305,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1009,29,D4,100,WEST 57TH STREET,17J,10019,0,0,0,0,0,1962,2,D4,505000,2018-10-09,2,1,100 WEST 57TH STREET,"(-73.9777228, 40.764034)",3180718.4634760707
79,5280,5306,5306,2019,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1009,29,D4,100,WEST 57TH STREET,17J,10019,0,0,0,0,0,1962,2,D4,505000,2018-10-09,2,1,100 WEST 57TH STREET,"(-73.9777228, 40.764034)",3180718.4634760707
80,5281,5307,5307,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1009,29,D4,100,WEST 57TH STREET,12N,10019,0,0,0,0,0,1962,2,D4,610000,2018-10-31,2,2,100 WEST 57TH STREET,"(-73.9777228, 40.764034)",3435370.195020747
81,5282,5308,5308,2019,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1009,29,D4,100,WEST 57TH STREET,12N,10019,0,0,0,0,0,1962,2,D4,610000,2018-10-31,2,2,100 WEST 57TH STREET,"(-73.9777228, 40.764034)",3435370.195020747
82,5283,5309,5309,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1009,29,D4,100,WEST 57TH STREET,16I,10019,0,0,0,0,0,1962,2,D4,650000,2018-09-24,2,2,100 WEST 57TH STREET,"(-73.9777228, 40.764034)",3374647.569892473
83,5284,5310,5310,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1009,29,D4,100,WEST 57TH STREET,4C,10019,0,0,0,0,0,1962,2,D4,859000,2018-07-17,3,2,100 WEST 57TH STREET,"(-73.9777228, 40.764034)",3729496.6210526316
84,5285,5311,5311,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1010,61,D4,180,WEST 58TH STREET,9B,10019,0,0,0,0,0,1909,2,D4,1500000,2018-06-26,1,1,180 WEST 58TH STREET,"(-73.97937579999999, 40.7658893)",
85,5286,5312,5312,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1026,26,D4,205,WEST 54TH STREET,1F,10019,0,0,0,0,0,1903,2,D4,465000,2018-11-29,1,1,205 WEST 54TH STREET,"(-73.9818551, 40.7640805)",2213789.3
86,5287,5313,5313,2019,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1026,26,D4,205,WEST 54TH STREET,1F,10019,0,0,0,0,0,1903,2,D4,465000,2018-11-29,1,1,205 WEST 54TH STREET,"(-73.9818551, 40.7640805)",2213789.3
87,5288,5314,5314,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1026,26,D4,205,WEST 54TH STREET,4G,10019,0,0,0,0,0,1903,2,D4,530000,2018-08-21,1,1,205 WEST 54TH STREET,"(-73.9818551, 40.7640805)",2242724.9391304348
88,5289,5315,5315,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1029,27,D4,205,WEST 57TH STREET,6AC,10019,0,0,0,0,0,1900,2,D4,750000,2018-03-26,1,1,205 WEST 57TH STREET,"(-73.9805433, 40.766011600000006)",
89,5290,5316,5316,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1029,27,D4,205,WEST 57TH STREET,3DA,10019,0,0,0,0,0,1900,2,D4,1250000,2018-07-11,1,1,205 WEST 57TH STREET,"(-73.9805433, 40.766011600000006)",2266340.290322581
90,5291,5317,5317,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1029,27,D4,205,WEST 57TH STREET,3B,10019,0,0,0,0,0,1900,2,D4,5000000,2018-02-01,2,3,205 WEST 57TH STREET,"(-73.9805433, 40.766011600000006)",
91,5292,5318,5318,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1036,14,D4,325,WEST 45TH STREET,306,10036,0,0,0,0,0,1924,2,D4,253500,2018-04-12,0,1,325 WEST 45TH STREET,"(-73.9896429, 40.7599349)",
92,5293,5319,5319,2018,MIDTOWN WEST,10,COOPS - ELEVATOR APARTMENTS,2,1036,14,D4,325,WEST 45TH STREET,506,10036,0,0,0,0,0,1924,2,D4,353000,2018-03-15,0,1,325 WEST 45TH STREET,"(-73.9896429, 40.7599349)",
