,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalePrice,SalesVolume,AvgPriceZipCode1Yr,INC_ID,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980
31,1,1,5,6,0.240025181,330000,1072,446678.0,2632.0,5.3819656449808715,1,0.0,372420.14285714284,0,1,0,0,0,1
32,1,2,4,11,0.235523063,605000,1008,470366.02702702704,2633.0,5.323948216607496,6,0.0,558571.4285714285,0,1,0,0,0,1
33,2,4,0,9,0.231343904,6100000,1124,1847654.2222222222,2634.0,0.6392120057996034,0,0.0,,0,0,1,0,0,1
34,1,0,3,5,0.238357145,425000,1031,1089046.875,2635.0,0.5437921618743871,4,0.0,368333.3333333333,0,1,0,0,0,1
35,1,0,0,7,0.238357145,465000,1268,1039076.4042553192,2636.0,0.5437921618743871,4,0.0,347000.0,0,1,0,0,0,1
36,1,1,0,10,0.238357145,639000,1068,985653.2790697674,2637.0,0.5437921618743871,11,0.0,706438.2,0,1,0,0,0,1
37,1,1,0,4,0.206910268,760000,1268,1039927.4680851063,2638.0,0.5467573144264513,5,0.0,710170.1428571428,0,1,0,0,0,1
38,1,2,0,2,0.206910268,950000,1461,1077051.0204081633,2639.0,0.5467573144264513,2,0.0,1102500.0,0,1,0,0,0,1
39,1,0,0,3,0.242443156,345000,1431,1050983.1458333333,2640.0,0.5653101537201617,3,0.0,376500.0,0,1,0,0,0,1
40,1,0,0,4,0.242443156,360000,1431,1017046.6170212766,2641.0,0.5653101537201617,6,0.0,370200.0,0,1,0,0,0,1
41,1,1,0,8,0.242443156,640000,932,976945.25,2642.0,0.5653101537201617,5,0.0,700884.4285714285,0,1,0,0,0,1
42,1,1,1,8,0.242443156,645000,1072,1061231.4814814816,2643.0,0.5653101537201617,1,0.0,715687.8888888889,0,1,0,0,0,1
43,1,1,0,7,0.242443156,710000,1431,1018431.82,2644.0,0.5653101537201617,18,0.0,716398.875,0,1,0,0,0,1
44,1,0,0,12,0.104994848,595000,1068,1474855.307174888,2645.0,0.5528219918972005,18,0.0,765450.8,0,1,0,0,0,1
45,1,0,3,18,0.104994848,626000,1125,1592293.9082969432,2646.0,0.5528219918972005,18,0.0,634165.75,0,1,0,0,0,1
46,1,1,0,11,0.104994848,707500,986,1473579.2135076253,2647.0,0.5528219918972005,6,0.0,915554.2,0,1,0,0,0,1
47,1,1,0,15,0.104994848,890000,1268,1458035.356984479,2648.0,0.5528219918972005,18,0.0,900762.6785714285,0,1,0,0,0,1
48,1,0,31,26,0.073819672,826475,1031,2301786.856060606,2649.0,0.5468336978234927,3,0.0,628222.2222222222,0,1,0,0,0,1
49,3,3,17,27,0.068105689,5300000,1072,2251358.1428571427,2650.0,0.4533106859927662,4,0.0,5582500.0,0,1,0,0,0,1
50,1,1,0,12,0.219569895,499000,986,1132579.0986842106,2651.0,1.037832682201103,4,0.0,633166.6666666666,0,1,0,0,0,1
51,1,1,0,11,0.219569895,555000,1268,1101217.01875,2652.0,1.037832682201103,1,0.0,644818.1818181818,0,1,0,0,0,1
52,1,1,10,24,0.074446941,438000,1125,1132584.2105263157,2653.0,1.0442571949631627,3,0.0,627375.0,0,1,0,0,0,1
53,1,1,0,26,0.145078486,459000,1124,1122097.6289308176,2654.0,1.0646009296060746,3,0.0,641250.0,0,1,0,0,0,1
54,1,2,1,10,0.282677031,700000,1431,1108644.4444444445,2655.0,0.9893106648033401,3,0.0,954608.3333333334,0,1,0,0,0,1
55,1,1,0,17,0.058303144,450000,1268,1095204.8719512196,2656.0,0.6888135880707905,30,0.0,637333.3333333334,0,1,0,0,0,1
56,1,1,0,13,0.058303144,581000,1068,1119393.1401273885,2657.0,0.6888135880707905,5,0.0,651200.0,0,1,0,0,0,1
57,1,1,75,34,0.058303144,670000,1072,1131090.7284768212,2658.0,0.6888135880707905,24,0.0,617555.5555555555,0,1,0,0,0,1
58,1,3,2,15,0.062191457,2150000,1125,1121373.6842105263,2659.0,0.8112528088062925,2,0.0,1062500.0,0,1,0,0,0,1
59,1,1,0,5,0.537661056,660000,1268,1092567.2666666666,2660.0,1.5232169769723471,14,0.0,622923.0769230769,0,1,0,0,0,1
60,1,2,0,4,0.537661056,799000,1268,1101217.01875,2661.0,1.5232169769723471,4,0.0,998687.5,0,1,0,0,0,1
61,1,2,0,5,0.5452918489999999,917000,932,1105773.26875,2662.0,1.5288522933310202,14,0.0,1010357.1428571428,0,1,0,0,0,1
62,1,2,0,7,0.537661056,950000,1461,1128305.8823529412,2663.0,1.5232169769723471,16,0.0,925378.5714285715,0,1,0,0,0,1
63,1,2,3,9,0.537661056,957000,936,788972.8571428572,2664.0,1.5232169769723471,12,0.0,932133.3333333334,0,1,0,0,0,1
64,1,2,0,3,0.546483029,957500,1124,1129646.643312102,2665.0,1.5300983303635605,6,0.0,725000.0,0,1,0,0,0,1
65,1,2,0,5,0.5452918489999999,975000,932,1125630.470967742,2666.0,1.5288522933310202,14,0.0,1016250.0,0,1,0,0,0,1
66,2,3,0,3,0.5452918489999999,1325000,1124,1127072.930379747,2667.0,1.5288522933310202,14,0.0,981250.0,0,1,0,0,0,1
67,1,1,0,5,0.13808779599999998,775000,1124,1125699.512658228,2668.0,1.2178891134986904,17,0.0,604800.0,0,1,0,0,0,1
68,1,1,27,7,0.13808779599999998,799000,1054,851111.5384615385,2669.0,1.2178891134986904,17,0.0,660465.9090909091,0,1,0,0,0,1
69,1,1,11,12,0.13808779599999998,802000,1031,1142608.2758620689,2671.0,1.2178891134986904,6,0.0,633142.8571428572,0,1,0,0,0,1
70,1,1,0,5,0.169911533,815000,1068,1131451.448051948,2672.0,1.1327326522000492,11,0.0,633000.0,0,1,0,0,0,1
71,1,2,0,6,0.177758763,1025000,1431,1088635.5766871166,2673.0,1.147614011230085,1,0.0,973030.0,0,1,0,0,0,1
72,1,2,8,11,0.147841285,1052500,1461,1125907.7922077922,2674.0,1.2133412978395475,1,0.0,918456.25,0,1,0,0,0,1
73,1,2,0,5,0.147841285,1100000,1068,1129176.4294871795,2675.0,1.2133412978395475,2,0.0,1014166.6666666666,0,1,0,0,0,1
74,2,3,2,5,0.17057920899999998,1575000,1125,1129959.477124183,2676.0,1.139550975764233,19,0.0,1209375.0,0,1,0,0,0,1
75,1,0,0,10,0.217243343,475000,1068,1121908.3734177216,2677.0,1.2175963536132177,12,0.0,,0,1,0,0,0,1
76,1,1,0,10,0.217243343,800000,986,1138853.0915032679,2678.0,1.2175963536132177,13,0.0,612125.0,0,1,0,0,0,1
77,1,1,12,20,0.217243343,835000,1031,781749.6503496503,2679.0,1.2175963536132177,20,0.0,640818.1818181818,0,1,0,0,0,1
78,1,2,0,10,0.217425464,1030000,1068,1128663.608974359,2680.0,1.2178009900493012,16,0.0,1035625.0,0,1,0,0,0,1
79,1,2,12,20,0.217425464,1150000,936,786543.661971831,2681.0,1.2178009900493012,4,0.0,921240.0,0,1,0,0,0,1
80,1,3,0,14,0.262491204,1210000,1124,1129181.6751592357,2682.0,1.2695012249146345,1,0.0,1050000.0,0,1,0,0,0,1
81,1,1,4,3,0.510672571,585000,936,793318.309859155,2683.0,1.4846182429850954,6,0.0,649260.8695652174,0,1,0,0,0,1
82,1,1,0,9,0.532794129,635000,1031,1146861.5384615385,2684.0,1.505650922032731,6,0.0,633050.0,0,1,0,0,0,1
83,1,1,1,2,0.513450297,650000,1008,794707.6923076923,2685.0,1.485572137452581,10,0.0,643080.0,0,1,0,0,0,1
84,3,3,0,9,0.532794129,695000,1461,1121982.5806451612,2686.0,1.505650922032731,17,0.0,1257272.7272727273,0,1,0,0,0,1
85,1,2,0,1,0.513450297,700000,1431,1098503.7974683545,2687.0,1.485572137452581,1,0.0,977754.5454545454,0,1,0,0,0,1
86,1,1,0,4,0.513450297,775000,1125,1127031.5789473683,2688.0,1.485572137452581,18,0.0,618785.7142857143,0,1,0,0,0,1
87,1,2,3,3,0.510672571,815000,936,794472.8571428572,2689.0,1.4846182429850954,5,0.0,933263.6363636364,0,1,0,0,0,1
88,1,2,1,7,0.510672571,852000,1031,1142223.611111111,2690.0,1.4846182429850954,15,0.0,916463.1578947369,0,1,0,0,0,1
89,1,2,1,7,0.510672571,875000,1031,1142608.2758620689,2691.0,1.4846182429850954,13,0.0,918766.6666666666,0,1,0,0,0,1
90,1,2,0,0,0.513450297,925000,1068,1121440.0189873418,2692.0,1.485572137452581,20,0.0,1034500.0,0,1,0,0,0,1
91,1,2,0,0,0.510672571,941800,1268,1095204.8719512196,2693.0,1.4846182429850954,16,0.0,976500.0,0,1,0,0,0,1
92,1,3,0,4,0.532794129,1150000,1125,1126406.5789473683,2694.0,1.505650922032731,10,0.0,1217857.142857143,0,1,0,0,0,1
93,1,3,0,3,0.532794129,1185000,1125,1115781.5789473683,2695.0,1.505650922032731,20,0.0,1038000.0,0,1,0,0,0,1
94,2,2,0,0,0.510672571,1360000,986,1136447.862745098,2696.0,1.4846182429850954,20,0.0,841250.0,0,1,0,0,0,1
95,1,1,0,6,0.326945486,535000,1431,1085803.6303030304,2697.0,1.3235958785570665,1,0.0,625571.4285714285,0,1,0,0,0,1
96,1,1,7,8,0.369252578,559000,1008,793769.2857142857,2698.0,1.3641632406513924,42,0.0,646583.3333333334,0,1,0,0,0,1
97,1,1,0,2,0.369252578,590000,1431,1087715.3312883435,2699.0,1.3641632406513924,53,0.0,619533.3333333334,0,1,0,0,0,1
98,1,1,0,6,0.417501683,599000,986,1130818.331168831,2700.0,1.400561273052582,3,0.0,614000.0,0,1,0,0,0,1
99,1,1,4,11,0.369252578,640000,1461,1124755.1948051949,2701.0,1.3641632406513924,35,0.0,616235.2941176471,0,1,0,0,0,1
100,1,2,11,7,0.417501683,770000,1008,793600.7092198582,2702.0,1.400561273052582,9,0.0,928121.7391304348,0,1,0,0,0,1
101,1,2,4,11,0.369252578,790000,1461,1121183.7662337662,2703.0,1.3641632406513924,11,0.0,927020.0,0,1,0,0,0,1
102,1,2,5,8,0.369252578,790000,1031,1150304.2253521127,2704.0,1.3641632406513924,45,0.0,926341.1764705882,0,1,0,0,0,1
103,1,2,0,18,0.31969028,800000,1125,1127693.5064935065,2705.0,1.3119929133130552,1,0.0,935023.0769230769,0,1,0,0,0,1
104,1,1,6,11,0.326945486,875000,1072,1141676.0273972603,2706.0,1.3235958785570665,11,0.0,620315.7894736842,0,1,0,0,0,1
105,1,2,6,4,0.369252578,885000,936,784101.4285714285,2707.0,1.3641632406513924,55,0.0,923147.3684210526,0,1,0,0,0,1
106,1,0,0,10,0.051147838,260000,1124,1249871.0352644837,2753.0,0.11022361886067654,1,0.0,386900.0,0,1,0,0,0,1
107,1,1,0,13,0.127343521,520000,1124,1246208.5667506298,2754.0,0.15060071043087478,1,0.0,706268.44,0,1,0,0,0,1
108,1,1,14,9,0.050301185,625000,936,1326752.0129533678,2755.0,0.13079575742505917,1,0.0,717820.5434782609,0,1,0,0,0,1
109,1,1,0,13,0.127343521,685000,1068,1233415.2432432433,2756.0,0.15060071043087478,4,0.0,688842.5,0,1,0,0,0,1
110,1,2,0,14,0.050301185,950000,1431,1302722.0446650125,2757.0,0.13079575742505917,1,0.0,1265100.0,0,1,0,0,0,1
111,2,2,0,12,0.050301185,1500000,1124,1245321.1724137932,2758.0,0.13079575742505917,6,0.0,1255578.9473684211,0,1,0,0,0,1
112,2,3,20,10,0.111043998,1650000,1008,1319556.1514360313,2759.0,0.13965586014336864,2,0.0,1821585.4545454546,0,1,0,0,0,1
113,4,4,0,18,0.111043998,5415000,1431,1305614.2814070352,2760.0,0.13965586014336864,15,0.0,3033578.6,0,1,0,0,0,1
114,2,3,0,10,0.081056211,2340000,1431,1210053.6341463414,2761.0,0.08914050340241261,17,0.0,1869114.7,0,1,0,0,0,1
115,1,0,1,8,0.082984933,320000,1431,1210479.6534653464,2762.0,0.018623258522485805,1,0.0,405950.0,0,1,0,0,0,1
116,1,0,0,8,0.082984933,715000,1268,1239448.0432692308,2763.0,0.018623258522485805,5,0.0,359928.5714285714,0,1,0,0,0,1
117,1,1,0,18,0.174281847,525000,986,1241573.5895522388,2764.0,0.1134544307496138,8,0.0,693270.8275862068,0,1,0,0,0,1
118,1,1,39,23,0.174281847,540000,1008,1317311.700265252,2765.0,0.1134544307496138,6,0.0,717354.9,0,1,0,0,0,1
119,1,1,0,25,0.174281847,585000,1124,1250313.4778325122,2766.0,0.1134544307496138,12,0.0,701161.3478260869,0,1,0,0,0,1
120,1,1,13,19,0.174281847,604000,1461,1355432.6445012789,2767.0,0.1134544307496138,11,0.0,716076.1052631579,0,1,0,0,0,1
121,1,2,23,20,0.174281847,620000,1031,1334981.4599483204,2768.0,0.1134544307496138,5,0.0,1228945.6153846155,0,1,0,0,0,1
122,2,3,0,9,0.17822939899999998,929288,1268,894853.2653061225,2769.0,0.23973967000824692,2,0.0,,0,1,0,0,0,1
123,1,0,21,31,0.125934396,559000,1008,1213526.3319838056,2770.0,0.3677979023204191,2,0.0,405250.0,0,1,0,0,0,1
124,2,2,0,8,0.22084758,1050000,1068,1158106.997925311,2772.0,0.6951611191900258,1,0.0,936600.0,0,1,0,0,0,1
125,1,1,8,14,0.111302702,550000,1008,1206966.5415019763,2773.0,0.518192437286178,2,0.0,676687.5,0,1,0,0,0,1
126,1,1,8,17,0.119570528,622500,936,1205744.2474849094,2774.0,0.5454349412955921,25,0.0,629389.7647058824,0,1,0,0,0,1
127,1,1,8,17,0.119570528,625000,936,1201082.032,2775.0,0.5454349412955921,21,0.0,636427.6842105263,0,1,0,0,0,1
128,1,1,11,15,0.119570528,670000,1008,1219497.105263158,2776.0,0.5454349412955921,12,0.0,683400.0,0,1,0,0,0,1
129,1,1,29,16,0.144192184,742000,936,1207535.622754491,2777.0,0.5950587323007047,10,0.0,622351.625,0,1,0,0,0,1
130,2,1,33,14,0.144192184,1220000,1008,1213526.3319838056,2778.0,0.5950587323007047,31,0.0,648194.4444444445,0,1,0,0,0,1
131,2,2,34,17,0.144192184,1660000,1008,1193891.5131845842,2779.0,0.5950587323007047,33,0.0,1129000.0,0,1,0,0,0,1
132,1,1,2,11,0.24932336,450000,1125,1170197.5942028984,2780.0,0.5535379122830811,24,0.0,592601.625,0,1,0,0,0,1
133,1,2,4,16,0.24932336,675000,936,1205744.2474849094,2781.0,0.5535379122830811,22,1.0,1095714.2857142857,0,1,0,0,0,1
134,2,2,6,14,0.24932336,695000,1031,1164899.320910973,2782.0,0.5535379122830811,22,1.0,1162500.0,0,1,0,0,0,1
135,2,2,0,10,0.24932336,685000,948,1761015.3452380951,2783.0,0.5535379122830811,22,1.0,1239177.1739130435,0,1,0,0,0,1
136,3,3,6,13,0.24932336,900000,936,1193953.6012024048,2784.0,0.5535379122830811,40,1.0,,0,1,0,0,0,1
137,3,3,0,0,0.24932336,995000,865,1866021.4174067494,2785.0,0.5535379122830811,40,1.0,2819074.074074074,0,1,0,0,0,1
138,3,3,5,15,0.24932336,1710000,1008,1213272.090349076,2786.0,0.5535379122830811,42,1.0,1500000.0,0,1,0,0,0,1
139,1,0,45,11,0.306196648,377000,1008,1193891.5131845842,2787.0,0.6154260271406723,6,1.0,414666.6666666667,0,1,0,0,0,1
140,2,2,12,11,0.233930324,1185000,1008,1213272.090349076,2788.0,0.5432322745058958,21,0.0,1212500.0,0,1,0,0,0,1
141,1,1,4,7,0.337665781,485000,1072,1174997.4579831932,2789.0,0.8119682905878519,5,0.0,601187.5714285715,0,1,0,0,0,1
142,1,1,3,5,0.337665781,770000,1072,1168477.8121085595,2790.0,0.8119682905878519,7,0.0,594759.0,0,1,0,0,0,1
143,1,1,5,6,0.317538503,780500,1008,1213526.3319838056,2791.0,0.7930339868721599,10,0.0,648194.4444444445,0,1,0,0,0,1
144,1,2,0,5,0.353860363,885000,986,1151180.1762376237,2792.0,0.8307226808177213,6,0.0,922600.0,0,1,0,0,0,1
145,2,2,0,7,0.337665781,1300000,1431,1163535.6361788618,2793.0,0.8119682905878519,10,0.0,1014166.6666666666,0,1,0,0,0,1
146,3,4,0,6,0.353860363,2300000,1068,1160471.16563147,2794.0,0.8307226808177213,6,0.0,,0,1,0,0,0,1
147,3,3,0,6,0.386345116,8500000,1008,1233488.0202020202,2795.0,0.8587808989194968,5,0.0,1570000.0,0,1,0,0,0,1
148,1,0,8,7,0.351959411,445000,1008,1213334.4642857143,2796.0,0.7802364768762092,6,0.0,436000.0,0,1,0,0,0,1
149,1,1,8,7,0.351959411,472500,1008,1232776.14,2797.0,0.7802364768762092,11,0.0,682761.9047619047,0,1,0,0,0,1
150,1,0,5,9,0.366243265,420000,936,1191449.5931863727,2798.0,0.7723507797106118,11,0.0,325000.0,0,1,0,0,0,1
151,1,0,7,13,0.348485085,499000,936,1203575.782,2799.0,0.7538201663445314,11,0.0,372500.0,0,1,0,0,0,1
152,1,2,6,10,0.317955902,1245000,1008,1213526.3319838056,2800.0,0.7205418198621583,11,0.0,1213571.4285714286,0,1,0,0,0,1
153,3,3,6,11,0.317955902,2100000,936,1222279.25250501,2801.0,0.7205418198621583,14,0.0,900000.0,0,1,0,0,0,1
154,2,1,10,11,0.389634196,870000,1008,1217359.2658730159,2802.0,0.7673373234430287,12,0.0,668282.6086956522,0,1,0,0,0,1
155,2,2,10,13,0.377081836,1255000,1008,1212510.2413087934,2803.0,0.752863668611235,9,0.0,1210384.6153846155,0,1,0,0,0,1
156,2,2,44,8,0.369692435,1125000,1008,1214428.8514851485,2804.0,0.6784667994885957,5,0.0,1215666.6666666667,0,1,0,0,0,1
157,4,3,43,10,0.403584061,2500000,1008,1232776.14,2805.0,0.7392035197832703,22,0.0,3302500.0,0,1,0,0,0,1
158,4,3,44,12,0.403584061,3000000,1008,1206966.5415019763,2806.0,0.7392035197832703,34,0.0,3142000.0,0,1,0,0,0,1
159,1,0,7,76,0.083173691,450000,1072,642817.1836734693,2807.0,0.5051260915932146,2,0.0,336500.0,0,1,0,0,0,1
160,2,2,13,99,0.094254837,772500,1072,644777.2340425532,2808.0,0.5101063909837315,1,0.0,828668.5714285715,0,1,0,0,0,1
161,1,1,0,28,0.164201669,380000,1268,651095.1428571428,2809.0,0.5730860368209447,3,0.0,576000.0,0,1,0,0,0,1
162,1,1,19,36,0.164201669,385000,1031,628290.84,2810.0,0.5730860368209447,4,0.0,505602.9411764706,0,1,0,0,0,1
163,1,1,0,31,0.164201669,415000,1268,661787.7727272727,2811.0,0.5730860368209447,5,0.0,549000.0,0,1,0,0,0,1
164,1,0,25,33,0.164201669,435000,936,615276.3673469388,2812.0,0.5730860368209447,3,0.0,349166.6666666667,0,1,0,0,0,1
165,1,1,22,14,0.20409299,292000,1461,636597.5609756098,2813.0,0.6386781532467225,4,0.0,509928.5714285714,0,1,0,0,0,1
166,1,3,0,36,0.18176524,550000,932,602632.081632653,2814.0,0.6144134086977654,1,0.0,,0,1,0,0,0,1
167,1,0,0,53,0.202263502,551000,1268,1274848.1387283236,2815.0,0.2522711819243006,3,0.0,386916.6666666667,0,1,0,0,0,1
168,1,2,0,53,0.202263502,1275000,1431,1271486.9425287356,2816.0,0.2522711819243006,4,0.0,1175062.5,0,1,0,0,0,1
169,1,1,14,13,0.093182793,985000,936,1199795.0108108108,2817.0,0.06954939227170936,10,0.0,693388.8888888889,0,1,0,0,0,1
170,1,0,65,44,0.181327864,299000,936,619032.125,2818.0,0.5517465186340875,6,0.0,359200.0,0,1,0,0,0,1
171,1,0,10,45,0.181327864,375000,1125,657465.9090909091,2819.0,0.5517465186340875,1,0.0,293666.6666666667,0,1,0,0,0,1
172,1,1,0,40,0.181327864,475000,1268,651095.1428571428,2820.0,0.5517465186340875,7,0.0,576000.0,0,1,0,0,0,1
173,1,1,19,44,0.181327864,569250,1461,635382.0930232558,2821.0,0.5517465186340875,8,0.0,495400.0,0,1,0,0,0,1
174,1,1,0,40,0.181327864,570000,1431,659970.2666666667,2822.0,0.5517465186340875,9,0.0,537833.3333333334,0,1,0,0,0,1
175,1,1,0,42,0.181327864,575000,1431,662743.2444444444,2823.0,0.5517465186340875,7,0.0,540307.6923076923,0,1,0,0,0,1
176,1,1,28,27,0.181327864,610000,1054,641621.7301587302,2824.0,0.5517465186340875,7,0.0,510625.0,0,1,0,0,0,1
177,1,1,0,39,0.181327864,580000,1431,654707.2083333334,2826.0,0.5517465186340875,5,0.0,557785.7142857143,0,1,0,0,0,1
178,1,1,29,43,0.181327864,595000,1072,629935.4347826086,2827.0,0.5517465186340875,3,0.0,500015.625,0,1,0,0,0,1
179,1,0,0,14,0.14970246199999998,500000,986,1306466.646706587,2828.0,0.567645877110011,3,0.0,351940.6666666667,0,1,0,0,0,1
180,2,2,7,61,0.115306356,1100000,1461,1235715.97740113,2829.0,0.3946990991943725,2,0.0,1177772.7272727273,0,1,0,0,0,1
181,1,0,16,52,0.207536095,340000,1461,1240093.0650887573,2830.0,0.3113843291562022,2,0.0,427812.5,0,1,0,0,1,0
182,1,0,25,63,0.216746933,455000,1031,1213278.5474860335,2831.0,0.27661903881527855,4,0.0,439888.8888888889,0,1,0,0,0,1
183,2,1,0,27,0.245937154,880000,986,1236324.8795180724,2832.0,0.3065789243295547,9,0.0,701138.1818181818,0,1,0,0,0,1
184,2,1,0,48,0.245937154,965000,1431,1274252.7630057803,2833.0,0.3065789243295547,8,0.0,715350.0,0,1,0,0,0,1
185,1,1,7,22,0.218636083,248000,1461,1228093.8156424582,2834.0,0.27386745834404663,5,0.0,708191.1764705882,0,1,0,0,0,1
186,1,0,18,22,0.210237303,400000,1031,1226541.3636363635,2835.0,0.2666939354305287,2,0.0,474571.4285714286,0,1,0,0,0,1
187,1,0,17,15,0.247797377,529000,1031,1180839.2,2836.0,0.303227177847939,5,0.0,428750.0,0,1,0,0,0,1
188,1,1,7,20,0.218636083,539000,1125,1292437.0058479533,2837.0,0.27386745834404663,5,0.0,735847.2222222222,0,1,0,0,0,1
189,1,0,0,43,0.184125196,550000,1431,1276853.0697674418,2838.0,0.24339433517122983,5,0.0,410357.14285714284,0,1,0,0,0,1
190,1,0,0,0,0.184125196,517000,1503,3103935.8976982096,2839.0,0.24339433517122983,5,0.0,468445.26086956525,0,1,0,0,0,1
191,1,1,0,7,0.247797377,550000,986,1277690.0,2840.0,0.303227177847939,6,0.0,716043.3333333334,0,1,0,0,0,1
192,1,1,0,47,0.241785517,715000,1431,1260369.2584269664,2841.0,0.2996056324954389,6,0.0,737073.5294117647,0,1,0,0,0,1
193,1,1,28,47,0.184125196,770000,936,1208350.1475409835,2842.0,0.24339433517122983,5,0.0,688882.3529411765,0,1,0,0,0,1
194,1,1,0,0,0.184125196,763750,1144,3082388.143646409,2843.0,0.24339433517122983,5,0.0,930588.2571428572,0,1,0,0,0,1
195,1,0,23,54,0.184125196,895000,1031,1217173.370786517,2844.0,0.24339433517122983,12,0.0,440363.63636363635,0,1,0,0,0,1
196,1,1,39,41,0.184125196,910000,1008,1201589.6054054054,2845.0,0.24339433517122983,11,0.0,694050.0,0,1,0,0,0,1
197,1,2,0,13,0.247797377,975000,1431,1258467.3898305085,2846.0,0.303227177847939,2,0.0,1186166.6666666667,0,1,0,0,0,1
