index,Unnamed: 0,Unnamed: 0.1,Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths,StreetAddress,GeoCode,Values
2613,2629,2629,2017,HARLEM-EAST,9,COOPS - WALKUP APARTMENTS        ,2,1624,43,C6,156,EAST 97TH STREET,1,10029,0,0,0,0,0,1930,2,C6,200000,2017-02-06,1,1,156 EAST 97TH STREET,"(-73.94967700000001, 40.78597)",
2614,2630,2630,2017,HARLEM-EAST,9,COOPS - WALKUP APARTMENTS        ,2,1624,44,C6,154,EAST 97TH STREET,12,10029,0,0,0,0,0,1930,2,C6,218000,2017-08-29,0,1,154 EAST 97TH STREET,"(-73.94976199999999, 40.786007)",1578122.6392405063
2615,2631,2631,2017,HARLEM-EAST,9,COOPS - WALKUP APARTMENTS        ,2,1624,44,C6,154,EAST 97TH STREET,14,10029,0,0,0,0,0,1930,2,C6,218000,2017-01-04,1,1,154 EAST 97TH STREET,"(-73.94976199999999, 40.786007)",
2616,2632,2632,2017,HARLEM-EAST,9,COOPS - WALKUP APARTMENTS        ,2,1624,44,C6,154,EAST 97TH STREET,16,10029,0,0,0,0,0,1930,2,C6,300000,2017-05-24,1,1,154 EAST 97TH STREET,"(-73.94976199999999, 40.786007)",
2617,2633,2633,2017,HARLEM-EAST,9,COOPS - WALKUP APARTMENTS        ,2,1625,68,C6,112,EAST 98TH STREET,4E,10029,0,0,0,0,0,1910,2,C6,435000,2017-05-18,0,1,112 EAST 98TH STREET,"(-73.9510906, 40.7874839)",
2618,2634,2634,2017,HARLEM-EAST,9,COOPS - WALKUP APARTMENTS        ,2,1806,39,C6,420,EAST 119TH STREET,2,10035,0,0,0,0,0,1900,2,C6,230000,2017-12-06,2,1,420 EAST 119TH STREET,"(-73.9332496, 40.7973035)",797464.8648648649
2619,2635,2635,2017,HARLEM-EAST,10,COOPS - ELEVATOR APARTMENTS       ,2,1645,50,D4,152,EAST 118TH STREET,7L,10035,0,0,0,0,0,2009,2,D4,951000,2017-12-19,2,2,152 EAST 118TH STREET,"(-73.940299, 40.7995607)",1016626.4770642202
2620,2636,2636,2017,INWOOD,9,COOPS - WALKUP APARTMENTS        ,2,2240,1,C6,117,SEAMAN AVENUE,4D,10034,0,0,0,0,0,1918,2,C6,530000,2017-07-07,2,1,117 SEAMAN AVENUE,"(-73.9235156, 40.8685255)",442500.0
2621,2637,2637,2017,INWOOD,10,COOPS - ELEVATOR APARTMENTS       ,2,2238,1,D4,675,ACADEMY STREET,3K,10034,0,0,0,0,0,1952,2,D4,355000,2017-05-22,1,1,675 ACADEMY STREET,"(-73.92505290000001, 40.8668695)",
2622,2638,2638,2017,INWOOD,10,COOPS - ELEVATOR APARTMENTS       ,2,2238,1,D4,675,ACADEMY STREET,6K,10034,0,0,0,0,0,1952,2,D4,375000,2017-08-28,1,1,675 ACADEMY STREET,"(-73.92505290000001, 40.8668695)",492833.3333333333
2623,2639,2639,2017,INWOOD,10,COOPS - ELEVATOR APARTMENTS       ,2,2238,17,D4,680,WEST 204TH STREET,4C,10034,0,0,0,0,0,1925,2,D4,560000,2017-08-08,2,1,680 WEST 204TH STREET,"(-73.9238118, 40.86753770000001)",404400.0
2624,2640,2640,2017,INWOOD,10,COOPS - ELEVATOR APARTMENTS       ,2,2238,1,D4,675,ACADEMY STREET,4E,10034,0,0,0,0,0,1952,2,D4,567000,2017-08-18,2,1,675 ACADEMY STREET,"(-73.92505290000001, 40.8668695)",452638.8888888889
2625,2641,2641,2017,INWOOD,10,COOPS - ELEVATOR APARTMENTS       ,2,2238,17,D4,680,WEST 204TH STREET,3E,10034,0,0,0,0,0,1925,2,D4,580000,2017-06-06,2,1,680 WEST 204TH STREET,"(-73.9238118, 40.86753770000001)",
2626,2642,2642,2017,INWOOD,10,COOPS - ELEVATOR APARTMENTS       ,2,2238,17,D4,680,WEST 204TH STREET,5B,10034,0,0,0,0,0,1925,2,D4,731000,2017-07-10,3,2,680 WEST 204TH STREET,"(-73.9238118, 40.86753770000001)",455000.0
2627,2643,2643,2017,INWOOD,10,COOPS - ELEVATOR APARTMENTS       ,2,2238,1,D4,675,ACADEMY STREET,6D,10034,0,0,0,0,0,1952,2,D4,779000,2017-01-10,3,2,675 ACADEMY STREET,"(-73.92505290000001, 40.8668695)",
2628,2644,2644,2017,INWOOD,10,COOPS - ELEVATOR APARTMENTS       ,2,2238,17,D4,680,WEST 204TH STREET,6B,10034,0,0,0,0,0,1925,2,D4,781000,2017-11-28,3,2,680 WEST 204TH STREET,"(-73.9238118, 40.86753770000001)",602690.9302325582
2629,2645,2645,2017,INWOOD,10,COOPS - ELEVATOR APARTMENTS       ,2,2248,1,D4,91,PAYSON AVENUE,1H,10034,0,0,0,0,0,1935,2,D4,465000,2017-05-26,1,1,91 PAYSON AVENUE,"(-73.92652149999999, 40.8678855)",
2630,2646,2646,2017,INWOOD,10,COOPS - ELEVATOR APARTMENTS       ,2,2248,9,D4,115,PAYSON AVENUE,5F,10034,0,0,0,0,0,1937,2,D4,544000,2017-10-17,2,1,115 PAYSON AVENUE,"(-73.9261081, 40.8683273)",653416.6666666666
2631,2647,2647,2017,INWOOD,10,COOPS - ELEVATOR APARTMENTS       ,2,2250,84,D4,579,WEST 215TH STREET,2D,10034,0,0,0,0,0,1966,2,D4,265000,2017-09-13,0,1,579 WEST 215TH STREET,"(-73.918485, 40.87183710000001)",526425.0
2632,2648,2648,2017,INWOOD,10,COOPS - ELEVATOR APARTMENTS       ,2,2250,72,D4,270,SEAMAN AVENUE,A1,10034,0,0,0,0,0,1926,2,D4,330000,2017-09-15,1,1,270 SEAMAN AVENUE,"(-73.91756740000001, 40.8724576)",495062.5
2633,2649,2649,2017,INWOOD,10,COOPS - ELEVATOR APARTMENTS       ,2,2250,84,D4,579,WEST 215TH STREET,6F,10034,0,0,0,0,0,1966,2,D4,605000,2017-12-20,2,1,579 WEST 215TH STREET,"(-73.918485, 40.87183710000001)",3182125.6964285714
2634,2650,2650,2017,JAVITS CENTER,2,TWO FAMILY DWELLINGS          ,1,733,63,S2,448,WEST 36TH STREET,House,10018,2,1,3,2469,4747,1910,1,S2,6100000,2017-01-13,4,2,448 WEST 36TH STREET,"(-73.99753790000001, 40.755449600000006)",
2635,2651,2651,2017,JAVITS CENTER,10,COOPS - ELEVATOR APARTMENTS       ,2,731,60,D4,430,WEST 34TH STREET,4L,10001,0,0,0,0,0,1963,2,D4,425000,2017-10-11,0,1,430 WEST 34TH STREET,"(-73.99756070000001, 40.7536573)",2076897.924369748
2636,2652,2652,2017,JAVITS CENTER,10,COOPS - ELEVATOR APARTMENTS       ,2,731,60,D4,430,WEST 34TH STREET,4B,10001,0,0,0,0,0,1963,2,D4,465000,2017-05-19,0,1,430 WEST 34TH STREET,"(-73.99756070000001, 40.7536573)",
2637,2653,2653,2017,JAVITS CENTER,10,COOPS - ELEVATOR APARTMENTS       ,2,731,60,D4,430,WEST 34TH STREET,11D,10001,0,0,0,0,0,1963,2,D4,639000,2017-03-02,1,1,430 WEST 34TH STREET,"(-73.99756070000001, 40.7536573)",
2638,2654,2654,2017,JAVITS CENTER,10,COOPS - ELEVATOR APARTMENTS       ,2,731,50,D4,408,WEST 34TH STREET,5F,10001,0,0,0,0,0,1960,2,D4,760000,2017-05-16,1,1,408 WEST 34TH STREET,"(-73.99708100000001, 40.753344)",
2639,2655,2655,2017,JAVITS CENTER,10,COOPS - ELEVATOR APARTMENTS       ,2,731,50,D4,408,WEST 34TH STREET,2B,10001,0,0,0,0,0,1960,2,D4,950000,2017-08-10,2,1,408 WEST 34TH STREET,"(-73.99708100000001, 40.753344)",2114961.2065217393
2640,2656,2656,2017,JAVITS CENTER,10,COOPS - ELEVATOR APARTMENTS       ,2,732,16,D4,433,WEST 34TH STREET,3C,10001,0,0,0,0,0,1930,2,D4,345000,2017-06-14,0,1,433 WEST 34TH STREET,"(-73.9978162, 40.754253000000006)",
2641,2657,2657,2017,JAVITS CENTER,10,COOPS - ELEVATOR APARTMENTS       ,2,732,16,D4,433,WEST 34TH STREET,6B,10001,0,0,0,0,0,1930,2,D4,360000,2017-06-20,0,1,433 WEST 34TH STREET,"(-73.9978162, 40.754253000000006)",
2642,2658,2658,2017,JAVITS CENTER,10,COOPS - ELEVATOR APARTMENTS       ,2,732,16,D4,433,WEST 34TH STREET,5K,10001,0,0,0,0,0,1930,2,D4,640000,2017-04-19,1,1,433 WEST 34TH STREET,"(-73.9978162, 40.754253000000006)",
2643,2659,2659,2017,JAVITS CENTER,10,COOPS - ELEVATOR APARTMENTS       ,2,732,16,D4,433,WEST 34TH STREET,1C,10001,0,0,0,0,0,1930,2,D4,645000,2017-09-06,1,1,433 WEST 34TH STREET,"(-73.9978162, 40.754253000000006)",2373687.9
2644,2660,2660,2017,JAVITS CENTER,10,COOPS - ELEVATOR APARTMENTS       ,2,732,16,D4,433,WEST 34TH STREET,18F,10001,0,0,0,0,0,1930,2,D4,710000,2017-06-05,1,1,433 WEST 34TH STREET,"(-73.9978162, 40.754253000000006)",
2645,2661,2661,2017,KIPS BAY,10,COOPS - ELEVATOR APARTMENTS       ,2,921,19,D4,333,EAST 14TH STREET,18B,10003,0,0,0,0,0,1965,2,D4,595000,2017-03-30,0,1,333 EAST 14TH STREET,"(-73.9832555, 40.7318376)",
2646,2662,2662,2017,KIPS BAY,10,COOPS - ELEVATOR APARTMENTS       ,2,921,19,D4,333,EAST 14TH STREET,18H,10003,0,0,0,0,0,1965,2,D4,626000,2017-07-13,0,1,333 EAST 14TH STREET,"(-73.9832555, 40.7318376)",1989192.0927152317
2647,2663,2663,2017,KIPS BAY,10,COOPS - ELEVATOR APARTMENTS       ,2,921,19,D4,333,EAST 14TH STREET,6B,10003,0,0,0,0,0,1965,2,D4,707500,2017-02-16,1,1,333 EAST 14TH STREET,"(-73.9832555, 40.7318376)",
2648,2664,2664,2017,KIPS BAY,10,COOPS - ELEVATOR APARTMENTS       ,2,921,19,D4,333,EAST 14TH STREET,18L,10003,0,0,0,0,0,1965,2,D4,890000,2017-05-09,1,1,333 EAST 14TH STREET,"(-73.9832555, 40.7318376)",
2649,2665,2665,2017,LITTLE ITALY,9,COOPS - WALKUP APARTMENTS        ,2C,495,29,C6,243,MULBERRY STREET,3L,10012,0,0,0,0,0,1880,2,C6,826475,2017-10-16,0,1,243 MULBERRY STREET,"(-73.99603309999999, 40.7229598)",2932144.903030303
2650,2666,2666,2017,LITTLE ITALY,10,COOPS - ELEVATOR APARTMENTS       ,2,510,6,D0,284,LAFAYETTE STREET,4D,10012,0,0,0,0,0,1900,2,D0,5300000,2017-09-18,3,3,284 LAFAYETTE STREET,"(-73.9962, 40.724309999999996)",2689553.2884615385
2651,2667,2667,2017,LOWER EAST SIDE,9,COOPS - WALKUP APARTMENTS        ,2,344,154,C6,141,ATTORNEY STREET,4C,10002,0,0,0,0,0,1920,2,C6,499000,2017-02-14,1,1,141 ATTORNEY STREET,"(-73.9837863, 40.7198675)",
2652,2668,2668,2017,LOWER EAST SIDE,9,COOPS - WALKUP APARTMENTS        ,2,344,154,C6,141,ATTORNEY STREET,1C,10002,0,0,0,0,0,1920,2,C6,555000,2017-05-15,1,1,141 ATTORNEY STREET,"(-73.9837863, 40.7198675)",
2653,2669,2669,2017,LOWER EAST SIDE,9,COOPS - WALKUP APARTMENTS        ,2,348,2,C6,98,SUFFOLK STREET,3E,10002,0,0,0,0,0,1920,2,C6,438000,2017-07-25,1,1,98 SUFFOLK STREET,"(-73.98602109999999, 40.718373799999995)",1322155.8214285714
2654,2670,2670,2017,LOWER EAST SIDE,9,COOPS - WALKUP APARTMENTS        ,2,348,53,C6,175,RIVINGTON STREET,3C,10002,0,0,0,0,0,1920,2,C6,459000,2017-01-12,1,1,175 RIVINGTON STREET,"(-73.9847294, 40.718735200000005)",
2655,2671,2671,2017,LOWER EAST SIDE,9,COOPS - WALKUP APARTMENTS        ,2,350,57,C6,309,EAST HOUSTON STREET,3C,10002,0,0,0,0,0,1920,2,C6,700000,2017-06-26,2,1,309 EAST HOUSTON STREET,"(-73.983485, 40.7210973)",
2656,2672,2672,2017,LOWER EAST SIDE,9,COOPS - WALKUP APARTMENTS        ,2,422,60,C6,237,ELDRIDGE STREET,30,10002,0,0,0,0,0,1900,2,C6,450000,2017-05-22,1,1,237 ELDRIDGE STREET,"(-73.989974, 40.7225575)",
2657,2673,2673,2017,LOWER EAST SIDE,9,COOPS - WALKUP APARTMENTS        ,2,422,60,C6,237,ELDRIDGE STREET,5,10002,0,0,0,0,0,1900,2,C6,581000,2017-03-24,1,1,237 ELDRIDGE STREET,"(-73.989974, 40.7225575)",
2658,2674,2674,2017,LOWER EAST SIDE,9,COOPS - WALKUP APARTMENTS        ,2,422,60,C6,237,ELDRIDGE STREET,24,10002,0,0,0,0,0,1900,2,C6,670000,2017-09-18,1,1,237 ELDRIDGE STREET,"(-73.989974, 40.7225575)",2056204.612244898
2659,2675,2675,2017,LOWER EAST SIDE,9,COOPS - WALKUP APARTMENTS        ,2C,424,38,C6,330,BROOME STREET,2,10002,0,0,0,0,0,1900,2,C6,2150000,2017-07-07,3,1,330 BROOME STREET,"(-73.9937297, 40.7193898)",4299469.34375
2660,2676,2676,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,263,8,D4,573,GRAND STREET,D1401,10002,0,0,0,0,0,1955,2,D4,660000,2017-05-24,1,1,573 GRAND STREET,"(-73.97944890000001, 40.7134394)",
2661,2677,2677,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,263,8,D4,573,GRAND STREET,D405,10002,0,0,0,0,0,1955,2,D4,799000,2017-05-15,2,1,573 GRAND STREET,"(-73.97944890000001, 40.7134394)",
2662,2678,2678,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,263,8,D4,575,GRAND STREET,E1402,10002,0,0,0,0,0,1955,2,D4,917000,2017-04-25,2,1,575 GRAND STREET,"(-73.97924420000001, 40.713458100000004)",
2663,2679,2679,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,263,8,D4,573,GRAND STREET,D1606,10002,0,0,0,0,0,1955,2,D4,950000,2017-08-01,2,1,573 GRAND STREET,"(-73.97944890000001, 40.7134394)",856687.5
2664,2680,2680,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,263,8,D4,573,GRAND STREET,D1207,10002,0,0,0,0,0,1955,2,D4,957000,2017-11-14,2,1,573 GRAND STREET,"(-73.97944890000001, 40.7134394)",797817.1428571428
2665,2681,2681,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,263,8,D4,577,GRAND STREET,F607,10002,0,0,0,0,0,1955,2,D4,957500,2017-01-06,2,1,577 GRAND STREET,"(-73.9792307, 40.7134432)",
2666,2682,2682,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,263,8,D4,575,GRAND STREET,E1401,10002,0,0,0,0,0,1955,2,D4,975000,2017-04-06,2,1,575 GRAND STREET,"(-73.97924420000001, 40.713458100000004)",
2667,2683,2683,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,263,8,D4,575,GRAND STREET,E1405,10002,0,0,0,0,0,1955,2,D4,1325000,2017-01-23,3,2,575 GRAND STREET,"(-73.97924420000001, 40.713458100000004)",
2668,2684,2684,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,311,13,D4,210,EAST BROADWAY,H1708,10002,0,0,0,0,0,1960,2,D4,775000,2017-01-20,1,1,210 EAST BROADWAY,"(-73.98788540000001, 40.7147024)",
2669,2685,2685,2018,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,311,13,D4,210,EAST BROADWAY,H1708,10002,0,0,0,0,0,1960,2,D4,799000,2018-10-09,1,1,210 EAST BROADWAY,"(-73.98788540000001, 40.7147024)",1372904.9137931035
2670,2686,2686,2019,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS,2,311,13,D4,210,EAST BROADWAY,H1708,10002,0,0,0,0,0,1960,2,D4,799000,2018-10-09,1,1,210 EAST BROADWAY,"(-73.98788540000001, 40.7147024)",1372904.9137931035
2671,2687,2687,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,311,13,D4,210,EAST BROADWAY,H604,10002,0,0,0,0,0,1960,2,D4,802000,2017-10-17,1,1,210 EAST BROADWAY,"(-73.98788540000001, 40.7147024)",1011054.5733333334
2672,2688,2688,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,311,13,D4,387,GRAND STREET,K1103,10002,0,0,0,0,0,1960,2,D4,815000,2017-03-01,1,1,387 GRAND STREET,"(-73.9882507, 40.715931700000006)",
2673,2689,2689,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,311,13,D4,383,GRAND STREET,M104,10002,0,0,0,0,0,1960,2,D4,1025000,2017-06-07,2,1,383 GRAND STREET,"(-73.9880166, 40.715776899999994)",
2674,2690,2690,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,311,13,D4,212,EAST BROADWAY,G106,10002,0,0,0,0,0,1960,2,D4,1052500,2017-08-30,2,1,212 EAST BROADWAY,"(-73.987759, 40.714818)",844160.7142857143
2675,2691,2691,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,311,13,D4,212,EAST BROADWAY,G205,10002,0,0,0,0,0,1960,2,D4,1100000,2017-03-02,2,1,212 EAST BROADWAY,"(-73.987759, 40.714818)",
2676,2692,2692,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,311,13,D4,385,GRAND STREET,L1906,10002,0,0,0,0,0,1960,2,D4,1575000,2017-07-18,3,2,385 GRAND STREET,"(-73.9880634, 40.7158893)",1026693.7
2677,2693,2693,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,315,1,D4,413,GRAND STREET,F1202,10002,0,0,0,0,0,1960,2,D4,475000,2017-03-13,0,1,413 GRAND STREET,"(-73.9863662, 40.7152739)",
2678,2694,2694,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,315,1,D4,413,GRAND STREET,F1303,10002,0,0,0,0,0,1960,2,D4,800000,2017-02-27,1,1,413 GRAND STREET,"(-73.9863662, 40.7152739)",
2679,2695,2695,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,315,1,D4,413,GRAND STREET,F2002,10002,0,0,0,0,0,1960,2,D4,835000,2017-10-20,1,1,413 GRAND STREET,"(-73.9863662, 40.7152739)",982628.93
2680,2696,2696,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,315,1,D4,417,GRAND STREET,D1606,10002,0,0,0,0,0,1960,2,D4,1030000,2017-03-09,2,1,417 GRAND STREET,"(-73.98636309999999, 40.7152718)",
2681,2697,2697,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,315,1,D4,417,GRAND STREET,D407,10002,0,0,0,0,0,1960,2,D4,1150000,2017-11-06,2,1,417 GRAND STREET,"(-73.98636309999999, 40.7152718)",966673.6936936937
2682,2698,2698,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,315,1,D4,268,EAST BROADWAY,A101,10002,0,0,0,0,0,1960,2,D4,1210000,2017-01-31,3,1,268 EAST BROADWAY,"(-73.9851007, 40.7149518)",
2683,2699,2699,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,321,1,D4,572,GRAND STREET,G602,10002,0,0,0,0,0,1955,2,D4,585000,2017-11-30,1,1,572 GRAND STREET,"(-73.9793225, 40.714234399999995)",988969.3689320388
2684,2700,2700,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,321,1,D4,570,GRAND STREET,H606,10002,0,0,0,0,0,1955,2,D4,635000,2017-10-12,1,1,570 GRAND STREET,"(-73.978966, 40.71406339999999)",967649.8552631579
2685,2701,2701,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,321,1,D4,568,GRAND STREET,J1003,10002,0,0,0,0,0,1955,2,D4,650000,2017-12-14,1,1,568 GRAND STREET,"(-73.9792183, 40.71428220000001)",967127.0
2686,2702,2702,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,321,1,D4,570,GRAND STREET,H1706,10002,0,0,0,0,0,1955,2,D4,695000,2017-08-29,3,3,570 GRAND STREET,"(-73.978966, 40.71406339999999)",794092.8918918918
2687,2703,2703,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,321,1,D4,568,GRAND STREET,J104,10002,0,0,0,0,0,1955,2,D4,700000,2017-06-12,2,1,568 GRAND STREET,"(-73.9792183, 40.71428220000001)",
2688,2704,2704,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,321,1,D4,568,GRAND STREET,J1805,10002,0,0,0,0,0,1955,2,D4,775000,2017-07-17,1,1,568 GRAND STREET,"(-73.9792183, 40.71428220000001)",871705.2857142857
2689,2705,2705,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,321,1,D4,572,GRAND STREET,G504,10002,0,0,0,0,0,1955,2,D4,815000,2017-11-22,2,1,572 GRAND STREET,"(-73.9793225, 40.714234399999995)",991080.01
2690,2706,2706,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,321,1,D4,572,GRAND STREET,G1504,10002,0,0,0,0,0,1955,2,D4,852000,2017-10-18,2,1,572 GRAND STREET,"(-73.9793225, 40.714234399999995)",961278.4404761905
2691,2707,2707,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,321,1,D4,572,GRAND STREET,G1304,10002,0,0,0,0,0,1955,2,D4,875000,2017-10-17,2,1,572 GRAND STREET,"(-73.9793225, 40.714234399999995)",961278.4404761905
2692,2708,2708,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,321,1,D4,568,GRAND STREET,J2002,10002,0,0,0,0,0,1955,2,D4,925000,2017-03-17,2,1,568 GRAND STREET,"(-73.9792183, 40.71428220000001)",
2693,2709,2709,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,321,1,D4,572,GRAND STREET,G1606,10002,0,0,0,0,0,1955,2,D4,941800,2017-05-22,2,1,572 GRAND STREET,"(-73.9793225, 40.714234399999995)",
2694,2710,2710,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,321,1,D4,570,GRAND STREET,H1005,10002,0,0,0,0,0,1955,2,D4,1150000,2017-07-10,3,1,570 GRAND STREET,"(-73.978966, 40.71406339999999)",1036979.0
2695,2711,2711,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,321,1,D4,570,GRAND STREET,H2005,10002,0,0,0,0,0,1955,2,D4,1185000,2017-07-06,3,1,570 GRAND STREET,"(-73.978966, 40.71406339999999)",826419.5714285715
2696,2712,2712,2017,LOWER EAST SIDE,10,COOPS - ELEVATOR APARTMENTS       ,2,321,1,D4,572,GRAND STREET,G2005,10002,0,0,0,0,0,1955,2,D4,1360000,2017-02-24,2,2,572 GRAND STREET,"(-73.9793225, 40.714234399999995)",
