,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice,AptNum,BOM_DATE,MedianSalesPrice,SalesVolume,1YrDate,AvgPriceZipCode1Yr
17,10035,COOPS,2,1,2,1900,19,15,0.291216496,0.448205412,2017-12-06,230000,2,2017-12-01,1116000.0,1008,0001-12-06 00:00:00,957271.88
18,10035,COOPS,2,2,2,2009,18,61,0.381687022,0.094391864,2017-12-19,951000,7L,2017-12-01,1116000.0,1008,0001-12-19 00:00:00,951311.88
19,10034,COOPS,2,1,2,1918,0,7,0.25019831,0.192015879,2017-07-07,530000,4D,2017-07-01,1195000.0,1125,0001-07-07 00:00:00,432328.79365079367
20,10034,COOPS,2,1,1,1952,0,14,0.3668789220000001,0.15016465,2017-05-22,355000,3K,2017-05-01,1125000.0,1268,0001-05-22 00:00:00,428749.46268656716
21,10034,COOPS,2,1,1,1952,4,7,0.3668789220000001,0.15016465,2017-08-28,375000,6K,2017-08-01,1100000.0,1461,0001-08-28 00:00:00,448304.98412698414
22,10034,COOPS,2,1,2,1925,18,10,0.288006742,0.208255687,2017-08-08,560000,4C,2017-08-01,1100000.0,1461,0001-08-08 00:00:00,439891.6206896552
23,10034,COOPS,2,1,2,1952,5,6,0.3668789220000001,0.15016465,2017-08-18,567000,4E,2017-08-01,1100000.0,1461,0001-08-18 00:00:00,444380.5573770492
24,10034,COOPS,2,1,2,1925,0,15,0.288006742,0.208255687,2017-06-06,580000,3E,2017-06-01,1200000.0,1431,0001-06-06 00:00:00,436957.7878787879
25,10034,COOPS,2,2,3,1925,8,14,0.288006742,0.208255687,2017-07-10,731000,5B,2017-07-01,1195000.0,1125,0001-07-10 00:00:00,436995.53125
26,10034,COOPS,2,2,3,1952,0,12,0.3668789220000001,0.15016465,2017-01-10,779000,6D,2017-01-01,1100000.0,1124,0001-01-10 00:00:00,433173.14814814815
27,10034,COOPS,2,2,3,1925,67,14,0.288006742,0.208255687,2017-11-28,781000,6B,2017-11-01,1100000.0,936,0001-11-28 00:00:00,457517.17910447763
28,10034,COOPS,2,1,1,1935,0,14,0.302040728,0.16983099899999998,2017-05-26,465000,1H,2017-05-01,1125000.0,1268,0001-05-26 00:00:00,430532.5588235294
29,10034,COOPS,2,1,2,1937,6,6,0.268846862,0.204977645,2017-10-17,544000,5F,2017-10-01,960000.0,1031,0001-10-17 00:00:00,447340.01515151514
30,10034,COOPS,2,1,0,1966,4,8,0.171687163,0.235523063,2017-09-13,265000,2D,2017-09-01,1072500.0,1072,0001-09-13 00:00:00,450858.29032258067
31,10034,COOPS,2,1,1,1926,5,6,0.223956322,0.240025181,2017-09-15,330000,A1,2017-09-01,1072500.0,1072,0001-09-15 00:00:00,446678.0
32,10034,COOPS,2,1,2,1966,4,11,0.171687163,0.235523063,2017-12-20,605000,6F,2017-12-01,1116000.0,1008,0001-12-20 00:00:00,470366.02702702704
33,10018,OTHERS,1,2,4,1910,0,9,0.639212006,0.231343904,2017-01-13,6100000,House,2017-01-01,1100000.0,1124,0001-01-13 00:00:00,1847654.2222222222
34,10001,COOPS,2,1,0,1963,3,5,0.543792162,0.238357145,2017-10-11,425000,4L,2017-10-01,960000.0,1031,0001-10-11 00:00:00,1089046.875
35,10001,COOPS,2,1,0,1963,0,7,0.543792162,0.238357145,2017-05-19,465000,4B,2017-05-01,1125000.0,1268,0001-05-19 00:00:00,1039076.4042553192
36,10001,COOPS,2,1,1,1963,0,10,0.543792162,0.238357145,2017-03-02,639000,11D,2017-03-01,1050162.0,1068,0001-03-02 00:00:00,985653.2790697674
37,10001,COOPS,2,1,1,1960,0,4,0.5467573139999999,0.206910268,2017-05-16,760000,5F,2017-05-01,1125000.0,1268,0001-05-16 00:00:00,1039927.4680851063
38,10001,COOPS,2,1,2,1960,0,2,0.5467573139999999,0.206910268,2017-08-10,950000,2B,2017-08-01,1100000.0,1461,0001-08-10 00:00:00,1077051.0204081633
39,10001,COOPS,2,1,0,1930,0,3,0.565310154,0.242443156,2017-06-14,345000,3C,2017-06-01,1200000.0,1431,0001-06-14 00:00:00,1050983.1458333333
40,10001,COOPS,2,1,0,1930,0,4,0.565310154,0.242443156,2017-06-20,360000,6B,2017-06-01,1200000.0,1431,0001-06-20 00:00:00,1017046.6170212766
41,10001,COOPS,2,1,1,1930,0,8,0.565310154,0.242443156,2017-04-19,640000,5K,2017-04-01,1150000.0,932,0001-04-19 00:00:00,976945.25
42,10001,COOPS,2,1,1,1930,1,8,0.565310154,0.242443156,2017-09-06,645000,1C,2017-09-01,1072500.0,1072,0001-09-06 00:00:00,1061231.4814814816
43,10001,COOPS,2,1,1,1930,0,7,0.565310154,0.242443156,2017-06-05,710000,18F,2017-06-01,1200000.0,1431,0001-06-05 00:00:00,1018431.82
44,10003,COOPS,2,1,0,1965,0,12,0.152194654,0.104994848,2017-03-30,595000,18B,2017-03-01,1050162.0,1068,0001-03-30 00:00:00,1474855.307174888
45,10003,COOPS,2,1,0,1965,3,18,0.152194654,0.104994848,2017-07-13,626000,18H,2017-07-01,1195000.0,1125,0001-07-13 00:00:00,1592293.9082969432
46,10003,COOPS,2,1,1,1965,0,11,0.152194654,0.104994848,2017-02-16,707500,6B,2017-02-01,999000.0,986,0001-02-16 00:00:00,1473579.2135076253
47,10003,COOPS,2,1,1,1965,0,15,0.152194654,0.104994848,2017-05-09,890000,18L,2017-05-01,1125000.0,1268,0001-05-09 00:00:00,1458035.356984479
48,10012,COOPS,2,1,0,1880,31,26,0.470424289,0.073819672,2017-10-16,826475,3L,2017-10-01,960000.0,1031,0001-10-16 00:00:00,2301786.856060606
49,10012,COOPS,2,3,3,1900,17,27,0.453310686,0.068105689,2017-09-18,5300000,4D,2017-09-01,1072500.0,1072,0001-09-18 00:00:00,2251358.1428571427
50,10002,COOPS,2,1,1,1920,0,12,0.44656565,0.219569895,2017-02-14,499000,4C,2017-02-01,999000.0,986,0001-02-14 00:00:00,1132579.0986842106
51,10002,COOPS,2,1,1,1920,0,11,0.44656565,0.219569895,2017-05-15,555000,1C,2017-05-01,1125000.0,1268,0001-05-15 00:00:00,1101217.01875
52,10002,COOPS,2,1,1,1920,10,24,0.293183327,0.074446941,2017-07-25,438000,3E,2017-07-01,1195000.0,1125,0001-07-25 00:00:00,1132584.2105263157
53,10002,COOPS,2,1,1,1920,0,26,0.35508466,0.145078486,2017-01-12,459000,3C,2017-01-01,1100000.0,1124,0001-01-12 00:00:00,1122097.6289308176
54,10002,COOPS,2,1,2,1920,1,10,0.378614371,0.282677031,2017-06-26,700000,3C,2017-06-01,1200000.0,1431,0001-06-26 00:00:00,1108644.4444444445
55,10002,COOPS,2,1,1,1900,0,17,0.489758082,0.058303144,2017-05-22,450000,30,2017-05-01,1125000.0,1268,0001-05-22 00:00:00,1095204.8719512196
56,10002,COOPS,2,1,1,1900,0,13,0.489758082,0.058303144,2017-03-24,581000,5,2017-03-01,1050162.0,1068,0001-03-24 00:00:00,1119393.1401273885
57,10002,COOPS,2,1,1,1900,75,34,0.489758082,0.058303144,2017-09-18,670000,24,2017-09-01,1072500.0,1072,0001-09-18 00:00:00,1131090.7284768212
58,10002,COOPS,2,1,3,1900,2,15,0.217336898,0.062191457,2017-07-07,2150000,2,2017-07-01,1195000.0,1125,0001-07-07 00:00:00,1121373.6842105263
59,10002,COOPS,2,1,1,1955,0,5,0.5242969270000001,0.537661056,2017-05-24,660000,D1401,2017-05-01,1125000.0,1268,0001-05-24 00:00:00,1092567.2666666666
60,10002,COOPS,2,1,2,1955,0,4,0.5242969270000001,0.537661056,2017-05-15,799000,D405,2017-05-01,1125000.0,1268,0001-05-15 00:00:00,1101217.01875
61,10002,COOPS,2,1,2,1955,0,5,0.534603946,0.5452918489999999,2017-04-25,917000,E1402,2017-04-01,1150000.0,932,0001-04-25 00:00:00,1105773.26875
62,10002,COOPS,2,1,2,1955,0,7,0.5242969270000001,0.537661056,2017-08-01,950000,D1606,2017-08-01,1100000.0,1461,0001-08-01 00:00:00,1128305.8823529412
63,10002,COOPS,2,1,2,1955,3,9,0.5242969270000001,0.537661056,2017-11-14,957000,D1207,2017-11-01,1100000.0,936,0001-11-14 00:00:00,788972.8571428572
64,10002,COOPS,2,1,2,1955,0,3,0.535493138,0.546483029,2017-01-06,957500,F607,2017-01-01,1100000.0,1124,0001-01-06 00:00:00,1129646.643312102
65,10002,COOPS,2,1,2,1955,0,5,0.534603946,0.5452918489999999,2017-04-06,975000,E1401,2017-04-01,1150000.0,932,0001-04-06 00:00:00,1125630.470967742
66,10002,COOPS,2,2,3,1955,0,3,0.534603946,0.5452918489999999,2017-01-23,1325000,E1405,2017-01-01,1100000.0,1124,0001-01-23 00:00:00,1127072.930379747
67,10002,COOPS,2,1,1,1960,0,5,0.072851302,0.13808779599999998,2017-01-20,775000,H1708,2017-01-01,1100000.0,1124,0001-01-20 00:00:00,1125699.512658228
68,10002,COOPS,2,1,1,1960,27,7,0.072851302,0.13808779599999998,2018-10-09,799000,H1708,2018-10-01,985000.0,1054,0001-10-09 00:00:00,851111.5384615385
70,10002,COOPS,2,1,1,1960,11,12,0.072851302,0.13808779599999998,2017-10-17,802000,H604,2017-10-01,960000.0,1031,0001-10-17 00:00:00,1142608.2758620689
71,10002,COOPS,2,1,1,1960,0,5,0.08803036,0.169911533,2017-03-01,815000,K1103,2017-03-01,1050162.0,1068,0001-03-01 00:00:00,1131451.448051948
72,10002,COOPS,2,1,2,1960,0,6,0.088248566,0.177758763,2017-06-07,1025000,M104,2017-06-01,1200000.0,1431,0001-06-07 00:00:00,1088635.5766871166
73,10002,COOPS,2,1,2,1960,8,11,0.078359184,0.147841285,2017-08-30,1052500,G106,2017-08-01,1100000.0,1461,0001-08-30 00:00:00,1125907.7922077922
74,10002,COOPS,2,1,2,1960,0,5,0.078359184,0.147841285,2017-03-02,1100000,G205,2017-03-01,1050162.0,1068,0001-03-02 00:00:00,1129176.4294871795
75,10002,COOPS,2,2,3,1960,2,5,0.09202781,0.17057920899999998,2017-07-18,1575000,L1906,2017-07-01,1195000.0,1125,0001-07-18 00:00:00,1129959.477124183
76,10002,COOPS,2,1,0,1960,0,10,0.153372654,0.217243343,2017-03-13,475000,F1202,2017-03-01,1050162.0,1068,0001-03-13 00:00:00,1121908.3734177216
77,10002,COOPS,2,1,1,1960,0,10,0.153372654,0.217243343,2017-02-27,800000,F1303,2017-02-01,999000.0,986,0001-02-27 00:00:00,1138853.0915032679
78,10002,COOPS,2,1,1,1960,12,20,0.153372654,0.217243343,2017-10-20,835000,F2002,2017-10-01,960000.0,1031,0001-10-20 00:00:00,781749.6503496503
79,10002,COOPS,2,1,2,1960,0,10,0.153509251,0.217425464,2017-03-09,1030000,D1606,2017-03-01,1050162.0,1068,0001-03-09 00:00:00,1128663.608974359
80,10002,COOPS,2,1,2,1960,12,20,0.153509251,0.217425464,2017-11-06,1150000,D407,2017-11-01,1100000.0,936,0001-11-06 00:00:00,786543.661971831
81,10002,COOPS,2,1,3,1960,0,14,0.217719747,0.262491204,2017-01-31,1210000,A101,2017-01-01,1100000.0,1124,0001-01-31 00:00:00,1129181.6751592357
82,10002,COOPS,2,1,1,1955,4,3,0.5231307279999999,0.510672571,2017-11-30,585000,G602,2017-11-01,1100000.0,936,0001-11-30 00:00:00,793318.309859155
83,10002,COOPS,2,1,1,1955,0,9,0.542914125,0.532794129,2017-10-12,635000,H606,2017-10-01,960000.0,1031,0001-10-12 00:00:00,1146861.5384615385
84,10002,COOPS,2,1,1,1955,1,2,0.52830142,0.513450297,2017-12-14,650000,J1003,2017-12-01,1116000.0,1008,0001-12-14 00:00:00,794707.6923076923
85,10002,COOPS,2,3,3,1955,0,9,0.542914125,0.532794129,2017-08-29,695000,H1706,2017-08-01,1100000.0,1461,0001-08-29 00:00:00,1121982.5806451612
86,10002,COOPS,2,1,2,1955,0,1,0.52830142,0.513450297,2017-06-12,700000,J104,2017-06-01,1200000.0,1431,0001-06-12 00:00:00,1098503.7974683545
87,10002,COOPS,2,1,1,1955,0,4,0.52830142,0.513450297,2017-07-17,775000,J1805,2017-07-01,1195000.0,1125,0001-07-17 00:00:00,1127031.5789473683
88,10002,COOPS,2,1,2,1955,3,3,0.5231307279999999,0.510672571,2017-11-22,815000,G504,2017-11-01,1100000.0,936,0001-11-22 00:00:00,794472.8571428572
89,10002,COOPS,2,1,2,1955,1,7,0.5231307279999999,0.510672571,2017-10-18,852000,G1504,2017-10-01,960000.0,1031,0001-10-18 00:00:00,1142223.611111111
90,10002,COOPS,2,1,2,1955,1,7,0.5231307279999999,0.510672571,2017-10-17,875000,G1304,2017-10-01,960000.0,1031,0001-10-17 00:00:00,1142608.2758620689
91,10002,COOPS,2,1,2,1955,0,0,0.52830142,0.513450297,2017-03-17,925000,J2002,2017-03-01,1050162.0,1068,0001-03-17 00:00:00,1121440.0189873418
92,10002,COOPS,2,1,2,1955,0,0,0.5231307279999999,0.510672571,2017-05-22,941800,G1606,2017-05-01,1125000.0,1268,0001-05-22 00:00:00,1095204.8719512196
93,10002,COOPS,2,1,3,1955,0,4,0.542914125,0.532794129,2017-07-10,1150000,H1005,2017-07-01,1195000.0,1125,0001-07-10 00:00:00,1126406.5789473683
94,10002,COOPS,2,1,3,1955,0,3,0.542914125,0.532794129,2017-07-06,1185000,H2005,2017-07-01,1195000.0,1125,0001-07-06 00:00:00,1115781.5789473683
95,10002,COOPS,2,2,2,1955,0,0,0.5231307279999999,0.510672571,2017-02-24,1360000,G2005,2017-02-01,999000.0,986,0001-02-24 00:00:00,1136447.862745098
96,10002,COOPS,2,1,1,1949,0,6,0.33808435299999995,0.326945486,2017-06-01,535000,B1F,2017-06-01,1200000.0,1431,0001-06-01 00:00:00,1085803.6303030304
97,10002,COOPS,2,1,1,1929,7,8,0.371450235,0.369252578,2017-12-08,559000,E42,2017-12-01,1116000.0,1008,0001-12-08 00:00:00,793769.2857142857
98,10002,COOPS,2,1,1,1929,0,2,0.371450235,0.369252578,2017-06-08,590000,C53,2017-06-01,1200000.0,1431,0001-06-08 00:00:00,1087715.3312883435
99,10002,COOPS,2,1,1,1949,0,6,0.434304744,0.417501683,2017-02-16,599000,F3G,2017-02-01,999000.0,986,0001-02-16 00:00:00,1130818.331168831
100,10002,COOPS,2,1,1,1929,4,11,0.371450235,0.369252578,2017-08-28,640000,E35,2017-08-01,1100000.0,1461,0001-08-28 00:00:00,1124755.1948051949
101,10002,COOPS,2,1,2,1949,11,7,0.434304744,0.417501683,2017-12-12,770000,F9E,2017-12-01,1116000.0,1008,0001-12-12 00:00:00,793600.7092198582
102,10002,COOPS,2,1,2,1929,4,11,0.371450235,0.369252578,2017-08-23,790000,A11,2017-08-01,1100000.0,1461,0001-08-23 00:00:00,1121183.7662337662
103,10002,COOPS,2,1,2,1929,5,8,0.371450235,0.369252578,2017-10-04,790000,H45,2017-10-01,960000.0,1031,0001-10-04 00:00:00,1150304.2253521127
104,10002,COOPS,2,1,2,1949,0,18,0.346144614,0.31969028,2017-07-20,800000,B1C,2017-07-01,1195000.0,1125,0001-07-20 00:00:00,1127693.5064935065
105,10002,COOPS,2,1,1,1949,6,11,0.33808435299999995,0.326945486,2017-09-26,875000,11A,2017-09-01,1072500.0,1072,0001-09-26 00:00:00,1141676.0273972603
106,10002,COOPS,2,1,2,1929,6,4,0.371450235,0.369252578,2017-11-03,885000,H55,2017-11-01,1100000.0,936,0001-11-03 00:00:00,784101.4285714285
107,10025,COOPS,2,1,0,1931,0,10,0.110223619,0.051147838,2017-01-21,260000,1E,2017-01-01,1100000.0,1124,0001-01-21 00:00:00,1249871.0352644837
108,10025,COOPS,2,1,1,1941,0,13,0.15060071,0.127343521,2017-01-25,520000,1F,2017-01-01,1100000.0,1124,0001-01-25 00:00:00,1246208.5667506298
109,10025,COOPS,2,1,1,1918,14,9,0.13079575699999998,0.050301185,2017-11-21,625000,102,2017-11-01,1100000.0,936,0001-11-21 00:00:00,1326752.0129533678
110,10025,COOPS,2,1,1,1941,0,13,0.15060071,0.127343521,2017-03-06,685000,4B,2017-03-01,1050162.0,1068,0001-03-06 00:00:00,1233415.2432432433
111,10025,COOPS,2,1,2,1918,0,14,0.13079575699999998,0.050301185,2017-06-27,950000,113,2017-06-01,1200000.0,1431,0001-06-27 00:00:00,1302722.0446650125
112,10025,COOPS,2,2,2,1918,0,12,0.13079575699999998,0.050301185,2017-01-04,1500000,602,2017-01-01,1100000.0,1124,0001-01-04 00:00:00,1245321.1724137932
113,10025,COOPS,2,2,3,1926,20,10,0.13965586,0.111043998,2017-12-04,1650000,2A,2017-12-01,1116000.0,1008,0001-12-04 00:00:00,1319556.1514360313
114,10025,COOPS,2,4,4,1926,0,18,0.13965586,0.111043998,2017-06-29,5415000,15AB,2017-06-01,1200000.0,1431,0001-06-29 00:00:00,1305614.2814070352
115,10025,COOPS,2,2,3,1926,0,10,0.08914050300000001,0.081056211,2017-06-08,2340000,17E,2017-06-01,1200000.0,1431,0001-06-08 00:00:00,1210053.6341463414
116,10025,COOPS,2,1,0,1920,1,8,0.018623259,0.082984933,2017-06-20,320000,1C,2017-06-01,1200000.0,1431,0001-06-20 00:00:00,1210479.6534653464
117,10025,COOPS,2,1,0,1920,0,8,0.018623259,0.082984933,2017-05-04,715000,5C,2017-05-01,1125000.0,1268,0001-05-04 00:00:00,1239448.0432692308
118,10025,COOPS,2,1,1,1930,0,18,0.113454431,0.174281847,2017-02-27,525000,8B,2017-02-01,999000.0,986,0001-02-27 00:00:00,1241573.5895522388
119,10025,COOPS,2,1,1,1930,39,23,0.113454431,0.174281847,2017-12-18,540000,6A,2017-12-01,1116000.0,1008,0001-12-18 00:00:00,1317311.700265252
120,10025,COOPS,2,1,1,1930,0,25,0.113454431,0.174281847,2017-01-12,585000,12B,2017-01-01,1100000.0,1124,0001-01-12 00:00:00,1250313.4778325122
121,10025,COOPS,2,1,1,1930,13,19,0.113454431,0.174281847,2017-08-08,604000,11B,2017-08-01,1100000.0,1461,0001-08-08 00:00:00,1355432.6445012789
122,10025,COOPS,2,1,2,1930,23,20,0.113454431,0.174281847,2017-10-17,620000,5C,2017-10-01,960000.0,1031,0001-10-17 00:00:00,1334981.4599483204
123,10026,COOPS,2,2,3,1901,0,9,0.147364682,0.17822939899999998,2017-05-26,929288,2E,2017-05-01,1125000.0,1268,0001-05-26 00:00:00,894853.2653061225
124,10022,COOPS,2,1,0,1960,21,31,0.367797902,0.125934396,2017-12-14,559000,2L,2017-12-01,1116000.0,1008,0001-12-14 00:00:00,1213526.3319838056
125,10022,COOPS,2,2,2,1900,0,8,0.6951611190000001,0.22084758,2017-03-27,1050000,1W,2017-03-01,1050162.0,1068,0001-03-27 00:00:00,1158106.997925311
126,10022,COOPS,2,1,1,1963,8,14,0.5181924370000001,0.111302702,2017-12-28,550000,2E,2017-12-01,1116000.0,1008,0001-12-28 00:00:00,1206966.5415019763
127,10022,COOPS,2,1,1,1977,8,17,0.545434941,0.119570528,2017-11-27,622500,25A,2017-11-01,1100000.0,936,0001-11-27 00:00:00,1205744.2474849094
128,10022,COOPS,2,1,1,1977,8,17,0.545434941,0.119570528,2017-11-30,625000,21P,2017-11-01,1100000.0,936,0001-11-30 00:00:00,1201082.032
129,10022,COOPS,2,1,1,1977,11,15,0.545434941,0.119570528,2017-12-15,670000,12L,2017-12-01,1116000.0,1008,0001-12-15 00:00:00,1219497.105263158
130,10022,COOPS,2,1,1,1977,29,16,0.595058732,0.144192184,2017-11-14,742000,10C,2017-11-01,1100000.0,936,0001-11-14 00:00:00,1207535.622754491
131,10022,COOPS,2,2,1,1977,33,14,0.595058732,0.144192184,2017-12-14,1220000,31H,2017-12-01,1116000.0,1008,0001-12-14 00:00:00,1213526.3319838056
132,10022,COOPS,2,2,2,1977,34,17,0.595058732,0.144192184,2017-12-04,1660000,33H,2017-12-01,1116000.0,1008,0001-12-04 00:00:00,1193891.5131845842
133,10022,COOPS,2,1,1,1968,2,11,0.553537912,0.24932336,2017-07-14,450000,24C,2017-07-01,1195000.0,1125,0001-07-14 00:00:00,1170197.5942028984
134,10022,COOPS,2,1,2,1968,4,16,0.553537912,0.24932336,2017-11-27,675000,22D,2017-11-01,1100000.0,936,0001-11-27 00:00:00,1205744.2474849094
135,10022,COOPS,2,2,2,1968,6,14,0.553537912,0.24932336,2017-10-05,695000,22J,2017-10-01,960000.0,1031,0001-10-05 00:00:00,1164899.320910973
136,10022,COOPS,2,2,2,1968,0,10,0.553537912,0.24932336,2018-03-15,685000,22J,2018-03-01,1097500.0,948,0001-03-15 00:00:00,1761015.3452380951
137,10022,COOPS,2,3,3,1968,6,13,0.553537912,0.24932336,2017-11-07,900000,40F,2017-11-01,1100000.0,936,0001-11-07 00:00:00,1193953.6012024048
138,10022,COOPS,2,3,3,1968,0,0,0.553537912,0.24932336,2019-03-21,995000,40F,2019-03-01,1137500.0,865,0001-03-21 00:00:00,1866021.4174067494
139,10022,COOPS,2,3,3,1968,5,15,0.553537912,0.24932336,2017-12-11,1710000,42G,2017-12-01,1116000.0,1008,0001-12-11 00:00:00,1213272.090349076
140,10022,COOPS,2,1,0,1930,45,11,0.615426027,0.306196648,2017-12-04,377000,6J,2017-12-01,1116000.0,1008,0001-12-04 00:00:00,1193891.5131845842
141,10022,COOPS,2,2,2,1974,12,11,0.543232275,0.233930324,2017-12-11,1185000,2102,2017-12-01,1116000.0,1008,0001-12-11 00:00:00,1213272.090349076
142,10022,COOPS,2,1,1,1930,4,7,0.8119682909999999,0.337665781,2017-09-06,485000,5D,2017-09-01,1072500.0,1072,0001-09-06 00:00:00,1174997.4579831932
143,10022,COOPS,2,1,1,1930,3,5,0.8119682909999999,0.337665781,2017-09-26,770000,7E,2017-09-01,1072500.0,1072,0001-09-26 00:00:00,1168477.8121085595
144,10022,COOPS,2,1,1,1931,5,6,0.793033987,0.317538503,2017-12-14,780500,10F,2017-12-01,1116000.0,1008,0001-12-14 00:00:00,1213526.3319838056
145,10022,COOPS,2,1,2,1925,0,5,0.8307226809999999,0.353860363,2017-02-08,885000,6C,2017-02-01,999000.0,986,0001-02-08 00:00:00,1151180.1762376237
146,10022,COOPS,2,2,2,1930,0,7,0.8119682909999999,0.337665781,2017-06-01,1300000,10A,2017-06-01,1200000.0,1431,0001-06-01 00:00:00,1163535.6361788618
147,10022,COOPS,2,3,4,1925,0,6,0.8307226809999999,0.353860363,2017-03-28,2300000,6B,2017-03-01,1050162.0,1068,0001-03-28 00:00:00,1160471.16563147
148,10022,COOPS,2,3,3,1927,0,6,0.8587808990000001,0.386345116,2017-12-18,8500000,5,2017-12-01,1116000.0,1008,0001-12-18 00:00:00,1233488.0202020202
149,10022,COOPS,2,1,0,1956,8,7,0.780236477,0.351959411,2017-12-20,445000,6K,2017-12-01,1116000.0,1008,0001-12-20 00:00:00,1213334.4642857143
150,10022,COOPS,2,1,1,1956,8,7,0.780236477,0.351959411,2017-12-19,472500,11T,2017-12-01,1116000.0,1008,0001-12-19 00:00:00,1232776.14
151,10022,COOPS,2,1,0,1955,5,9,0.77235078,0.366243265,2017-11-13,420000,11E,2017-11-01,1100000.0,936,0001-11-13 00:00:00,1191449.5931863727
152,10022,COOPS,2,1,0,1955,7,13,0.7538201659999999,0.348485085,2017-11-28,499000,11G,2017-11-01,1100000.0,936,0001-11-28 00:00:00,1203575.782
153,10022,COOPS,2,1,2,1969,6,10,0.72054182,0.317955902,2017-12-14,1245000,11R,2017-12-01,1116000.0,1008,0001-12-14 00:00:00,1213526.3319838056
154,10022,COOPS,2,3,3,1969,6,11,0.72054182,0.317955902,2017-11-21,2100000,14N,2017-11-01,1100000.0,936,0001-11-21 00:00:00,1222279.25250501
155,10022,COOPS,2,2,1,1961,10,11,0.767337323,0.389634196,2017-12-22,870000,12C,2017-12-01,1116000.0,1008,0001-12-22 00:00:00,1217359.2658730159
156,10022,COOPS,2,2,2,1926,10,13,0.752863669,0.377081836,2017-12-12,1255000,9C,2017-12-01,1116000.0,1008,0001-12-12 00:00:00,1212510.2413087934
157,10022,COOPS,2,2,2,1929,44,8,0.6784667990000001,0.369692435,2017-12-21,1125000,5F,2017-12-01,1116000.0,1008,0001-12-21 00:00:00,1214428.8514851485
158,10022,COOPS,2,4,3,1975,43,10,0.73920352,0.403584061,2017-12-19,2500000,22A,2017-12-01,1116000.0,1008,0001-12-19 00:00:00,1232776.14
159,10022,COOPS,2,4,3,1975,44,12,0.73920352,0.403584061,2017-12-28,3000000,34E,2017-12-01,1116000.0,1008,0001-12-28 00:00:00,1206966.5415019763
