,AptNum,Baths,Beds,Block,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtPresent,BuildingClassAtTimeOfSale,CommercialUnits,GeoCode,GrossSquareFeet,LandSquareFeet,Lot,Neighborhood,ResidentialUnits,SaleDate,SalePrice,StreetAddress,StreetName,StreetNum,TaxClassAtPresent,TaxClassAtTimeOfSale,TotalUnits,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Values,Year,YearBuilt,ZipCode,index
10,222,1,2,1748,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9416052, 40.804039200000005)",0,0,1,HARLEM-CENTRAL,0,2017-04-11,369000,1901 MADISON AVENUE,MADISON AVENUE,1901,2,2,0,2626,2626,,,2017,1994,10035,2611.0
11,House,3,4,1628,ONE FAMILY DWELLINGS          ,1,A5,A5,0,"(-73.9495178, 40.789256)",2563,1716,65,HARLEM-EAST,1,2017-08-31,3900000,122 EAST 101ST STREET,EAST 101ST STREET,122,1,1,1,2627,2627,,1664997.9569892476,2017,1890,10029,2612.0
12,1,1,1,1624,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.94967700000001, 40.78597)",0,0,43,HARLEM-EAST,0,2017-02-06,200000,156 EAST 97TH STREET,EAST 97TH STREET,156,2,2,0,2629,2629,,,2017,1930,10029,2613.0
13,12,1,0,1624,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.94976199999999, 40.786007)",0,0,44,HARLEM-EAST,0,2017-08-29,218000,154 EAST 97TH STREET,EAST 97TH STREET,154,2,2,0,2630,2630,,1578122.6392405063,2017,1930,10029,2614.0
14,14,1,1,1624,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.94976199999999, 40.786007)",0,0,44,HARLEM-EAST,0,2017-01-04,218000,154 EAST 97TH STREET,EAST 97TH STREET,154,2,2,0,2631,2631,,,2017,1930,10029,2615.0
15,16,1,1,1624,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.94976199999999, 40.786007)",0,0,44,HARLEM-EAST,0,2017-05-24,300000,154 EAST 97TH STREET,EAST 97TH STREET,154,2,2,0,2632,2632,,,2017,1930,10029,2616.0
16,4E,1,0,1625,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9510906, 40.7874839)",0,0,68,HARLEM-EAST,0,2017-05-18,435000,112 EAST 98TH STREET,EAST 98TH STREET,112,2,2,0,2633,2633,,,2017,1910,10029,2617.0
17,2,1,2,1806,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9332496, 40.7973035)",0,0,39,HARLEM-EAST,0,2017-12-06,230000,420 EAST 119TH STREET,EAST 119TH STREET,420,2,2,0,2634,2634,,797464.8648648649,2017,1900,10035,2618.0
18,7L,2,2,1645,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.940299, 40.7995607)",0,0,50,HARLEM-EAST,0,2017-12-19,951000,152 EAST 118TH STREET,EAST 118TH STREET,152,2,2,0,2635,2635,,1016626.4770642201,2017,2009,10035,2619.0
19,4D,1,2,2240,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9235156, 40.8685255)",0,0,1,INWOOD,0,2017-07-07,530000,117 SEAMAN AVENUE,SEAMAN AVENUE,117,2,2,0,2636,2636,,442500.0,2017,1918,10034,2620.0
20,3K,1,1,2238,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.92505290000001, 40.8668695)",0,0,1,INWOOD,0,2017-05-22,355000,675 ACADEMY STREET,ACADEMY STREET,675,2,2,0,2637,2637,,,2017,1952,10034,2621.0
21,6K,1,1,2238,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.92505290000001, 40.8668695)",0,0,1,INWOOD,0,2017-08-28,375000,675 ACADEMY STREET,ACADEMY STREET,675,2,2,0,2638,2638,,492833.33333333326,2017,1952,10034,2622.0
22,4C,1,2,2238,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9238118, 40.86753770000001)",0,0,17,INWOOD,0,2017-08-08,560000,680 WEST 204TH STREET,WEST 204TH STREET,680,2,2,0,2639,2639,,404400.0,2017,1925,10034,2623.0
23,4E,1,2,2238,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.92505290000001, 40.8668695)",0,0,1,INWOOD,0,2017-08-18,567000,675 ACADEMY STREET,ACADEMY STREET,675,2,2,0,2640,2640,,452638.88888888893,2017,1952,10034,2624.0
24,3E,1,2,2238,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9238118, 40.86753770000001)",0,0,17,INWOOD,0,2017-06-06,580000,680 WEST 204TH STREET,WEST 204TH STREET,680,2,2,0,2641,2641,,,2017,1925,10034,2625.0
25,5B,2,3,2238,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9238118, 40.86753770000001)",0,0,17,INWOOD,0,2017-07-10,731000,680 WEST 204TH STREET,WEST 204TH STREET,680,2,2,0,2642,2642,,455000.0,2017,1925,10034,2626.0
26,6D,2,3,2238,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.92505290000001, 40.8668695)",0,0,1,INWOOD,0,2017-01-10,779000,675 ACADEMY STREET,ACADEMY STREET,675,2,2,0,2643,2643,,,2017,1952,10034,2627.0
27,6B,2,3,2238,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9238118, 40.86753770000001)",0,0,17,INWOOD,0,2017-11-28,781000,680 WEST 204TH STREET,WEST 204TH STREET,680,2,2,0,2644,2644,,602690.9302325582,2017,1925,10034,2628.0
28,1H,1,1,2248,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.92652149999999, 40.8678855)",0,0,1,INWOOD,0,2017-05-26,465000,91 PAYSON AVENUE,PAYSON AVENUE,91,2,2,0,2645,2645,,,2017,1935,10034,2629.0
29,5F,1,2,2248,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9261081, 40.8683273)",0,0,9,INWOOD,0,2017-10-17,544000,115 PAYSON AVENUE,PAYSON AVENUE,115,2,2,0,2646,2646,,653416.6666666665,2017,1937,10034,2630.0
30,2D,1,0,2250,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.918485, 40.87183710000001)",0,0,84,INWOOD,0,2017-09-13,265000,579 WEST 215TH STREET,WEST 215TH STREET,579,2,2,0,2647,2647,,526425.0,2017,1966,10034,2631.0
31,A1,1,1,2250,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.91756740000001, 40.8724576)",0,0,72,INWOOD,0,2017-09-15,330000,270 SEAMAN AVENUE,SEAMAN AVENUE,270,2,2,0,2648,2648,,495062.5,2017,1926,10034,2632.0
32,6F,1,2,2250,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.918485, 40.87183710000001)",0,0,84,INWOOD,0,2017-12-20,605000,579 WEST 215TH STREET,WEST 215TH STREET,579,2,2,0,2649,2649,,3182125.696428572,2017,1966,10034,2633.0
33,House,2,4,733,TWO FAMILY DWELLINGS          ,2,S2,S2,1,"(-73.99753790000001, 40.755449600000006)",4747,2469,63,JAVITS CENTER,2,2017-01-13,6100000,448 WEST 36TH STREET,WEST 36TH STREET,448,1,1,3,2650,2650,,,2017,1910,10018,2634.0
34,4L,1,0,731,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.99756070000001, 40.7536573)",0,0,60,JAVITS CENTER,0,2017-10-11,425000,430 WEST 34TH STREET,WEST 34TH STREET,430,2,2,0,2651,2651,,2076897.9243697482,2017,1963,10001,2635.0
35,4B,1,0,731,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.99756070000001, 40.7536573)",0,0,60,JAVITS CENTER,0,2017-05-19,465000,430 WEST 34TH STREET,WEST 34TH STREET,430,2,2,0,2652,2652,,,2017,1963,10001,2636.0
36,11D,1,1,731,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.99756070000001, 40.7536573)",0,0,60,JAVITS CENTER,0,2017-03-02,639000,430 WEST 34TH STREET,WEST 34TH STREET,430,2,2,0,2653,2653,,,2017,1963,10001,2637.0
37,5F,1,1,731,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.99708100000001, 40.753344)",0,0,50,JAVITS CENTER,0,2017-05-16,760000,408 WEST 34TH STREET,WEST 34TH STREET,408,2,2,0,2654,2654,,,2017,1960,10001,2638.0
38,2B,1,2,731,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.99708100000001, 40.753344)",0,0,50,JAVITS CENTER,0,2017-08-10,950000,408 WEST 34TH STREET,WEST 34TH STREET,408,2,2,0,2655,2655,,2114961.2065217397,2017,1960,10001,2639.0
39,3C,1,0,732,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9978162, 40.754253000000006)",0,0,16,JAVITS CENTER,0,2017-06-14,345000,433 WEST 34TH STREET,WEST 34TH STREET,433,2,2,0,2656,2656,,,2017,1930,10001,2640.0
40,6B,1,0,732,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9978162, 40.754253000000006)",0,0,16,JAVITS CENTER,0,2017-06-20,360000,433 WEST 34TH STREET,WEST 34TH STREET,433,2,2,0,2657,2657,,,2017,1930,10001,2641.0
41,5K,1,1,732,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9978162, 40.754253000000006)",0,0,16,JAVITS CENTER,0,2017-04-19,640000,433 WEST 34TH STREET,WEST 34TH STREET,433,2,2,0,2658,2658,,,2017,1930,10001,2642.0
42,1C,1,1,732,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9978162, 40.754253000000006)",0,0,16,JAVITS CENTER,0,2017-09-06,645000,433 WEST 34TH STREET,WEST 34TH STREET,433,2,2,0,2659,2659,,2373687.9,2017,1930,10001,2643.0
43,18F,1,1,732,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9978162, 40.754253000000006)",0,0,16,JAVITS CENTER,0,2017-06-05,710000,433 WEST 34TH STREET,WEST 34TH STREET,433,2,2,0,2660,2660,,,2017,1930,10001,2644.0
44,18B,1,0,921,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9832555, 40.7318376)",0,0,19,KIPS BAY,0,2017-03-30,595000,333 EAST 14TH STREET,EAST 14TH STREET,333,2,2,0,2661,2661,,,2017,1965,10003,2645.0
45,18H,1,0,921,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9832555, 40.7318376)",0,0,19,KIPS BAY,0,2017-07-13,626000,333 EAST 14TH STREET,EAST 14TH STREET,333,2,2,0,2662,2662,,1989192.092715232,2017,1965,10003,2646.0
46,6B,1,1,921,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9832555, 40.7318376)",0,0,19,KIPS BAY,0,2017-02-16,707500,333 EAST 14TH STREET,EAST 14TH STREET,333,2,2,0,2663,2663,,,2017,1965,10003,2647.0
47,18L,1,1,921,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9832555, 40.7318376)",0,0,19,KIPS BAY,0,2017-05-09,890000,333 EAST 14TH STREET,EAST 14TH STREET,333,2,2,0,2664,2664,,,2017,1965,10003,2648.0
48,3L,1,0,495,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.99603309999999, 40.7229598)",0,0,29,LITTLE ITALY,0,2017-10-16,826475,243 MULBERRY STREET,MULBERRY STREET,243,2C,2,0,2665,2665,,2932144.9030303033,2017,1880,10012,2649.0
49,4D,3,3,510,COOPS - ELEVATOR APARTMENTS       ,10,D0,D0,0,"(-73.9962, 40.724309999999996)",0,0,6,LITTLE ITALY,0,2017-09-18,5300000,284 LAFAYETTE STREET,LAFAYETTE STREET,284,2,2,0,2666,2666,,2689553.2884615385,2017,1900,10012,2650.0
50,4C,1,1,344,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9837863, 40.7198675)",0,0,154,LOWER EAST SIDE,0,2017-02-14,499000,141 ATTORNEY STREET,ATTORNEY STREET,141,2,2,0,2667,2667,,,2017,1920,10002,2651.0
51,1C,1,1,344,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9837863, 40.7198675)",0,0,154,LOWER EAST SIDE,0,2017-05-15,555000,141 ATTORNEY STREET,ATTORNEY STREET,141,2,2,0,2668,2668,,,2017,1920,10002,2652.0
52,3E,1,1,348,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.98602109999999, 40.718373799999995)",0,0,2,LOWER EAST SIDE,0,2017-07-25,438000,98 SUFFOLK STREET,SUFFOLK STREET,98,2,2,0,2669,2669,,1322155.8214285714,2017,1920,10002,2653.0
53,3C,1,1,348,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9847294, 40.718735200000005)",0,0,53,LOWER EAST SIDE,0,2017-01-12,459000,175 RIVINGTON STREET,RIVINGTON STREET,175,2,2,0,2670,2670,,,2017,1920,10002,2654.0
54,3C,1,2,350,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.983485, 40.7210973)",0,0,57,LOWER EAST SIDE,0,2017-06-26,700000,309 EAST HOUSTON STREET,EAST HOUSTON STREET,309,2,2,0,2671,2671,,,2017,1920,10002,2655.0
55,30,1,1,422,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.989974, 40.7225575)",0,0,60,LOWER EAST SIDE,0,2017-05-22,450000,237 ELDRIDGE STREET,ELDRIDGE STREET,237,2,2,0,2672,2672,,,2017,1900,10002,2656.0
56,5,1,1,422,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.989974, 40.7225575)",0,0,60,LOWER EAST SIDE,0,2017-03-24,581000,237 ELDRIDGE STREET,ELDRIDGE STREET,237,2,2,0,2673,2673,,,2017,1900,10002,2657.0
57,24,1,1,422,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.989974, 40.7225575)",0,0,60,LOWER EAST SIDE,0,2017-09-18,670000,237 ELDRIDGE STREET,ELDRIDGE STREET,237,2,2,0,2674,2674,,2056204.6122448982,2017,1900,10002,2658.0
58,2,1,3,424,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9937297, 40.7193898)",0,0,38,LOWER EAST SIDE,0,2017-07-07,2150000,330 BROOME STREET,BROOME STREET,330,2C,2,0,2675,2675,,4299469.34375,2017,1900,10002,2659.0
59,D1401,1,1,263,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97944890000001, 40.7134394)",0,0,8,LOWER EAST SIDE,0,2017-05-24,660000,573 GRAND STREET,GRAND STREET,573,2,2,0,2676,2676,,,2017,1955,10002,2660.0
60,D405,1,2,263,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97944890000001, 40.7134394)",0,0,8,LOWER EAST SIDE,0,2017-05-15,799000,573 GRAND STREET,GRAND STREET,573,2,2,0,2677,2677,,,2017,1955,10002,2661.0
61,E1402,1,2,263,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97924420000001, 40.713458100000004)",0,0,8,LOWER EAST SIDE,0,2017-04-25,917000,575 GRAND STREET,GRAND STREET,575,2,2,0,2678,2678,,,2017,1955,10002,2662.0
62,D1606,1,2,263,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97944890000001, 40.7134394)",0,0,8,LOWER EAST SIDE,0,2017-08-01,950000,573 GRAND STREET,GRAND STREET,573,2,2,0,2679,2679,,856687.5,2017,1955,10002,2663.0
63,D1207,1,2,263,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97944890000001, 40.7134394)",0,0,8,LOWER EAST SIDE,0,2017-11-14,957000,573 GRAND STREET,GRAND STREET,573,2,2,0,2680,2680,,797817.1428571428,2017,1955,10002,2664.0
64,F607,1,2,263,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9792307, 40.7134432)",0,0,8,LOWER EAST SIDE,0,2017-01-06,957500,577 GRAND STREET,GRAND STREET,577,2,2,0,2681,2681,,,2017,1955,10002,2665.0
65,E1401,1,2,263,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97924420000001, 40.713458100000004)",0,0,8,LOWER EAST SIDE,0,2017-04-06,975000,575 GRAND STREET,GRAND STREET,575,2,2,0,2682,2682,,,2017,1955,10002,2666.0
66,E1405,2,3,263,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97924420000001, 40.713458100000004)",0,0,8,LOWER EAST SIDE,0,2017-01-23,1325000,575 GRAND STREET,GRAND STREET,575,2,2,0,2683,2683,,,2017,1955,10002,2667.0
67,H1708,1,1,311,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.98788540000001, 40.7147024)",0,0,13,LOWER EAST SIDE,0,2017-01-20,775000,210 EAST BROADWAY,EAST BROADWAY,210,2,2,0,2684,2684,,,2017,1960,10002,2668.0
68,H1708,1,1,311,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98788540000001, 40.7147024)",0,0,13,LOWER EAST SIDE,0,2018-10-09,799000,210 EAST BROADWAY,EAST BROADWAY,210,2,2,0,2685,2685,,1372904.9137931035,2018,1960,10002,2669.0
69,H1708,1,1,311,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98788540000001, 40.7147024)",0,0,13,LOWER EAST SIDE,0,2018-10-09,799000,210 EAST BROADWAY,EAST BROADWAY,210,2,2,0,2686,2686,,1372904.9137931035,2019,1960,10002,2670.0
70,H604,1,1,311,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.98788540000001, 40.7147024)",0,0,13,LOWER EAST SIDE,0,2017-10-17,802000,210 EAST BROADWAY,EAST BROADWAY,210,2,2,0,2687,2687,,1011054.5733333335,2017,1960,10002,2671.0
71,K1103,1,1,311,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9882507, 40.715931700000006)",0,0,13,LOWER EAST SIDE,0,2017-03-01,815000,387 GRAND STREET,GRAND STREET,387,2,2,0,2688,2688,,,2017,1960,10002,2672.0
72,M104,1,2,311,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9880166, 40.715776899999994)",0,0,13,LOWER EAST SIDE,0,2017-06-07,1025000,383 GRAND STREET,GRAND STREET,383,2,2,0,2689,2689,,,2017,1960,10002,2673.0
73,G106,1,2,311,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.987759, 40.714818)",0,0,13,LOWER EAST SIDE,0,2017-08-30,1052500,212 EAST BROADWAY,EAST BROADWAY,212,2,2,0,2690,2690,,844160.7142857143,2017,1960,10002,2674.0
74,G205,1,2,311,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.987759, 40.714818)",0,0,13,LOWER EAST SIDE,0,2017-03-02,1100000,212 EAST BROADWAY,EAST BROADWAY,212,2,2,0,2691,2691,,,2017,1960,10002,2675.0
75,L1906,2,3,311,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9880634, 40.7158893)",0,0,13,LOWER EAST SIDE,0,2017-07-18,1575000,385 GRAND STREET,GRAND STREET,385,2,2,0,2692,2692,,1026693.7,2017,1960,10002,2676.0
76,F1202,1,0,315,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9863662, 40.7152739)",0,0,1,LOWER EAST SIDE,0,2017-03-13,475000,413 GRAND STREET,GRAND STREET,413,2,2,0,2693,2693,,,2017,1960,10002,2677.0
77,F1303,1,1,315,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9863662, 40.7152739)",0,0,1,LOWER EAST SIDE,0,2017-02-27,800000,413 GRAND STREET,GRAND STREET,413,2,2,0,2694,2694,,,2017,1960,10002,2678.0
78,F2002,1,1,315,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9863662, 40.7152739)",0,0,1,LOWER EAST SIDE,0,2017-10-20,835000,413 GRAND STREET,GRAND STREET,413,2,2,0,2695,2695,,982628.93,2017,1960,10002,2679.0
79,D1606,1,2,315,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.98636309999999, 40.7152718)",0,0,1,LOWER EAST SIDE,0,2017-03-09,1030000,417 GRAND STREET,GRAND STREET,417,2,2,0,2696,2696,,,2017,1960,10002,2680.0
80,D407,1,2,315,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.98636309999999, 40.7152718)",0,0,1,LOWER EAST SIDE,0,2017-11-06,1150000,417 GRAND STREET,GRAND STREET,417,2,2,0,2697,2697,,966673.6936936936,2017,1960,10002,2681.0
81,A101,1,3,315,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9851007, 40.7149518)",0,0,1,LOWER EAST SIDE,0,2017-01-31,1210000,268 EAST BROADWAY,EAST BROADWAY,268,2,2,0,2698,2698,,,2017,1960,10002,2682.0
82,G602,1,1,321,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9793225, 40.714234399999995)",0,0,1,LOWER EAST SIDE,0,2017-11-30,585000,572 GRAND STREET,GRAND STREET,572,2,2,0,2699,2699,,988969.3689320388,2017,1955,10002,2683.0
83,H606,1,1,321,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.978966, 40.71406339999999)",0,0,1,LOWER EAST SIDE,0,2017-10-12,635000,570 GRAND STREET,GRAND STREET,570,2,2,0,2700,2700,,967649.855263158,2017,1955,10002,2684.0
84,J1003,1,1,321,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9792183, 40.71428220000001)",0,0,1,LOWER EAST SIDE,0,2017-12-14,650000,568 GRAND STREET,GRAND STREET,568,2,2,0,2701,2701,,967127.0,2017,1955,10002,2685.0
85,H1706,3,3,321,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.978966, 40.71406339999999)",0,0,1,LOWER EAST SIDE,0,2017-08-29,695000,570 GRAND STREET,GRAND STREET,570,2,2,0,2702,2702,,794092.8918918918,2017,1955,10002,2686.0
86,J104,1,2,321,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9792183, 40.71428220000001)",0,0,1,LOWER EAST SIDE,0,2017-06-12,700000,568 GRAND STREET,GRAND STREET,568,2,2,0,2703,2703,,,2017,1955,10002,2687.0
87,J1805,1,1,321,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9792183, 40.71428220000001)",0,0,1,LOWER EAST SIDE,0,2017-07-17,775000,568 GRAND STREET,GRAND STREET,568,2,2,0,2704,2704,,871705.2857142857,2017,1955,10002,2688.0
88,G504,1,2,321,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9793225, 40.714234399999995)",0,0,1,LOWER EAST SIDE,0,2017-11-22,815000,572 GRAND STREET,GRAND STREET,572,2,2,0,2705,2705,,991080.01,2017,1955,10002,2689.0
89,G1504,1,2,321,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9793225, 40.714234399999995)",0,0,1,LOWER EAST SIDE,0,2017-10-18,852000,572 GRAND STREET,GRAND STREET,572,2,2,0,2706,2706,,961278.4404761904,2017,1955,10002,2690.0
90,G1304,1,2,321,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9793225, 40.714234399999995)",0,0,1,LOWER EAST SIDE,0,2017-10-17,875000,572 GRAND STREET,GRAND STREET,572,2,2,0,2707,2707,,961278.4404761904,2017,1955,10002,2691.0
91,J2002,1,2,321,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9792183, 40.71428220000001)",0,0,1,LOWER EAST SIDE,0,2017-03-17,925000,568 GRAND STREET,GRAND STREET,568,2,2,0,2708,2708,,,2017,1955,10002,2692.0
92,G1606,1,2,321,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9793225, 40.714234399999995)",0,0,1,LOWER EAST SIDE,0,2017-05-22,941800,572 GRAND STREET,GRAND STREET,572,2,2,0,2709,2709,,,2017,1955,10002,2693.0
