,Unnamed: 0,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SalePrice,AptNum,MedianSalesPrice,SalesVolume
20,20,10034,COOPS,2,1,1,1952,0,14,0.36687892200000005,0.15016465,355000,3K,1125000.0,1268
21,21,10034,COOPS,2,1,1,1952,4,7,0.36687892200000005,0.15016465,375000,6K,1100000.0,1461
22,22,10034,COOPS,2,1,2,1925,18,10,0.288006742,0.208255687,560000,4C,1100000.0,1461
23,23,10034,COOPS,2,1,2,1952,5,6,0.36687892200000005,0.15016465,567000,4E,1100000.0,1461
24,24,10034,COOPS,2,1,2,1925,0,15,0.288006742,0.208255687,580000,3E,1200000.0,1431
25,25,10034,COOPS,2,2,3,1925,8,14,0.288006742,0.208255687,731000,5B,1195000.0,1125
26,26,10034,COOPS,2,2,3,1952,0,12,0.36687892200000005,0.15016465,779000,6D,1100000.0,1124
27,27,10034,COOPS,2,2,3,1925,67,14,0.288006742,0.208255687,781000,6B,1100000.0,936
28,28,10034,COOPS,2,1,1,1935,0,14,0.302040728,0.16983099899999998,465000,1H,1125000.0,1268
29,29,10034,COOPS,2,1,2,1937,6,6,0.268846862,0.204977645,544000,5F,960000.0,1031
30,30,10034,COOPS,2,1,0,1966,4,8,0.171687163,0.235523063,265000,2D,1072500.0,1072
31,31,10034,COOPS,2,1,1,1926,5,6,0.22395632199999999,0.240025181,330000,A1,1072500.0,1072
32,32,10034,COOPS,2,1,2,1966,4,11,0.171687163,0.235523063,605000,6F,1116000.0,1008
33,33,10018,OTHERS,1,2,4,1910,0,9,0.639212006,0.231343904,6100000,House,1100000.0,1124
34,34,10001,COOPS,2,1,0,1963,3,5,0.543792162,0.238357145,425000,4L,960000.0,1031
35,35,10001,COOPS,2,1,0,1963,0,7,0.543792162,0.238357145,465000,4B,1125000.0,1268
36,36,10001,COOPS,2,1,1,1963,0,10,0.543792162,0.238357145,639000,11D,1050162.0,1068
37,37,10001,COOPS,2,1,1,1960,0,4,0.5467573139999999,0.206910268,760000,5F,1125000.0,1268
38,38,10001,COOPS,2,1,2,1960,0,2,0.5467573139999999,0.206910268,950000,2B,1100000.0,1461
39,39,10001,COOPS,2,1,0,1930,0,3,0.565310154,0.24244315600000002,345000,3C,1200000.0,1431
40,40,10001,COOPS,2,1,0,1930,0,4,0.565310154,0.24244315600000002,360000,6B,1200000.0,1431
41,41,10001,COOPS,2,1,1,1930,0,8,0.565310154,0.24244315600000002,640000,5K,1150000.0,932
42,42,10001,COOPS,2,1,1,1930,1,8,0.565310154,0.24244315600000002,645000,1C,1072500.0,1072
43,43,10001,COOPS,2,1,1,1930,0,7,0.565310154,0.24244315600000002,710000,18F,1200000.0,1431
44,44,10003,COOPS,2,1,0,1965,0,12,0.152194654,0.104994848,595000,18B,1050162.0,1068
45,45,10003,COOPS,2,1,0,1965,3,18,0.152194654,0.104994848,626000,18H,1195000.0,1125
46,46,10003,COOPS,2,1,1,1965,0,11,0.152194654,0.104994848,707500,6B,999000.0,986
47,47,10003,COOPS,2,1,1,1965,0,15,0.152194654,0.104994848,890000,18L,1125000.0,1268
48,48,10012,COOPS,2,1,0,1880,31,26,0.470424289,0.073819672,826475,3L,960000.0,1031
49,49,10012,COOPS,2,3,3,1900,17,27,0.453310686,0.068105689,5300000,4D,1072500.0,1072
50,50,10002,COOPS,2,1,1,1920,0,12,0.44656565,0.219569895,499000,4C,999000.0,986
51,51,10002,COOPS,2,1,1,1920,0,11,0.44656565,0.219569895,555000,1C,1125000.0,1268
52,52,10002,COOPS,2,1,1,1920,10,24,0.293183327,0.074446941,438000,3E,1195000.0,1125
53,53,10002,COOPS,2,1,1,1920,0,26,0.35508466,0.145078486,459000,3C,1100000.0,1124
54,54,10002,COOPS,2,1,2,1920,1,10,0.378614371,0.282677031,700000,3C,1200000.0,1431
55,55,10002,COOPS,2,1,1,1900,0,17,0.48975808200000004,0.058303144,450000,30,1125000.0,1268
56,56,10002,COOPS,2,1,1,1900,0,13,0.48975808200000004,0.058303144,581000,5,1050162.0,1068
57,57,10002,COOPS,2,1,1,1900,75,34,0.48975808200000004,0.058303144,670000,24,1072500.0,1072
58,58,10002,COOPS,2,1,3,1900,2,15,0.217336898,0.062191457,2150000,2,1195000.0,1125
59,59,10002,COOPS,2,1,1,1955,0,5,0.5242969270000001,0.537661056,660000,D1401,1125000.0,1268
60,60,10002,COOPS,2,1,2,1955,0,4,0.5242969270000001,0.537661056,799000,D405,1125000.0,1268
61,61,10002,COOPS,2,1,2,1955,0,5,0.534603946,0.5452918489999999,917000,E1402,1150000.0,932
62,62,10002,COOPS,2,1,2,1955,0,7,0.5242969270000001,0.537661056,950000,D1606,1100000.0,1461
63,63,10002,COOPS,2,1,2,1955,3,9,0.5242969270000001,0.537661056,957000,D1207,1100000.0,936
64,64,10002,COOPS,2,1,2,1955,0,3,0.535493138,0.546483029,957500,F607,1100000.0,1124
65,65,10002,COOPS,2,1,2,1955,0,5,0.534603946,0.5452918489999999,975000,E1401,1150000.0,932
66,66,10002,COOPS,2,2,3,1955,0,3,0.534603946,0.5452918489999999,1325000,E1405,1100000.0,1124
67,67,10002,COOPS,2,1,1,1960,0,5,0.072851302,0.13808779599999998,775000,H1708,1100000.0,1124
68,68,10002,COOPS,2,1,1,1960,27,7,0.072851302,0.13808779599999998,799000,H1708,985000.0,1054
69,69,10002,COOPS,2,1,1,1960,27,7,0.072851302,0.13808779599999998,799000,H1708,985000.0,1054
70,70,10002,COOPS,2,1,1,1960,11,12,0.072851302,0.13808779599999998,802000,H604,960000.0,1031
71,71,10002,COOPS,2,1,1,1960,0,5,0.08803036,0.169911533,815000,K1103,1050162.0,1068
72,72,10002,COOPS,2,1,2,1960,0,6,0.088248566,0.17775876300000001,1025000,M104,1200000.0,1431
73,73,10002,COOPS,2,1,2,1960,8,11,0.078359184,0.147841285,1052500,G106,1100000.0,1461
74,74,10002,COOPS,2,1,2,1960,0,5,0.078359184,0.147841285,1100000,G205,1050162.0,1068
75,75,10002,COOPS,2,2,3,1960,2,5,0.09202781,0.17057920899999998,1575000,L1906,1195000.0,1125
76,76,10002,COOPS,2,1,0,1960,0,10,0.153372654,0.217243343,475000,F1202,1050162.0,1068
77,77,10002,COOPS,2,1,1,1960,0,10,0.153372654,0.217243343,800000,F1303,999000.0,986
78,78,10002,COOPS,2,1,1,1960,12,20,0.153372654,0.217243343,835000,F2002,960000.0,1031
79,79,10002,COOPS,2,1,2,1960,0,10,0.15350925099999999,0.21742546399999998,1030000,D1606,1050162.0,1068
80,80,10002,COOPS,2,1,2,1960,12,20,0.15350925099999999,0.21742546399999998,1150000,D407,1100000.0,936
81,81,10002,COOPS,2,1,3,1960,0,14,0.217719747,0.262491204,1210000,A101,1100000.0,1124
82,82,10002,COOPS,2,1,1,1955,4,3,0.5231307279999999,0.510672571,585000,G602,1100000.0,936
83,83,10002,COOPS,2,1,1,1955,0,9,0.542914125,0.532794129,635000,H606,960000.0,1031
84,84,10002,COOPS,2,1,1,1955,1,2,0.52830142,0.513450297,650000,J1003,1116000.0,1008
85,85,10002,COOPS,2,3,3,1955,0,9,0.542914125,0.532794129,695000,H1706,1100000.0,1461
86,86,10002,COOPS,2,1,2,1955,0,1,0.52830142,0.513450297,700000,J104,1200000.0,1431
87,87,10002,COOPS,2,1,1,1955,0,4,0.52830142,0.513450297,775000,J1805,1195000.0,1125
88,88,10002,COOPS,2,1,2,1955,3,3,0.5231307279999999,0.510672571,815000,G504,1100000.0,936
89,89,10002,COOPS,2,1,2,1955,1,7,0.5231307279999999,0.510672571,852000,G1504,960000.0,1031
90,90,10002,COOPS,2,1,2,1955,1,7,0.5231307279999999,0.510672571,875000,G1304,960000.0,1031
91,91,10002,COOPS,2,1,2,1955,0,0,0.52830142,0.513450297,925000,J2002,1050162.0,1068
92,92,10002,COOPS,2,1,2,1955,0,0,0.5231307279999999,0.510672571,941800,G1606,1125000.0,1268
93,93,10002,COOPS,2,1,3,1955,0,4,0.542914125,0.532794129,1150000,H1005,1195000.0,1125
94,94,10002,COOPS,2,1,3,1955,0,3,0.542914125,0.532794129,1185000,H2005,1195000.0,1125
95,95,10002,COOPS,2,2,2,1955,0,0,0.5231307279999999,0.510672571,1360000,G2005,999000.0,986
96,96,10002,COOPS,2,1,1,1949,0,6,0.33808435299999995,0.326945486,535000,B1F,1200000.0,1431
97,97,10002,COOPS,2,1,1,1929,7,8,0.371450235,0.36925257799999994,559000,E42,1116000.0,1008
98,98,10002,COOPS,2,1,1,1929,0,2,0.371450235,0.36925257799999994,590000,C53,1200000.0,1431
99,99,10002,COOPS,2,1,1,1949,0,6,0.43430474399999996,0.41750168299999996,599000,F3G,999000.0,986
100,100,10002,COOPS,2,1,1,1929,4,11,0.371450235,0.36925257799999994,640000,E35,1100000.0,1461
101,101,10002,COOPS,2,1,2,1949,11,7,0.43430474399999996,0.41750168299999996,770000,F9E,1116000.0,1008
102,102,10002,COOPS,2,1,2,1929,4,11,0.371450235,0.36925257799999994,790000,A11,1100000.0,1461
103,103,10002,COOPS,2,1,2,1929,5,8,0.371450235,0.36925257799999994,790000,H45,960000.0,1031
104,104,10002,COOPS,2,1,2,1949,0,18,0.34614461399999996,0.31969028,800000,B1C,1195000.0,1125
105,105,10002,COOPS,2,1,1,1949,6,11,0.33808435299999995,0.326945486,875000,11A,1072500.0,1072
106,106,10002,COOPS,2,1,2,1929,6,4,0.371450235,0.36925257799999994,885000,H55,1100000.0,936
107,152,10025,COOPS,2,1,0,1931,0,10,0.11022361900000001,0.051147838,260000,1E,1100000.0,1124
108,153,10025,COOPS,2,1,1,1941,0,13,0.15060071,0.127343521,520000,1F,1100000.0,1124
109,154,10025,COOPS,2,1,1,1918,14,9,0.13079575699999998,0.050301185,625000,102,1100000.0,936
110,155,10025,COOPS,2,1,1,1941,0,13,0.15060071,0.127343521,685000,4B,1050162.0,1068
111,156,10025,COOPS,2,1,2,1918,0,14,0.13079575699999998,0.050301185,950000,113,1200000.0,1431
112,157,10025,COOPS,2,2,2,1918,0,12,0.13079575699999998,0.050301185,1500000,602,1100000.0,1124
113,158,10025,COOPS,2,2,3,1926,20,10,0.13965586,0.111043998,1650000,2A,1116000.0,1008
114,159,10025,COOPS,2,4,4,1926,0,18,0.13965586,0.111043998,5415000,15AB,1200000.0,1431
115,160,10025,COOPS,2,2,3,1926,0,10,0.08914050300000001,0.081056211,2340000,17E,1200000.0,1431
116,161,10025,COOPS,2,1,0,1920,1,8,0.018623259,0.082984933,320000,1C,1200000.0,1431
117,162,10025,COOPS,2,1,0,1920,0,8,0.018623259,0.082984933,715000,5C,1125000.0,1268
118,163,10025,COOPS,2,1,1,1930,0,18,0.113454431,0.174281847,525000,8B,999000.0,986
119,164,10025,COOPS,2,1,1,1930,39,23,0.113454431,0.174281847,540000,6A,1116000.0,1008
120,165,10025,COOPS,2,1,1,1930,0,25,0.113454431,0.174281847,585000,12B,1100000.0,1124
121,166,10025,COOPS,2,1,1,1930,13,19,0.113454431,0.174281847,604000,11B,1100000.0,1461
122,167,10025,COOPS,2,1,2,1930,23,20,0.113454431,0.174281847,620000,5C,960000.0,1031
123,168,10026,COOPS,2,2,3,1901,0,9,0.147364682,0.17822939899999998,929288,2E,1125000.0,1268
124,169,10022,COOPS,2,1,0,1960,21,31,0.367797902,0.125934396,559000,2L,1116000.0,1008
125,171,10022,COOPS,2,2,2,1900,0,8,0.6951611190000001,0.22084758,1050000,1W,1050162.0,1068
126,172,10022,COOPS,2,1,1,1963,8,14,0.5181924370000001,0.11130270199999999,550000,2E,1116000.0,1008
127,173,10022,COOPS,2,1,1,1977,8,17,0.545434941,0.11957052800000001,622500,25A,1100000.0,936
128,174,10022,COOPS,2,1,1,1977,8,17,0.545434941,0.11957052800000001,625000,21P,1100000.0,936
129,175,10022,COOPS,2,1,1,1977,11,15,0.545434941,0.11957052800000001,670000,12L,1116000.0,1008
130,176,10022,COOPS,2,1,1,1977,29,16,0.595058732,0.144192184,742000,10C,1100000.0,936
131,177,10022,COOPS,2,2,1,1977,33,14,0.595058732,0.144192184,1220000,31H,1116000.0,1008
132,178,10022,COOPS,2,2,2,1977,34,17,0.595058732,0.144192184,1660000,33H,1116000.0,1008
133,179,10022,COOPS,2,1,1,1968,2,11,0.553537912,0.24932336,450000,24C,1195000.0,1125
134,180,10022,COOPS,2,1,2,1968,4,16,0.553537912,0.24932336,675000,22D,1100000.0,936
135,181,10022,COOPS,2,2,2,1968,6,14,0.553537912,0.24932336,695000,22J,960000.0,1031
136,182,10022,COOPS,2,2,2,1968,0,10,0.553537912,0.24932336,685000,22J,1097500.0,948
137,183,10022,COOPS,2,3,3,1968,6,13,0.553537912,0.24932336,900000,40F,1100000.0,936
138,184,10022,COOPS,2,3,3,1968,0,0,0.553537912,0.24932336,995000,40F,1137500.0,865
139,185,10022,COOPS,2,3,3,1968,5,15,0.553537912,0.24932336,1710000,42G,1116000.0,1008
140,186,10022,COOPS,2,1,0,1930,45,11,0.615426027,0.306196648,377000,6J,1116000.0,1008
141,187,10022,COOPS,2,2,2,1974,12,11,0.543232275,0.233930324,1185000,2102,1116000.0,1008
142,188,10022,COOPS,2,1,1,1930,4,7,0.8119682909999999,0.337665781,485000,5D,1072500.0,1072
143,189,10022,COOPS,2,1,1,1930,3,5,0.8119682909999999,0.337665781,770000,7E,1072500.0,1072
144,190,10022,COOPS,2,1,1,1931,5,6,0.793033987,0.317538503,780500,10F,1116000.0,1008
145,191,10022,COOPS,2,1,2,1925,0,5,0.8307226809999999,0.35386036299999996,885000,6C,999000.0,986
146,192,10022,COOPS,2,2,2,1930,0,7,0.8119682909999999,0.337665781,1300000,10A,1200000.0,1431
147,193,10022,COOPS,2,3,4,1925,0,6,0.8307226809999999,0.35386036299999996,2300000,6B,1050162.0,1068
148,194,10022,COOPS,2,3,3,1927,0,6,0.8587808990000001,0.386345116,8500000,5,1116000.0,1008
149,195,10022,COOPS,2,1,0,1956,8,7,0.780236477,0.351959411,445000,6K,1116000.0,1008
150,196,10022,COOPS,2,1,1,1956,8,7,0.780236477,0.351959411,472500,11T,1116000.0,1008
151,197,10022,COOPS,2,1,0,1955,5,9,0.77235078,0.366243265,420000,11E,1100000.0,936
152,198,10022,COOPS,2,1,0,1955,7,13,0.7538201659999999,0.348485085,499000,11G,1100000.0,936
153,199,10022,COOPS,2,1,2,1969,6,10,0.72054182,0.317955902,1245000,11R,1116000.0,1008
154,200,10022,COOPS,2,3,3,1969,6,11,0.72054182,0.317955902,2100000,14N,1100000.0,936
155,201,10022,COOPS,2,2,1,1961,10,11,0.767337323,0.389634196,870000,12C,1116000.0,1008
156,202,10022,COOPS,2,2,2,1926,10,13,0.752863669,0.377081836,1255000,9C,1116000.0,1008
157,203,10022,COOPS,2,2,2,1929,44,8,0.6784667990000001,0.369692435,1125000,5F,1116000.0,1008
158,204,10022,COOPS,2,4,3,1975,43,10,0.73920352,0.403584061,2500000,22A,1116000.0,1008
159,205,10022,COOPS,2,4,3,1975,44,12,0.73920352,0.403584061,3000000,34E,1116000.0,1008
160,206,10036,COOPS,2,1,0,1930,7,76,0.505126092,0.083173691,450000,2RE,1072500.0,1072
161,207,10036,COOPS,2,2,2,1900,13,99,0.510106391,0.094254837,772500,1R,1072500.0,1072
162,208,10036,COOPS,2,1,1,1930,0,28,0.573086037,0.164201669,380000,3RW,1125000.0,1268
163,209,10036,COOPS,2,1,1,1930,19,36,0.573086037,0.164201669,385000,4FW,960000.0,1031
164,210,10036,COOPS,2,1,1,1930,0,31,0.573086037,0.164201669,415000,5FW,1125000.0,1268
165,211,10036,COOPS,2,1,0,1930,25,33,0.573086037,0.164201669,435000,3FW,1100000.0,936
166,212,10036,COOPS,2,1,1,1920,22,14,0.51046549,0.20409299,292000,4FW,1100000.0,1461
167,213,10036,COOPS,2,1,3,1920,0,36,0.505911905,0.18176524,550000,1R,1150000.0,932
168,214,10019,COOPS,2,1,0,1920,0,53,0.252271182,0.20226350199999998,551000,3A,1125000.0,1268
169,215,10019,COOPS,2,1,2,1920,0,53,0.252271182,0.20226350199999998,1275000,4C,1200000.0,1431
170,216,10019,COOPS,2,1,1,1900,14,13,0.069549392,0.09318279300000001,985000,10DC,1100000.0,936
171,217,10036,COOPS,2,1,0,1924,65,44,0.5517465189999999,0.18132786399999998,299000,603A,1100000.0,936
172,218,10036,COOPS,2,1,0,1924,10,45,0.5517465189999999,0.18132786399999998,375000,115,1195000.0,1125
173,219,10036,COOPS,2,1,1,1924,0,40,0.5517465189999999,0.18132786399999998,475000,720,1125000.0,1268
174,220,10036,COOPS,2,1,1,1924,19,44,0.5517465189999999,0.18132786399999998,569250,811,1100000.0,1461
175,221,10036,COOPS,2,1,1,1924,0,40,0.5517465189999999,0.18132786399999998,570000,908,1200000.0,1431
176,222,10036,COOPS,2,1,1,1924,0,42,0.5517465189999999,0.18132786399999998,575000,701,1200000.0,1431
177,223,10036,COOPS,2,1,1,1924,28,27,0.5517465189999999,0.18132786399999998,610000,701,985000.0,1054
178,224,10036,COOPS,2,1,1,1924,28,27,0.5517465189999999,0.18132786399999998,610000,701,985000.0,1054
179,225,10036,COOPS,2,1,1,1924,0,39,0.5517465189999999,0.18132786399999998,580000,515,1200000.0,1431
180,226,10036,COOPS,2,1,1,1924,29,43,0.5517465189999999,0.18132786399999998,595000,304,1072500.0,1072
181,227,10019,COOPS,2,1,0,1910,0,14,0.481658087,0.14970246199999998,500000,3E,999000.0,986
182,228,10019,COOPS,2,2,2,1910,7,61,0.394699099,0.115306356,1100000,2B,1100000.0,1461
183,229,10019,COOPS,2,1,0,1980,16,52,0.31138432899999996,0.207536095,340000,2C,1100000.0,1461
184,230,10019,COOPS,2,1,0,1941,25,63,0.276619039,0.216746933,455000,4B,960000.0,1031
185,231,10019,COOPS,2,2,1,1925,0,27,0.306578924,0.245937154,880000,9D,999000.0,986
186,232,10019,COOPS,2,2,1,1925,0,48,0.306578924,0.245937154,965000,8D,1200000.0,1431
187,233,10019,COOPS,2,1,1,1920,7,22,0.273867458,0.218636083,248000,5B,1100000.0,1461
188,234,10019,COOPS,2,1,0,1930,18,22,0.266693935,0.21023730300000001,400000,2B,960000.0,1031
189,235,10019,COOPS,2,1,0,1935,17,15,0.303227178,0.24779737699999999,529000,5N,960000.0,1031
190,236,10019,COOPS,2,1,1,1920,7,20,0.273867458,0.218636083,539000,5A,1195000.0,1125
191,237,10019,COOPS,2,1,0,1964,0,43,0.243394335,0.18412519600000002,550000,5E,1200000.0,1431
192,238,10019,COOPS,2,1,0,1964,0,0,0.243394335,0.18412519600000002,517000,5E,1520000.0,1503
193,239,10019,COOPS,2,1,1,1935,0,7,0.303227178,0.24779737699999999,550000,6N,999000.0,986
194,240,10019,COOPS,2,1,1,1925,0,47,0.299605632,0.241785517,715000,6H,1200000.0,1431
195,241,10019,COOPS,2,1,1,1964,28,47,0.243394335,0.18412519600000002,770000,5B,1100000.0,936
196,242,10019,COOPS,2,1,1,1964,0,0,0.243394335,0.18412519600000002,763750,5B,1200000.0,1144
197,243,10019,COOPS,2,1,0,1964,23,54,0.243394335,0.18412519600000002,895000,12F,960000.0,1031
198,244,10019,COOPS,2,1,1,1964,39,41,0.243394335,0.18412519600000002,910000,11A,1116000.0,1008
199,245,10019,COOPS,2,1,2,1935,0,13,0.303227178,0.24779737699999999,975000,2G,1200000.0,1431
200,246,10019,COOPS,2,2,2,1935,5,15,0.303227178,0.24779737699999999,1007500,5A,1195000.0,1125
201,247,10019,COOPS,2,1,2,1912,0,48,0.27291245199999997,0.212824478,1080000,41,1125000.0,1268
202,248,10019,COOPS,2,1,2,1912,0,55,0.27291245199999997,0.212824478,1100000,82,1125000.0,1268
203,249,10019,COOPS,2,1,2,1935,0,14,0.303227178,0.24779737699999999,1275000,2H,1200000.0,1431
204,250,10019,COOPS,2,1,1,1957,0,19,0.166955112,0.133899952,709000,4J,1200000.0,1431
205,251,10019,COOPS,2,1,1,1957,0,12,0.166955112,0.133899952,785000,4R,1050162.0,1068
206,252,10019,COOPS,2,1,1,1935,0,19,0.17932225699999998,0.132339116,835000,9F,1200000.0,1431
207,255,10027,COOPS,2,1,2,1901,0,8,0.344328533,0.311961138,595000,3D,1072500.0,1072
208,256,10027,COOPS,2,1,3,1901,0,10,0.336247973,0.32016182600000004,630000,2,1100000.0,1461
209,257,10027,COOPS,2,1,1,1920,0,5,0.506735513,0.201631943,360000,42,1125000.0,1268
210,258,10027,COOPS,2,1,2,1920,0,5,0.506735513,0.201631943,420000,61,999000.0,986
211,259,10027,COOPS,2,1,2,1926,0,7,0.548914537,0.16878010899999998,550000,21,1200000.0,1431
212,260,10027,COOPS,2,1,3,1926,12,16,0.548914537,0.16878010899999998,885000,10,960000.0,1031
213,261,10027,COOPS,2,1,1,1907,0,5,0.35386672,0.30455301,430000,5,1150000.0,932
214,262,10027,COOPS,2,1,0,1956,7,16,0.478282165,0.17842624,275000,19E,960000.0,1031
215,263,10027,COOPS,2,1,0,1956,4,11,0.392290099,0.267578818,295000,6E,960000.0,1031
216,264,10027,COOPS,2,1,0,1956,7,22,0.461283926,0.205744943,350000,21E,1116000.0,1008
217,265,10027,COOPS,2,1,1,1956,5,23,0.460612221,0.197471531,519800,6A,1116000.0,1008
218,266,10027,COOPS,2,1,1,1956,0,11,0.392290099,0.267578818,538000,15H,1125000.0,1268
219,267,10027,COOPS,2,1,1,1956,0,5,0.392290099,0.267578818,560000,12H,999000.0,986
220,268,10027,COOPS,2,1,1,1956,6,16,0.392290099,0.267578818,587000,20H,1116000.0,1008
221,269,10027,COOPS,2,1,2,1956,0,6,0.437536406,0.23748862,615000,2A,1125000.0,1268
222,270,10027,COOPS,2,1,2,1956,3,9,0.392290099,0.267578818,690000,5B,1100000.0,1461
223,271,10027,COOPS,2,1,2,1956,0,7,0.437536406,0.23748862,717500,13B,1200000.0,1431
224,272,10027,COOPS,2,1,2,1956,8,21,0.461283926,0.205744943,740000,3G,1116000.0,1008
225,273,10027,COOPS,2,1,2,1956,0,4,0.478282165,0.17842624,740000,19A,1050162.0,1068
226,274,10027,COOPS,2,1,2,1956,3,18,0.460612221,0.197471531,796000,2G,1072500.0,1072
227,275,10027,COOPS,2,1,2,1956,0,10,0.437536406,0.23748862,805000,16A,1195000.0,1125
228,276,10027,COOPS,2,2,3,1956,0,14,0.461283926,0.205744943,835000,5F,1125000.0,1268
229,277,10027,COOPS,2,2,3,1956,0,20,0.461283926,0.205744943,837500,6F,1200000.0,1431
230,278,10027,COOPS,2,2,3,1956,7,18,0.461283926,0.205744943,950000,9F,960000.0,1031
231,279,10027,COOPS,2,1,2,1905,0,6,0.5018883510000001,0.22835059300000002,580000,1AB,1195000.0,1125
232,280,10027,COOPS,2,1,2,1940,14,20,0.517673492,0.183453881,640000,27,1116000.0,1008
233,281,10027,COOPS,2,1,2,1926,0,12,0.578245339,0.16183835900000001,480000,3,1100000.0,1124
234,282,10027,COOPS,2,1,2,1926,4,10,0.578245339,0.16183835900000001,490000,34,1100000.0,1461
235,283,10016,OTHERS,1,1,0,1915,32,11,0.48578676200000004,0.22012510300000002,9750000,House,1100000.0,936
236,285,10016,COOPS,2,1,1,1925,28,13,0.435522521,0.147417092,390000,2,1116000.0,1008
237,286,10016,COOPS,2,1,0,1932,0,22,0.41791201,0.120024456,430000,14S,1050162.0,1068
238,287,10016,COOPS,2,1,0,1932,0,25,0.41791201,0.120024456,430000,15S,1050162.0,1068
239,288,10016,COOPS,2,1,0,1932,7,17,0.41791201,0.120024456,460000,14E,1100000.0,936
240,289,10016,COOPS,2,1,0,1932,5,20,0.41791201,0.120024456,498000,14F,960000.0,1031
241,290,10016,COOPS,2,1,0,1932,0,18,0.41791201,0.120024456,525000,6G,1200000.0,1431
242,291,10016,COOPS,2,1,1,1924,1,14,0.41555654700000005,0.123349557,795000,12B,1195000.0,1125
243,292,10016,COOPS,2,1,1,1932,7,17,0.41791201,0.120024456,850000,27K,1100000.0,936
244,293,10016,COOPS,2,1,1,1932,0,17,0.41791201,0.120024456,850000,5D,1200000.0,1431
245,294,10016,COOPS,2,1,1,1932,0,13,0.41791201,0.120024456,888000,17L,1125000.0,1268
246,295,10016,COOPS,2,2,2,1932,5,21,0.41791201,0.120024456,1450000,18K,1072500.0,1072
247,296,10016,COOPS,2,1,1,1979,21,13,0.317329734,0.210266459,700000,6B,1100000.0,936
248,297,10016,COOPS,2,1,0,1941,10,9,0.283636968,0.242511733,490000,8M,960000.0,1031
249,298,10016,COOPS,2,1,0,1941,0,9,0.283636968,0.242511733,530000,9H,1125000.0,1268
250,299,10016,COOPS,2,1,1,1941,20,18,0.283636968,0.242511733,725000,8C,1116000.0,1008
251,300,10016,COOPS,2,1,1,1916,0,23,0.255308949,0.217974079,520000,14C,1050162.0,1068
252,301,10016,COOPS,2,1,0,1916,2,17,0.255308949,0.217974079,525000,5D,1195000.0,1125
253,302,10016,COOPS,2,1,0,1916,10,20,0.255308949,0.217974079,530000,3G,960000.0,1031
254,303,10016,COOPS,2,1,0,1916,0,9,0.255308949,0.217974079,540500,10J,1200000.0,1431
255,304,10016,COOPS,2,1,1,1916,3,18,0.255308949,0.217974079,545000,4E,1100000.0,1461
256,305,10016,COOPS,2,1,1,1916,19,32,0.254873555,0.226966685,550000,15J,1116000.0,1008
