,Neighborhood,ZipCode,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtTimeOfSale,TaxClassAtTimeOfSale,Block,Lot,Baths,Beds,ResidentialUnits,TotalUnits,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,halfMileAvgPrice6mo,SalePrice
18,HARLEM-EAST,10035,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1645,50,2,2,0,0,2009,18,61,0.381687022,0.094391864,1016626.48 ,951000
19,INWOOD,10034,COOPS - WALKUP APARTMENTS        ,9,C6,2,2240,1,1,2,0,0,1918,0,7,0.25019831,0.192015879,442500.00 ,530000
20,INWOOD,10034,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,2238,1,1,1,0,0,1952,0,14,0.366878922,0.15016465,,355000
21,INWOOD,10034,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,2238,1,1,1,0,0,1952,4,7,0.366878922,0.15016465,492833.33 ,375000
22,INWOOD,10034,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,2238,17,1,2,0,0,1925,18,10,0.288006742,0.208255687,404400.00 ,560000
23,INWOOD,10034,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,2238,1,1,2,0,0,1952,5,6,0.366878922,0.15016465,452638.89 ,567000
24,INWOOD,10034,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,2238,17,1,2,0,0,1925,0,15,0.288006742,0.208255687,,580000
25,INWOOD,10034,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,2238,17,2,3,0,0,1925,8,14,0.288006742,0.208255687,455000.00 ,731000
26,INWOOD,10034,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,2238,1,2,3,0,0,1952,0,12,0.366878922,0.15016465,,779000
27,INWOOD,10034,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,2238,17,2,3,0,0,1925,67,14,0.288006742,0.208255687,602690.93 ,781000
28,INWOOD,10034,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,2248,1,1,1,0,0,1935,0,14,0.302040728,0.169830999,,465000
29,INWOOD,10034,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,2248,9,1,2,0,0,1937,6,6,0.268846862,0.204977645,653416.67 ,544000
30,INWOOD,10034,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,2250,84,1,0,0,0,1966,4,8,0.171687163,0.235523063,526425.00 ,265000
31,INWOOD,10034,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,2250,72,1,1,0,0,1926,5,6,0.223956322,0.240025181,495062.50 ,330000
32,INWOOD,10034,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,2250,84,1,2,0,0,1966,4,11,0.171687163,0.235523063,3182125.70 ,605000
33,JAVITS CENTER,10018,TWO FAMILY DWELLINGS          ,2,S2,1,733,63,2,4,2,3,1910,0,9,0.639212006,0.231343904,,6100000
34,JAVITS CENTER,10001,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,731,60,1,0,0,0,1963,3,5,0.543792162,0.238357145,2076897.92 ,425000
35,JAVITS CENTER,10001,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,731,60,1,0,0,0,1963,0,7,0.543792162,0.238357145,,465000
36,JAVITS CENTER,10001,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,731,60,1,1,0,0,1963,0,10,0.543792162,0.238357145,,639000
37,JAVITS CENTER,10001,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,731,50,1,1,0,0,1960,0,4,0.546757314,0.206910268,,760000
38,JAVITS CENTER,10001,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,731,50,1,2,0,0,1960,0,2,0.546757314,0.206910268,2114961.21 ,950000
39,JAVITS CENTER,10001,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,732,16,1,0,0,0,1930,0,3,0.565310154,0.242443156,,345000
40,JAVITS CENTER,10001,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,732,16,1,0,0,0,1930,0,4,0.565310154,0.242443156,,360000
41,JAVITS CENTER,10001,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,732,16,1,1,0,0,1930,0,8,0.565310154,0.242443156,,640000
42,JAVITS CENTER,10001,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,732,16,1,1,0,0,1930,1,8,0.565310154,0.242443156,2373687.90 ,645000
43,JAVITS CENTER,10001,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,732,16,1,1,0,0,1930,0,7,0.565310154,0.242443156,,710000
44,KIPS BAY,10003,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,921,19,1,0,0,0,1965,0,12,0.152194654,0.104994848,,595000
45,KIPS BAY,10003,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,921,19,1,0,0,0,1965,3,18,0.152194654,0.104994848,1989192.09 ,626000
46,KIPS BAY,10003,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,921,19,1,1,0,0,1965,0,11,0.152194654,0.104994848,,707500
47,KIPS BAY,10003,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,921,19,1,1,0,0,1965,0,15,0.152194654,0.104994848,,890000
48,LITTLE ITALY,10012,COOPS - WALKUP APARTMENTS        ,9,C6,2,495,29,1,0,0,0,1880,31,26,0.470424289,0.073819672,2932144.90 ,826475
49,LITTLE ITALY,10012,COOPS - ELEVATOR APARTMENTS       ,10,D0,2,510,6,3,3,0,0,1900,17,27,0.453310686,0.068105689,2689553.29 ,5300000
50,LOWER EAST SIDE,10002,COOPS - WALKUP APARTMENTS        ,9,C6,2,344,154,1,1,0,0,1920,0,12,0.44656565,0.219569895,,499000
51,LOWER EAST SIDE,10002,COOPS - WALKUP APARTMENTS        ,9,C6,2,344,154,1,1,0,0,1920,0,11,0.44656565,0.219569895,,555000
52,LOWER EAST SIDE,10002,COOPS - WALKUP APARTMENTS        ,9,C6,2,348,2,1,1,0,0,1920,10,24,0.293183327,0.074446941,1322155.82 ,438000
53,LOWER EAST SIDE,10002,COOPS - WALKUP APARTMENTS        ,9,C6,2,348,53,1,1,0,0,1920,0,26,0.35508466,0.145078486,,459000
54,LOWER EAST SIDE,10002,COOPS - WALKUP APARTMENTS        ,9,C6,2,350,57,1,2,0,0,1920,1,10,0.378614371,0.282677031,,700000
55,LOWER EAST SIDE,10002,COOPS - WALKUP APARTMENTS        ,9,C6,2,422,60,1,1,0,0,1900,0,17,0.489758082,0.058303144,,450000
56,LOWER EAST SIDE,10002,COOPS - WALKUP APARTMENTS        ,9,C6,2,422,60,1,1,0,0,1900,0,13,0.489758082,0.058303144,,581000
57,LOWER EAST SIDE,10002,COOPS - WALKUP APARTMENTS        ,9,C6,2,422,60,1,1,0,0,1900,75,34,0.489758082,0.058303144,2056204.61 ,670000
58,LOWER EAST SIDE,10002,COOPS - WALKUP APARTMENTS        ,9,C6,2,424,38,1,3,0,0,1900,2,15,0.217336898,0.062191457,4299469.34 ,2150000
59,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,263,8,1,1,0,0,1955,0,5,0.524296927,0.537661056,,660000
60,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,263,8,1,2,0,0,1955,0,4,0.524296927,0.537661056,,799000
61,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,263,8,1,2,0,0,1955,0,5,0.534603946,0.545291849,,917000
62,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,263,8,1,2,0,0,1955,0,7,0.524296927,0.537661056,856687.50 ,950000
63,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,263,8,1,2,0,0,1955,3,9,0.524296927,0.537661056,797817.14 ,957000
64,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,263,8,1,2,0,0,1955,0,3,0.535493138,0.546483029,,957500
65,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,263,8,1,2,0,0,1955,0,5,0.534603946,0.545291849,,975000
66,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,263,8,2,3,0,0,1955,0,3,0.534603946,0.545291849,,1325000
67,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,311,13,1,1,0,0,1960,0,5,0.072851302,0.138087796,,775000
68,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS,10,D4,2,311,13,1,1,0,0,1960,27,7,0.072851302,0.138087796,1372904.91 ,799000
69,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS,10,D4,2,311,13,1,1,0,0,1960,27,7,0.072851302,0.138087796,1372904.91 ,799000
70,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,311,13,1,1,0,0,1960,11,12,0.072851302,0.138087796,1011054.57 ,802000
71,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,311,13,1,1,0,0,1960,0,5,0.08803036,0.169911533,,815000
72,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,311,13,1,2,0,0,1960,0,6,0.088248566,0.177758763,,1025000
73,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,311,13,1,2,0,0,1960,8,11,0.078359184,0.147841285,844160.71 ,1052500
74,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,311,13,1,2,0,0,1960,0,5,0.078359184,0.147841285,,1100000
75,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,311,13,2,3,0,0,1960,2,5,0.09202781,0.170579209,1026693.70 ,1575000
76,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,315,1,1,0,0,0,1960,0,10,0.153372654,0.217243343,,475000
77,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,315,1,1,1,0,0,1960,0,10,0.153372654,0.217243343,,800000
78,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,315,1,1,1,0,0,1960,12,20,0.153372654,0.217243343,982628.93 ,835000
79,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,315,1,1,2,0,0,1960,0,10,0.153509251,0.217425464,,1030000
80,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,315,1,1,2,0,0,1960,12,20,0.153509251,0.217425464,966673.69 ,1150000
81,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,315,1,1,3,0,0,1960,0,14,0.217719747,0.262491204,,1210000
82,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,321,1,1,1,0,0,1955,4,3,0.523130728,0.510672571,988969.37 ,585000
83,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,321,1,1,1,0,0,1955,0,9,0.542914125,0.532794129,967649.86 ,635000
84,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,321,1,1,1,0,0,1955,1,2,0.52830142,0.513450297,967127.00 ,650000
85,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,321,1,3,3,0,0,1955,0,9,0.542914125,0.532794129,794092.89 ,695000
86,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,321,1,1,2,0,0,1955,0,1,0.52830142,0.513450297,,700000
87,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,321,1,1,1,0,0,1955,0,4,0.52830142,0.513450297,871705.29 ,775000
88,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,321,1,1,2,0,0,1955,3,3,0.523130728,0.510672571,991080.01 ,815000
89,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,321,1,1,2,0,0,1955,1,7,0.523130728,0.510672571,961278.44 ,852000
90,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,321,1,1,2,0,0,1955,1,7,0.523130728,0.510672571,961278.44 ,875000
91,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,321,1,1,2,0,0,1955,0,0,0.52830142,0.513450297,,925000
92,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,321,1,1,2,0,0,1955,0,0,0.523130728,0.510672571,,941800
93,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,321,1,1,3,0,0,1955,0,4,0.542914125,0.532794129,1036979.00 ,1150000
94,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,321,1,1,3,0,0,1955,0,3,0.542914125,0.532794129,826419.57 ,1185000
95,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,321,1,2,2,0,0,1955,0,0,0.523130728,0.510672571,,1360000
96,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,331,65,1,1,0,0,1949,0,6,0.338084353,0.326945486,,535000
97,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,331,1,1,1,0,0,1929,7,8,0.371450235,0.369252578,1013799.85 ,559000
98,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,331,1,1,1,0,0,1929,0,2,0.371450235,0.369252578,,590000
99,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,331,120,1,1,0,0,1949,0,6,0.434304744,0.417501683,,599000
100,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,331,1,1,1,0,0,1929,4,11,0.371450235,0.369252578,877677.07 ,640000
101,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,331,120,1,2,0,0,1949,11,7,0.434304744,0.417501683,995343.67 ,770000
102,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,331,1,1,2,0,0,1929,4,11,0.371450235,0.369252578,875010.93 ,790000
103,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,331,1,1,2,0,0,1929,5,8,0.371450235,0.369252578,977587.23 ,790000
104,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,331,65,1,2,0,0,1949,0,18,0.346144614,0.31969028,782584.53 ,800000
105,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,331,65,1,1,0,0,1949,6,11,0.338084353,0.326945486,934076.94 ,875000
106,LOWER EAST SIDE,10002,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,331,1,1,2,0,0,1929,6,4,0.371450235,0.369252578,984022.99 ,885000
107,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,353,1430,4,4,0,0,0,57,22,0.282954997,0.031711886,1295761.76 ,3260000
108,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,353,1436,4,4,0,0,0,58,22,0.282954997,0.031711886,1320702.04 ,4780683
109,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1402,4,4,1,1,2014,0,49,0.282954997,0.031711886,,687318
110,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1403,4,4,1,1,2014,0,43,0.282954997,0.031711886,,837001
111,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1410,4,4,1,1,2014,0,45,0.282954997,0.031711886,,896060
112,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1414,4,4,1,1,2014,0,47,0.282954997,0.031711886,,952063
113,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1418,4,4,1,1,2014,0,40,0.282954997,0.031711886,,974465
114,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1405,4,4,1,1,2014,0,47,0.282954997,0.031711886,,992793
115,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1415,4,4,1,1,2014,24,35,0.282954997,0.031711886,1530808.56 ,992793
116,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1415,4,4,0,0,2014,24,35,0.282954997,0.031711886,1530808.56 ,992793
117,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1419,4,4,1,1,2014,0,47,0.282954997,0.031711886,,1028432
118,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1426,4,4,1,1,2014,0,37,0.282954997,0.031711886,,1030469
119,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1423,4,4,1,1,2014,30,33,0.282954997,0.031711886,1588191.33 ,1062697
120,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1423,4,4,0,0,2014,30,33,0.282954997,0.031711886,1588191.33 ,1062697
121,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1404,4,4,1,1,2014,0,42,0.282954997,0.031711886,,1114983
122,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1411,4,4,1,1,2014,0,49,0.282954997,0.031711886,,1130257
123,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1408,4,4,1,1,2014,0,43,0.282954997,0.031711886,,1170987
124,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1406,4,4,1,1,2014,0,47,0.282954997,0.031711886,,1247356
125,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1409,4,4,1,1,2014,0,45,0.282954997,0.031711886,,1272812
126,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1413,4,4,1,1,2014,0,41,0.282954997,0.031711886,,1374637
127,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1417,4,4,1,1,2014,0,47,0.282954997,0.031711886,,1425550
128,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1429,4,4,1,1,2014,0,45,0.282954997,0.031711886,,1456097
129,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1432,4,4,1,1,2014,0,36,0.282954997,0.031711886,,1476462
130,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1412,4,4,1,1,2014,9,32,0.282954997,0.031711886,1244878.52 ,1832850
131,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1420,4,4,1,1,2014,0,41,0.282954997,0.031711886,,1893945
132,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1416,4,4,1,1,2014,0,43,0.282954997,0.031711886,,2119162
133,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1421,4,4,1,1,2014,0,37,0.282954997,0.031711886,,2128142
134,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1424,4,4,1,1,2014,0,33,0.282954997,0.031711886,,2128142
135,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1431,4,4,1,1,2014,30,33,0.282954997,0.031711886,1588191.33 ,2459090
136,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1431,4,4,0,0,2014,30,33,0.282954997,0.031711886,1588191.33 ,2459090
137,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1438,4,4,1,1,2014,0,29,0.282954997,0.031711886,,2476721
138,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1428,4,4,1,1,2014,16,34,0.282954997,0.031711886,1908924.31 ,2575000
139,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1434,4,4,1,1,2014,0,41,0.282954997,0.031711886,,2800187
140,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1433,4,4,1,1,2014,0,40,0.282954997,0.031711886,,4174825
141,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1427,4,4,1,1,2014,0,41,0.282954997,0.031711886,,4424296
142,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,353,1437,4,4,1,1,2014,0,29,0.282954997,0.031711886,,4441407
143,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS      ,13,R4,2,422,1211,2,2,0,0,0,118,17,0.490657121,0.052315014,2455479.04 ,7475000
144,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,422,1203,2,2,1,1,2013,0,20,0.490657121,0.052315014,,2600000
145,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,422,1204,2,2,1,1,2013,0,21,0.490657121,0.052315014,,2850000
146,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,422,1205,2,2,1,1,2013,0,17,0.490657121,0.052315014,,2850000
147,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,422,1207,2,2,1,1,2013,0,21,0.490657121,0.052315014,,2950000
148,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,422,1209,2,2,1,1,2013,0,21,0.490657121,0.052315014,,3300000
149,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,422,1206,2,2,1,1,2013,26,18,0.490657121,0.052315014,3049875.23 ,3360225
150,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,422,1208,2,2,1,1,2013,0,20,0.490657121,0.052315014,,3563875
151,LOWER EAST SIDE,10002,CONDOS - ELEVATOR APARTMENTS,13,R4,2,422,1201,2,2,1,1,2013,12,20,0.490657121,0.052315014,3456857.17 ,4107111
152,MANHATTAN VALLEY,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1832,25,1,0,0,0,1931,0,10,0.110223619,0.051147838,,260000
153,MANHATTAN VALLEY,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1832,6,1,1,0,0,1941,0,13,0.15060071,0.127343521,,520000
154,MANHATTAN VALLEY,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1832,36,1,1,0,0,1918,14,9,0.130795757,0.050301185,1912240.94 ,625000
155,MANHATTAN VALLEY,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1832,6,1,1,0,0,1941,0,13,0.15060071,0.127343521,,685000
156,MANHATTAN VALLEY,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1832,36,1,2,0,0,1918,0,14,0.130795757,0.050301185,,950000
157,MANHATTAN VALLEY,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1832,36,2,2,0,0,1918,0,12,0.130795757,0.050301185,,1500000
158,MANHATTAN VALLEY,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1832,10,2,3,0,0,1926,20,10,0.13965586,0.111043998,1753248.82 ,1650000
159,MANHATTAN VALLEY,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1832,10,4,4,0,0,1926,0,18,0.13965586,0.111043998,,5415000
160,MANHATTAN VALLEY,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1837,29,2,3,0,0,1926,0,10,0.089140503,0.081056211,,2340000
161,MANHATTAN VALLEY,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1840,33,1,0,0,0,1920,1,8,0.018623259,0.082984933,,320000
162,MANHATTAN VALLEY,10025,COOPS - ELEVATOR APARTMENTS       ,10,D4,2,1840,33,1,0,0,0,1920,0,8,0.018623259,0.082984933,,715000
