Year,Neighborhood,BuildingCategoryNum,BuildingCategoryDes,TaxClassAtPresent,Block,Lot,BuildingClassAtPresent,StreetNum,StreetName,AptNum,ZipCode,ResidentialUnits,CommercialUnits,TotalUnits,LandSquareFeet,GrossSquareFeet,YearBuilt,TaxClassAtTimeOfSale,BuildingClassAtTimeOfSale,SalePrice,SaleDate,Beds,Baths
2015,CHELSEA                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,694,42,D4,520,WEST 23RD STREET,6G,10011,0,0,0,0,0,2003,2,D4,835000,10/5/2015,1,1
2015,CHELSEA                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,694,42,D4,520,WEST 23RD STREET,6H,10011,0,0,0,0,0,2003,2,D4,850000,1/13/2015,1,1
2017,CHELSEA,10,COOPS - ELEVATOR APARTMENTS       ,2,694,42,D4,520,WEST 23RD STREET,6H,10011,0,0,0,0,0,2003,2,D4,850000,6/22/2017,1,1
2015,CHELSEA                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,744,1,D4,365,WEST 20TH STREET,5C,10011,0,0,0,0,0,1928,2,D4,855000,9/18/2015,2,1
2015,CHELSEA                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,746,18,D4,333,WEST 22ND STREET,5D,10011,0,0,0,0,0,1910,2,D4,1415000,12/14/2015,1,2
2015,CHELSEA                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,747,28,D4,315,WEST 23RD STREET,12A,10011,0,0,0,0,0,1926,2,D4,1550000,7/21/2015,2,1
2015,CHELSEA                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,764,62,D4,250,WEST 15TH STREET,6F,10011,0,0,0,0,0,1930,2,D4,810000,1/13/2015,1,1
2019,CHELSEA,10,COOPS - ELEVATOR APARTMENTS,2,764,62,D4,250,WEST 15TH STREET,6F,10011,0,0,0,0,0,1930,2,D4,"1,025,000",09/18/2019,1,1
2015,CHELSEA                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,766,39,D4,201,WEST 16TH STREET,8E,10011,0,0,0,0,0,1930,2,D4,475000,4/23/2015,0,1
2018,CHELSEA,10,COOPS - ELEVATOR APARTMENTS,2,766,39,D4,201,WEST 16TH STREET,8E,10011,0,0,0,0 ,0 ,1930,2,D4,480000 ,5/31/2018,0,1
2015,CHELSEA                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,766,39,D4,201,WEST 16TH STREET,4B,10011,0,0,0,0,0,1930,2,D4,1170000,12/11/2015,1,1
2015,CHELSEA                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,766,39,D4,201,WEST 16TH STREET,16B,10011,0,0,0,0,0,1930,2,D4,1250000,11/30/2015,1,1
2018,CHELSEA,10,COOPS - ELEVATOR APARTMENTS,2,766,39,D4,201,WEST 16TH STREET,16B,10011,0,0,0,0 ,0 ,1930,2,D4,1330000 ,3/1/2018,1,1
2015,CHELSEA                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,773,12,D4,250,WEST 24TH STREET,2CE,10011,0,0,0,0,0,1940,2,D4,1350000,8/12/2015,1,1
2019,CHELSEA,10,COOPS - ELEVATOR APARTMENTS,2,773,12,D4,250,WEST 24TH STREET,2CE,10011,0,0,0,0,0,1940,2,D4,"1,265,000",02/28/2019,1,1
2015,CHELSEA                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,790,40,D0,100,WEST 15TH STREET,3B,10011,0,0,0,0,0,1920,2,D0,517500,7/22/2015,1,2
2015,CHELSEA                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,791,1,D0,161,WEST 15TH STREET,4I,10011,0,0,0,0,0,1938,2,D0,1600000,4/30/2015,1,1
2015,CHELSEA                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,791,1,D0,161,WEST 15TH STREET,6C,10011,0,0,0,0,0,1938,2,D0,2000000,11/16/2015,2,2
2019,CHELSEA,10,COOPS - ELEVATOR APARTMENTS,2,791,1,D0,161,WEST 15TH STREET,6C,10011,0,0,0,0,0,1938,2,D0,"2,165,000",09/09/2019,2,2
2015,CHELSEA                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,796,1,D4,165,WEST 20TH STREET,3K,10011,0,0,0,0,0,1938,2,D4,562500,7/8/2015,0,1
2019,CHELSEA,10,COOPS - ELEVATOR APARTMENTS,2,796,1,D4,165,WEST 20TH STREET,3K,10011,0,0,0,0,0,1938,2,D4,"625,000",06/17/2019,0,1
2015,CHELSEA                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,801,30,D0,107,WEST 25TH STREET,3E,10001,0,0,0,0,0,1905,2,D0,1375000,12/16/2015,2,1
2015,CHELSEA                  ,10,COOPS - ELEVATOR APARTMENTS       ,2,803,14,D0,143,WEST 27TH STREET,3F,10001,0,0,0,0,0,1910,2,D0,2100000,1/6/2015,3,2
2018,CHELSEA,10,COOPS - ELEVATOR APARTMENTS,2,803,14,D0,143,WEST 27TH STREET,3F,10001,0,0,0,0 ,0 ,1910,2,D0,2750000 ,12/21/2018,3,2
2019,CHELSEA,10,COOPS - ELEVATOR APARTMENTS,2,803,14,D0,143,WEST 27TH STREET,3F,10001,0,0,0,0,0,1910,2,D0,"2,750,000",12/21/2018,3,2
2015,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,714,1037,R4,450,WEST 17TH STREET,House,10011,1,0,1,0,0,2006,2,R4,955000,4/28/2015,1,1
2015,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,714,1095,R4,450,WEST 17TH STREET,House,10011,1,0,1,0,0,2006,2,R4,1150000,11/24/2015,1,1
2015,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,714,1120,R4,450,WEST 17TH STREET,House,10011,1,0,1,0,0,2006,2,R4,1317500,8/13/2015,1,1
2015,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,714,1058,R4,450,WEST 17TH STREET,House,10011,1,0,1,0,0,2006,2,R4,1350000,9/17/2015,1,1
2015,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,714,1113,R4,450,WEST 17TH STREET,House,10011,1,0,1,0,0,2006,2,R4,1900000,6/22/2015,1,1
2015,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,714,1152,R4,450,WEST 17TH STREET,House,10011,1,0,1,0,0,2006,2,R4,1900000,7/13/2015,1,1
2015,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,714,1039,R4,450,WEST 17TH STREET,House,10011,1,0,1,0,0,2006,2,R4,2100000,7/30/2015,1,1
2015,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,714,1139,R4,450,WEST 17TH STREET,House,10011,1,0,1,0,0,2006,2,R4,2254000,9/18/2015,1,1
2015,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,714,1064,R4,450,WEST 17TH STREET,House,10011,1,0,1,0,0,2006,2,R4,3350000,5/8/2015,1,1
2016,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,714,1023,R4,450,WEST 17TH STREET,House,10011,1,0,1,0,0,2006,2,R4,1125000,1/13/2016,1,1
2016,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,714,1015,R4,450,WEST 17TH STREET,House,10011,1,0,1,0,0,2006,2,R4,1195000,12/6/2016,1,1
2016,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,714,1105,R4,450,WEST 17TH STREET,House,10011,1,0,1,0,0,2006,2,R4,1215000,3/31/2016,1,1
2016,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,714,1130,R4,450,WEST 17TH STREET,House,10011,1,0,1,0,0,2006,2,R4,1335000,4/11/2016,1,1
2016,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,714,1044,R4,450,WEST 17TH STREET,House,10011,1,0,1,0,0,2006,2,R4,1355000,4/25/2016,1,1
2016,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,714,1043,R4,450,WEST 17TH STREET,House,10011,1,0,1,0,0,2006,2,R4,1600000,1/5/2016,1,1
2016,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,714,1135,R4,450,WEST 17TH STREET,House,10011,1,0,1,0,0,2006,2,R4,1865000,4/29/2016,1,1
2016,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,714,1151,R4,450,WEST 17TH STREET,House,10011,1,0,1,0,0,2006,2,R4,1875000,3/15/2016,1,1
2016,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,714,1129,R4,450,WEST 17TH STREET,House,10011,1,0,1,0,0,2006,2,R4,2175000,9/6/2016,1,1
2016,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,714,1025,R4,450,WEST 17TH STREET,House,10011,1,0,1,0,0,2006,2,R4,2265000,1/28/2016,1,1
2016,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,714,1156,R4,450,WEST 17TH STREET,House,10011,1,0,1,0,0,2006,2,R4,2935000,5/13/2016,1,1
2016,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,714,1146,R4,450,WEST 17TH STREET,House,10011,1,0,1,0,0,2006,2,R4,2950000,5/16/2016,1,1
2016,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,714,1122,R4,450,WEST 17TH STREET,House,10011,1,0,1,0,0,2006,2,R4,4000000,9/1/2016,1,1
2017,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS      ,2,714,1040,R4,450,WEST 17TH STREET,House,10011,1,0,1,0,0,2006,2,R4,1500000,6/15/2017,1,1
2017,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS      ,2,714,1021,R4,450,WEST 17TH STREET,House,10011,1,0,1,0,0,2006,2,R4,1750000,11/30/2017,1,1
2017,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS      ,2,714,1159,R4,450,WEST 17TH STREET,House,10011,1,0,1,0,0,2006,2,R4,1850000,8/10/2017,1,1
2017,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS      ,2,714,1077,R4,450,WEST 17TH STREET,House,10011,1,0,1,0,0,2006,2,R4,2450000,1/17/2017,1,1
2017,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS      ,2,714,1164,R4,450,WEST 17TH STREET,House,10011,1,0,1,0,0,2006,2,R4,2650000,9/11/2017,1,1
2017,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS      ,2,714,1082,R4,450,WEST 17TH STREET,House,10011,1,0,1,0,0,2006,2,R4,4700000,8/22/2017,1,1
2018,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS,2,714,1114,R4,450,WEST 17TH STREET,House,10011,1,0,1,0 ,635 ,2006,2,R4,1580000 ,1/18/2018,1,1
2018,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS,2,714,1123,R4,450,WEST 17TH STREET,House,10011,1,0,1,0 ,689 ,2006,2,R4,1695000 ,1/22/2018,1,1
2018,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS,2,714,1155,R4,450,WEST 17TH STREET,House,10011,1,0,1,0 ,828 ,2006,2,R4,1900000 ,7/31/2018,1,1
2018,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS,2,714,1003,R4,450,WEST 17TH STREET,House,10011,1,0,1,0 ,948 ,2006,2,R4,2290000 ,7/17/2018,1,1
2018,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS,2,714,1107,R4,450,WEST 17TH STREET,House,10011,1,0,1,0 ,1038 ,2006,2,R4,2380000 ,1/3/2018,1,1
2018,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS,2,714,1145,R4,450,WEST 17TH STREET,House,10011,1,0,1,0 ,1038 ,2006,2,R4,2550000 ,1/12/2018,1,1
2015,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,716,1210,R4,447,WEST 18TH STREET,House,10011,1,0,1,0,0,2007,2,R4,2500000,3/25/2015,4,2
2015,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,716,1210,R4,447,WEST 18TH STREET,House,10011,1,0,1,0,0,2007,2,R4,2500000,3/25/2015,5,5
2016,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,716,1201,R4,447,WEST 18TH STREET,House,10011,1,0,1,0,0,2007,2,R4,3000000,11/2/2016,4,2
2016,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,716,1201,R4,447,WEST 18TH STREET,House,10011,1,0,1,0,0,2007,2,R4,3000000,11/2/2016,5,5
2017,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS      ,2,716,1226,R4,447,WEST 18TH STREET,House,10011,1,0,1,0,0,2007,2,R4,1575000,1/31/2017,4,2
2017,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS      ,2,716,1226,R4,447,WEST 18TH STREET,House,10011,1,0,1,0,0,2007,2,R4,1575000,1/31/2017,5,5
2017,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS      ,2,716,1228,R4,447,WEST 18TH STREET,House,10011,1,0,1,0,0,2007,2,R4,2200000,1/27/2017,4,2
2017,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS      ,2,716,1228,R4,447,WEST 18TH STREET,House,10011,1,0,1,0,0,2007,2,R4,2200000,1/27/2017,5,5
2018,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS,2,716,1206,R4,447,WEST 18TH STREET,House,10011,1,0,1,10733 ,872 ,2007,2,R4,1340000 ,2/15/2018,4,2
2018,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS,2,716,1206,R4,447,WEST 18TH STREET,House,10011,1,0,1,10733 ,872 ,2007,2,R4,1340000 ,2/15/2018,5,5
2018,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS,2,716,1227,R4,447,WEST 18TH STREET,House,10011,1,0,1,10733 ,1379 ,2007,2,R4,2400000 ,5/17/2018,4,2
2018,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS,2,716,1227,R4,447,WEST 18TH STREET,House,10011,1,0,1,10733 ,1379 ,2007,2,R4,2400000 ,5/17/2018,5,5
2015,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,767,1517,R4,212,WEST 18TH STREET,House,10011,1,0,1,0,0,1929,2,R4,7650000,9/25/2015,4,4
2015,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,767,1535,R4,212,WEST 18TH STREET,House,10011,1,0,1,0,0,1929,2,R4,9250000,7/30/2015,4,4
2015,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,767,1546,R4,212,WEST 18TH STREET,House,10011,1,0,1,0,0,1929,2,R4,10414000,9/10/2015,4,4
2015,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,767,1544,R4,212,WEST 18TH STREET,House,10011,1,0,1,0,0,1929,2,R4,10750000,1/15/2015,4,4
2015,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,767,1536,R4,212,WEST 18TH STREET,House,10011,1,0,1,0,0,1929,2,R4,13725000,4/30/2015,4,4
2015,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,767,1536,R4,212,WEST 18TH STREET,House,10011,1,0,1,0,0,1929,2,R4,14000000,5/19/2015,4,4
2016,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,767,1545,R4,212,WEST 18TH STREET,House,10011,1,0,1,0,0,1929,2,R4,24000000,8/5/2016,4,4
2016,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,767,1555,R4,212,WEST 18TH STREET,House,10011,1,0,1,0,0,1929,2,R4,45000000,6/10/2016,4,4
2017,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS      ,2,767,1547,R4,212,WEST 18TH STREET,House,10011,1,0,1,0,0,1929,2,R4,10000000,2/24/2017,4,4
2017,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS      ,2,767,1541,R4,212,WEST 18TH STREET,House,10011,1,0,1,0,0,1929,2,R4,10600000,9/15/2017,4,4
2017,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS      ,2,767,1532,R4,212,WEST 18TH STREET,House,10011,1,0,1,0,0,1929,2,R4,14750000,7/25/2017,4,4
2017,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS      ,2,767,1523,R4,212,WEST 18TH STREET,House,10011,1,0,1,0,0,1929,2,R4,16900000,1/13/2017,4,4
2017,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS      ,2,767,1550,R4,212,WEST 18TH STREET,House,10011,1,0,1,0,0,1929,2,R4,17500000,3/8/2017,4,4
2018,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS,2,767,1554,R4,212,WEST 18TH STREET,House,10011,1,0,1,0 ,7058 ,1929,2,R4,31000000 ,6/18/2018,4,4
2015,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,793,1505,R4,100,WEST 18TH STREET,House,10011,1,0,1,0,0,2006,2,R4,3774127,6/4/2015,1,1
2016,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,793,1544,R4,100,WEST 18TH STREET,House,10011,1,0,1,0,0,2006,2,R4,2450000,1/15/2016,1,1
2017,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS      ,2,793,1522,R4,100,WEST 18TH STREET,House,10011,1,0,1,0,0,2006,2,R4,2270000,8/18/2017,1,1
2018,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS,2,793,1507,R4,100,WEST 18TH STREET,House,10011,1,0,1,0 ,1782 ,2006,2,R4,3225000 ,5/11/2018,1,1
2015,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,794,1021,R4,130,WEST 19TH STREET,House,10011,1,0,1,0,0,2005,2,R4,1825000,12/2/2015,2,4
2015,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,794,1001,R4,130,WEST 19TH STREET,House,10011,1,0,1,0,0,2005,2,R4,1845000,9/30/2015,2,4
2015,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,794,1016,R4,130,WEST 19TH STREET,House,10011,1,0,1,0,0,2005,2,R4,2150000,10/30/2015,2,4
2015,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,794,1058,R4,130,WEST 19TH STREET,House,10011,1,0,1,0,0,2005,2,R4,3100000,3/13/2015,2,4
2016,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,794,1045,R4,130,WEST 19TH STREET,House,10011,1,0,1,0,0,2005,2,R4,2000000,10/5/2016,2,4
2016,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,794,1006,R4,130,WEST 19TH STREET,House,10011,1,0,1,0,0,2005,2,R4,2500000,8/5/2016,2,4
2016,CHELSEA                  ,13,CONDOS - ELEVATOR APARTMENTS      ,2,794,1003,R4,130,WEST 19TH STREET,House,10011,1,0,1,0,0,2005,2,R4,3825000,5/9/2016,2,4
2017,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS      ,2,794,1015,R4,130,WEST 19TH STREET,House,10011,1,0,1,0,0,2005,2,R4,1725000,7/12/2017,2,4
2017,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS      ,2,794,1040,R4,130,WEST 19TH STREET,House,10011,1,0,1,0,0,2005,2,R4,2085000,6/2/2017,2,4
2017,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS      ,2,794,1010,R4,130,WEST 19TH STREET,House,10011,1,0,1,0,0,2005,2,R4,2300000,12/8/2017,2,4
2017,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS      ,2,794,1047,R4,130,WEST 19TH STREET,House,10011,1,0,1,0,0,2005,2,R4,2825000,6/29/2017,2,4
2018,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS,2,794,1004,R4,130,WEST 19TH STREET,House,10011,1,0,1,0 ,1652 ,2005,2,R4,2375000 ,7/19/2018,2,4
2018,CHELSEA,13,CONDOS - ELEVATOR APARTMENTS,2,794,1051,R4,130,WEST 19TH STREET,House,10011,1,0,1,0 ,1411 ,2005,2,R4,3120000 ,8/29/2018,2,4
2015,CHELSEA                  ,15,CONDOS - 2-10 UNIT RESIDENTIAL     ,2C,776,1001,R1,231,WEST 26TH STREET,House,10001,1,0,1,0,0,1981,2,R1,8500000,6/1/2015,2,2
2018,CHELSEA,15,CONDOS - 2-10 UNIT RESIDENTIAL,2C,776,1205,R1,231,WEST 26TH STREET,House,10001,1,0,1,2456 ,1403 ,1981,2,R1,2304589 ,11/19/2018,2,2
2018,CHELSEA,15,CONDOS - 2-10 UNIT RESIDENTIAL,2C,776,1203,R1,231,WEST 26TH STREET,House,10001,1,0,1,2456 ,1403 ,1981,2,R1,2625112 ,11/29/2018,2,2
2019,CHELSEA,15,CONDOS - 2-10 UNIT RESIDENTIAL,2C,776,1205,R1,231,WEST 26TH STREET,House,10001,0,0,0,0,"1,403",1981,2,R1,"2,304,589",11/19/2018,2,2
2019,CHELSEA,15,CONDOS - 2-10 UNIT RESIDENTIAL,2C,776,1203,R1,231,WEST 26TH STREET,House,10001,0,0,0,0,"1,403",1981,2,R1,"2,625,112",11/29/2018,2,2
2015,CHELSEA                  ,17,CONDO COOPS               ,2,792,1302,R9,161,WEST 16TH STREET,9C,10011,0,0,0,0,0,1930,2,R9,660000,5/7/2015,0,1
2015,CLINTON                  ,2,TWO FAMILY DWELLINGS          ,1,1053,55,S2,448,WEST 44TH STREET,House,10036,2,1,3,1883,3600,1899,1,S2,4640000,12/22/2015,5,4
2018,CLINTON,2,TWO FAMILY DWELLINGS,1,1053,55,S2,448,WEST 44TH STREET,House,10036,2,1,3,1883 ,3600 ,1899,1,S2,2677392 ,1/19/2018,5,4
2015,CLINTON                  ,9,COOPS - WALKUP APARTMENTS        ,2,1054,24,C6,411,WEST 44TH STREET,21,10036,0,0,0,0,0,1920,2,C6,425000,6/15/2015,1,1
2019,CLINTON,9,COOPS - WALKUP APARTMENTS,2,1054,24,C6,411,WEST 44TH STREET,21,10036,0,0,0,0,0,1920,2,C6,"492,000",08/08/2019,1,1
2015,CLINTON                  ,9,COOPS - WALKUP APARTMENTS        ,2,1054,24,C6,411,WEST 44TH STREET,31,10036,0,0,0,0,0,1920,2,C6,499276,3/16/2015,2,1
