,index,original_index,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalesVolume,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980,y,pred,Error,Error %
14,14,497,2,2,0,10,0.104791632,1268,0.25987486016025635,4,0.0,1347666.666666667,0,1,0,0,0,1,1200000,2009119.6494598107,-809119.6494598107,0.6742663745498423
15,15,7579,1,1,0,0,0.104810784,1503,0.31539010372764675,4,0.0,769562.8791946309,0,1,0,0,0,1,720000,850990.3605833396,-130990.36058333958,0.1819310563657494
16,16,1264,1,1,0,5,0.097676052,1083,4.1900028054011385,4,0.0,444195.0,0,1,0,0,0,1,453000,209587.33380099712,243412.66619900288,0.5373348039713088
17,17,5732,1,1,31,0,0.072211987,934,0.3980997270662496,4,0.0,891877.05,0,1,0,0,0,1,849000,711916.5207614389,137083.47923856112,0.16146463985696244
18,18,5358,2,2,1,0,0.139314553,971,0.9809308915156902,14,0.0,3205970.666666666,1,0,0,1,0,0,1562500,3118430.293384714,-1555930.293384714,0.995795387766217
19,19,1667,1,1,16,51,0.186511507,852,0.5121181702024534,2,0.0,916504.675,0,1,0,0,0,1,2000000,695677.454625673,1304322.5453743269,0.6521612726871634
20,20,6625,3,3,0,7,0.192107415,865,0.4716835470972978,0,0.0,2873708.333333333,0,0,1,0,0,1,6400000,5642992.796319172,757007.2036808282,0.11828237557512941
21,21,2760,1,1,0,11,0.299602257,996,0.5516658801693612,4,0.0,592500.0,0,1,0,0,0,1,445000,530872.0051690764,-85872.00516907638,0.19297079813275592
22,22,2218,2,3,4,7,0.051147838,1345,0.11022361886067654,2,0.0,1655205.25,0,1,0,0,0,1,1700000,2237654.2537265318,-537654.2537265318,0.31626720807443043
23,23,1849,1,1,0,15,0.21742546399999998,929,1.2178009900493012,13,0.0,640351.8518518518,0,1,0,0,0,1,780000,555893.1487514845,224106.85124851554,0.28731647595963533
24,24,4204,2,2,5,11,0.197682897,1194,0.31043946319846416,4,0.0,1347038.4615384615,0,1,0,0,0,1,1640000,1898096.6852962167,-258096.68529621675,0.15737602761964437
25,25,6171,2,2,4,0,0.122646003,934,0.25885219385477315,24,0.0,1408019.0098039214,1,0,0,0,0,1,1770000,2328412.356417073,-558412.3564170729,0.3154872070152954
26,26,3022,1,1,70,14,0.12010377800000001,967,0.614952997753985,2,0.0,767253.3333333335,0,1,0,0,0,1,672045,549511.0811824024,122533.91881759756,0.1823299315039879
27,27,464,1,1,11,2,0.20395058300000002,1008,0.2230990215512921,4,0.0,801946.8333333335,0,1,0,0,0,1,1125000,664344.43469242,460655.56530758005,0.40947161360673784
28,28,3949,2,2,0,11,0.11561320800000001,948,0.3914605961883497,19,0.0,1728727.606060606,0,1,0,0,0,1,1525000,2064610.55260201,-539610.5526020101,0.3538429853127935
29,29,6719,4,3,3,0,0.13110233300000002,928,0.2098160392276532,12,0.0,2682161.659574468,0,1,0,0,0,1,4400000,4233872.760853973,166127.23914602678,0.037756190715006084
30,30,7572,1,1,10,0,0.177828812,928,0.19193448020326254,9,0.0,782263.1589403973,0,1,0,0,0,1,599000,690161.3391823723,-91161.33918237232,0.15218921399394378
31,31,6753,1,1,9,0,0.100906867,934,0.4471190564136857,10,0.0,744412.8547008546,0,1,0,0,0,1,850000,722742.6629347955,127257.33706520451,0.14971451419435824
32,32,6969,4,4,7,0,0.121057725,928,0.17281068752090958,6,0.0,5301733.333333333,0,1,0,0,0,1,2660000,4884056.839388336,-2224056.839388336,0.8361115937550135
33,33,1523,2,3,7,37,0.20795807300000002,1054,0.5025442744030131,2,0.0,1887800.0,0,1,0,0,0,1,1537500,2086017.7127234912,-548517.7127234912,0.3567594879502382
34,34,5097,1,1,11,9,0.08419492699999999,1054,3.2864611547417955,2,0.0,415056.96153846156,0,1,0,0,0,1,305000,299680.8750196141,5319.124980385881,0.01743975403405207
35,35,1012,1,0,24,10,0.167028678,1008,0.07465282484835695,7,0.0,488166.66666666674,0,1,0,0,0,1,452500,540621.2355533554,-88121.23555335542,0.19474306199636557
36,36,4487,4,4,0,5,0.420857435,852,0.9070312876169158,6,0.0,4719039.705882353,0,1,0,0,0,1,2925000,4413219.147699903,-1488219.1476999028,0.5087928710085138
37,37,5309,1,1,0,0,0.042753032999999996,972,0.5065333325309771,16,0.0,906459.581632653,1,0,0,0,1,0,1075000,918836.0072850989,156163.9927149011,0.14526883043246613
38,38,3206,1,2,0,10,0.2323178,929,4.313685862470835,6,0.0,557487.0,0,1,0,0,0,1,517500,190718.09459257603,326781.90540742397,0.6314626191447806
39,39,73,1,2,0,5,0.147841285,1068,1.2133412978395477,2,0.0,1014166.6666666665,0,1,0,0,0,1,1100000,766741.8024850761,333258.1975149239,0.3029619977408399
40,40,7224,1,1,3,0,0.19416157,971,0.26348674974116626,16,0.0,667508.6363636364,1,0,0,0,0,1,701034,1026163.3644697759,-325129.36446977593,0.46378544331626703
41,41,1914,1,0,5,20,0.11957052800000001,1106,0.5454349412955921,28,0.0,484477.2727272727,0,1,0,0,0,1,425000,684286.3517057453,-259286.35170574533,0.6100855334252832
42,42,6038,1,0,5,0,0.36342536799999997,928,0.27199868233949104,12,0.0,475635.05263157893,0,1,0,0,0,1,437500,374029.94344209705,63470.05655790295,0.14507441498949245
43,43,2259,1,1,0,33,0.18132786399999998,1496,0.5517465186340875,10,0.0,425000.0,0,1,0,0,0,1,485000,756626.2497149209,-271626.2497149209,0.5600541231235482
44,44,2937,1,1,13,10,0.283981102,943,0.7571042068446704,38,0.0,379633.33333333326,0,1,0,0,0,1,450000,570002.9423539079,-120002.94235390786,0.2666732052309064
45,45,2981,2,3,20,13,0.11797075900000001,1147,0.7035172833856089,2,0.0,2945073.5,0,1,0,0,0,1,3300000,2317099.0159587855,982900.9840412145,0.2978487830427923
46,46,7517,7,5,0,2,0.183959708,788,0.12515026955377673,0,0.0,7576666.666666668,0,0,1,0,0,1,8750000,10709677.374243114,-1959677.3742431141,0.22396312848492733
47,47,631,1,1,74,5,0.345325999,1008,0.7238596103960714,10,0.0,680766.475,0,1,0,0,0,1,525000,340208.667992391,184791.33200760902,0.3519834895383029
48,48,6347,1,1,0,0,0.188162778,1503,0.24402766588373526,8,0.0,912024.4050632912,1,0,0,0,0,1,1268000,1166907.0920970673,101092.90790293273,0.07972626806224978
49,49,2781,1,1,0,8,0.24245813300000002,1029,0.2678852103222478,12,0.0,886763.1578947369,0,1,0,0,0,1,510000,715116.2064936394,-205116.2064936394,0.4021886401836066
50,50,6435,1,1,0,0,0.23067492399999998,865,0.5026710746837382,6,0.0,796762.1834862386,0,1,0,0,0,1,648000,605032.6367123108,42967.363287689164,0.06630765939458204
51,51,5011,1,1,12,17,0.129981913,1054,0.2421921844647385,0,0.0,740148.6479999999,0,1,0,0,0,1,560000,727045.9608640714,-167045.96086407139,0.29829635868584176
52,52,2260,1,1,47,44,0.18132786399999998,1031,0.5517465186340875,10,0.0,498902.7777777778,0,1,0,0,0,1,585000,592528.3177258014,-7528.317725801375,0.01286891918940406
53,53,3057,1,0,7,7,0.154223898,1309,0.14801820837588953,2,0.0,332875.0,0,1,0,0,0,1,450000,581248.3754406802,-131248.3754406802,0.29166305653484487
54,54,7107,1,1,13,0,0.18872899399999998,934,0.6303275061024544,4,0.0,688305.2363636363,0,1,0,0,0,1,475000,577662.6458526507,-102662.64585265075,0.21613188600558053
55,55,7503,2,2,0,0,0.286670388,971,0.3116798365670637,0,0.0,1760373.9851851852,0,1,0,0,0,1,1530000,1843184.81918867,-313184.81918867,0.2046959602540327
56,56,3045,6,5,6,11,0.142151649,1132,0.6213285291945384,0,0.0,6589888.888888889,0,0,1,0,0,1,4600000,9584219.709997283,-4984219.709997283,1.083526023912453
57,57,4438,1,2,0,7,0.25360578300000003,929,0.7381438692635918,4,0.0,1357403.5,0,1,0,0,0,1,810000,795156.4599119959,14843.540088004083,0.018325358133338375
58,58,2600,1,1,0,0,0.142118965,1144,0.08322002636947116,12,0.0,779202.6752577319,0,1,0,0,0,1,800000,812136.0483790962,-12136.048379096203,0.015170060473870253
59,59,1229,2,2,1,10,0.106349765,1125,0.5386559504146723,2,0.0,1268427.083333333,0,1,0,0,0,1,1600000,1915538.6538989397,-315538.6538989397,0.19721165868683732
60,60,235,1,0,0,22,0.120024456,1068,0.4179120103016753,14,0.0,425392.05263157893,0,1,0,0,0,1,430000,636936.7324894031,-206936.7324894031,0.4812482150916351
61,61,2829,1,1,0,21,0.10454295400000001,810,0.27395571682292635,9,0.0,937994.1666666665,0,1,0,0,0,1,672500,809233.8764883808,-136733.87648838083,0.20332174942510162
62,62,4678,2,2,18,21,0.07526468,1054,0.2328338109123768,27,0.0,1685291.5609756096,0,1,0,0,0,1,1950000,2140477.5463897074,-190477.54638970736,0.09768079302036276
63,63,446,2,2,7,34,0.043799520999999994,1461,0.24758413315836736,29,0.0,1105833.333333333,0,1,0,0,0,1,1440000,2175343.454455993,-735343.4544559931,0.5106551767055508
64,64,2068,2,2,0,26,0.191964348,1496,0.5935066635243792,3,0.0,800000.0,0,1,0,0,0,1,2650000,1839631.3909706594,810368.6090293406,0.30579947510541156
65,65,4218,2,2,9,7,0.179612153,852,0.2562626967229442,14,0.0,1425635.1351351354,0,1,0,0,0,1,2200000,1895027.5909406126,304972.4090593874,0.13862382229972153
66,66,6505,1,0,24,0,0.12122427,928,0.34103976941244296,27,0.0,785743.1818181819,0,1,0,0,0,1,335000,659995.6283040466,-324995.6283040466,0.9701362038926764
67,67,6416,1,1,0,12,0.21246095199999998,738,0.5693786517738256,14,0.0,779327.0841121495,0,1,0,0,0,1,660000,635258.0390838216,24741.960916178417,0.0374878195699673
68,68,5438,1,1,0,0,0.063599215,1144,0.568832430381712,15,0.0,893759.4395604396,0,1,0,0,0,1,450000,854066.4948023942,-404066.4948023942,0.8979255440053204
69,69,4861,2,3,0,16,0.138331113,1154,0.2313043449680852,1,0.0,3395325.0,0,1,0,0,0,1,2140000,2505034.490756985,-365034.4907569848,0.17057686483971252
70,70,1382,1,0,102,22,0.084679117,880,0.5094572438512058,0,0.0,603844.8275862068,0,1,0,0,1,0,480000,106175.5942319528,373824.4057680472,0.7788008453500983
71,71,1764,1,1,0,7,0.25330238899999996,948,0.4735570373256054,9,0.0,711477.1963636364,0,1,0,1,0,0,520000,1146471.6870669655,-626471.6870669655,1.204753244359549
72,72,4455,2,2,13,11,0.503597423,880,0.8852090664519817,10,0.0,1438010.6285714288,0,1,0,0,1,0,1350000,1259037.218256767,90962.78174323309,0.06737983832832081
73,73,7552,1,2,8,0,0.156965951,934,0.07626549901194409,1,0.0,1629449.3668639052,0,1,0,0,0,1,1125000,982393.0285826817,142606.97141731833,0.12676175237094964
74,74,2458,1,1,0,5,0.201868121,1049,0.3472579334670323,4,0.0,669047.96,0,1,0,0,0,1,550000,658934.8635043125,-108934.86350431247,0.19806338818965902
75,75,4897,1,2,0,11,0.22937539899999998,1154,0.17746679550159644,21,0.0,1225394.3684210526,0,1,0,0,0,1,985000,981213.5805383484,3786.419461651589,0.0038440806717275015
76,76,7429,1,3,0,0,0.10937517699999999,865,0.32269635626762194,8,0.0,3391280.8032786883,0,1,0,0,0,1,1070000,1508914.7159329483,-438914.7159329483,0.41020066909621333
77,77,6404,1,0,10,0,0.09105105,934,0.4546880830853493,9,0.0,554694.3298969072,0,1,0,0,0,1,447000,579818.2865194237,-132818.2865194237,0.29713263203450496
78,78,4711,1,0,10,2,0.180501978,880,0.07292975721043435,8,0.0,455732.23880597024,0,1,0,0,0,1,426000,519083.9506352455,-93083.95063524548,0.21850692637381566
79,79,3354,1,2,0,23,0.191964348,1124,0.5935066635243792,8,0.0,1613200.0,0,1,0,0,0,1,2650000,1003673.5177996394,1646326.4822003606,0.6212552763020229
80,80,7615,1,2,0,5,0.11496621900000001,788,0.15386046136113046,12,0.0,1674241.7246376812,0,1,0,0,0,1,1075000,1060233.6047119468,14766.395288053202,0.013736181663305303
81,81,6897,1,0,5,0,0.385645725,934,0.6769939384178922,4,0.0,464483.8709677419,1,0,0,0,1,0,565000,334670.58651224,230329.41348776,0.4076626787393982
82,82,2620,2,3,3,8,0.20169947100000002,1568,0.04074817915560714,10,0.0,3300000.0,0,1,0,0,0,1,1145531,2554430.407214745,-1408899.407214745,1.2299094544056381
83,83,3447,2,2,0,12,0.366243265,928,0.7723507797106118,8,0.0,1171657.7586206896,0,1,0,0,0,1,1352500,1631266.0277368636,-278766.0277368636,0.20611166560951097
84,84,6200,1,0,0,9,0.219262404,738,0.6560987113791616,3,0.0,478913.7931034483,0,1,0,0,0,1,330000,400077.95338324516,-70077.95338324516,0.21235743449468228
85,85,2740,1,2,0,6,0.170549035,929,4.0531574159813735,7,0.0,547490.25,0,1,0,0,0,1,835000,273085.229419132,561914.770580868,0.6729518210549318
86,86,6226,1,2,0,0,0.360899687,972,0.7372758654806939,4,0.0,1290637.8452380951,0,1,0,0,0,1,772500,685633.4852686619,86866.51473133813,0.11244856275901376
87,87,6005,2,2,3,0,0.088739376,971,0.2350270668435015,7,0.0,1027000.0,1,0,0,1,0,0,1160494,2753381.229702886,-1592887.2297028862,1.3725941105278323
88,88,989,1,1,0,22,0.161899863,1431,0.41752228063952257,5,0.0,708785.4166666665,0,1,0,0,0,1,645000,800836.800113958,-155836.80011395796,0.24160744203714413
89,89,4985,1,0,0,5,0.10892918,1083,0.11207698984436916,3,0.0,510035.7142857143,0,1,0,0,0,1,344000,634655.5243567387,-290655.52435673866,0.8449288498742403
90,90,2597,1,0,9,11,0.09336135300000001,1410,0.19502853208986165,5,0.0,378000.0,0,1,0,0,0,1,399000,671866.7652792879,-272866.76527928794,0.6838766047099948
91,91,5271,2,3,0,0,0.106894226,1503,0.3275367789947425,2,0.0,3815876.470588235,0,1,0,0,0,1,2872500,2658607.9061944215,213892.09380557854,0.07446199958418748
92,92,5106,1,3,3,9,0.268644636,1054,3.077867537133705,6,0.0,551500.0,0,1,0,0,0,1,615000,437667.58708562044,177332.41291437956,0.2883453868526497
93,93,5365,2,2,6,0,0.118094466,928,0.9869283236599184,4,0.0,2675780.0,0,1,0,0,0,1,2050000,2093693.038043009,-43693.038043008884,0.021313677094150676
94,94,2971,1,1,0,12,0.08773439300000001,810,0.4372845452552359,20,0.0,937994.1666666665,0,1,0,0,0,1,520000,833160.5632483828,-313160.56324838276,0.6022318524007361
95,95,2941,3,3,0,13,0.20746837,823,0.4112784228508334,0,0.0,2457299.975,0,0,1,0,0,1,3100000,5548735.285059914,-2448735.285059914,0.7899146080838432
96,96,5911,2,2,0,0,0.115566379,1503,0.3963193183682174,3,0.0,1654851.6984126985,1,0,0,0,0,1,3500000,2406524.5105352355,1093475.4894647645,0.31242156841850416
97,97,3414,3,3,21,15,0.137145391,1008,0.3262594998180757,5,0.0,2557500.0,0,1,0,0,0,1,3000000,3204469.5124412086,-204469.5124412086,0.06815650414706953
98,98,3305,1,1,0,4,0.3993837670000001,1068,0.7798765798164223,3,0.0,630666.6666666665,0,1,0,0,0,1,565000,422591.30155760876,142408.69844239124,0.2520507937033473
99,99,3713,2,4,29,9,0.11238357,819,0.7221238065480559,4,0.0,5633000.0,0,1,0,0,0,1,5800000,2920734.528059569,2879265.471940431,0.4964250813690398
100,100,4314,1,1,9,8,0.163041403,1106,0.41407548184965376,5,0.0,721702.6027397261,0,1,0,0,0,1,1100000,695370.7226435591,404629.2773564409,0.3678447975967645
101,101,2051,2,3,36,23,0.069699118,880,0.36446573263219306,3,0.0,2675000.0,0,1,0,0,0,1,2750000,2275280.675873478,474719.32412652206,0.17262520877328075
102,102,4290,4,4,15,8,0.126851133,1054,0.2336940804058394,12,0.0,4737433.75,0,1,0,0,0,1,6750000,4793869.773049326,1956130.2269506743,0.28979707065935917
103,103,3729,2,3,31,14,0.049310099,880,0.9801033199715274,3,0.0,4983833.333333333,0,1,0,0,0,1,6500000,2709799.9841716774,3790200.0158283226,0.5831076947428189
104,104,523,3,3,0,13,0.09042062599999999,1068,0.4249191305560962,2,0.0,2311666.666666666,0,1,0,0,0,1,2460000,3222075.5225928323,-762075.5225928323,0.3097867978019644
105,105,45,1,0,3,18,0.104994848,1125,0.5528219918972005,18,0.0,634165.75,0,1,0,0,0,1,626000,692260.0440091215,-66260.04400912148,0.10584671566952314
106,106,135,2,2,0,10,0.24932336,948,0.5535379122830811,22,1.0,1239177.1739130437,0,1,0,0,0,1,685000,1115615.2692467736,-430615.26924677356,0.6286354295573336
107,107,5927,4,4,0,0,0.265975747,1503,0.5919151827752603,11,0.0,6770355.545454546,1,0,0,0,0,1,11000000,5505288.129252489,5494711.870747511,0.49951926097704646
108,108,2285,1,1,0,28,0.217974079,1148,0.25530894889893546,6,0.0,644287.375,0,1,0,0,0,1,370000,716871.8278908252,-346871.8278908252,0.9374914267319601
109,109,5203,2,2,0,0,0.19327265,1503,0.2768484812255609,2,0.0,1665415.0806451612,0,1,0,0,0,1,999922,2022035.606946028,-1022113.6069460281,1.0221933380263941
110,110,4703,1,1,0,12,0.213414142,929,0.11003081376363473,3,0.0,765611.9574468085,0,1,0,0,0,1,675000,683872.1202886605,-8872.120288660517,0.013143881909126692
111,111,2476,1,2,0,4,0.21877448100000002,865,0.4823130153235601,7,0.0,1380515.1445783132,0,1,0,0,0,1,975000,857936.7202965874,117063.27970341255,0.12006490225991032
112,112,7076,4,4,0,0,0.126851133,1503,0.2336940804058394,14,0.0,4467574.6,0,1,0,0,0,1,5325000,4853875.405145693,471124.59485430736,0.08847410232005772
113,113,6979,2,2,0,6,0.153535265,738,0.16136771748152653,11,0.0,1323382.5402298851,0,1,0,0,0,1,1900000,1891031.352554326,8968.647445674054,0.004720340760881081
114,114,2844,1,1,61,34,0.07596010000000003,1054,0.5653041804680329,5,0.0,855225.25,0,1,0,0,0,1,1175000,695249.5025932807,479750.49740671925,0.40829829566529297
115,115,1366,2,2,32,8,0.112247285,852,0.4473953053756944,5,0.0,1531495.606060606,0,1,0,0,0,1,1625000,1864493.158322532,-239493.15832253196,0.14738040512155814
116,116,7239,2,2,14,0,0.127574389,934,0.4863624938288453,23,0.0,1407310.75,1,0,0,0,1,0,991000,2003167.8491768523,-1012167.8491768523,1.0213600899867328
117,117,6793,1,1,0,0,0.12010377800000001,865,0.614952997753985,5,0.0,765567.625,0,1,0,0,0,1,685000,674880.3339417613,10119.666058238712,0.014773235121516367
118,118,1549,2,2,4,15,0.100550631,1106,0.449233527441934,6,0.0,2010176.5925925928,0,1,0,0,0,1,2025000,2106776.0040188637,-81776.00401886366,0.040383211861167244
119,119,2510,1,0,23,13,0.264493436,1263,0.7696049148149984,2,0.0,352900.0,0,1,0,0,0,1,315000,374957.8975046207,-59957.89750462072,0.1903425317607007
120,120,6413,1,1,0,0,0.09614875,972,0.4642794982320322,23,0.0,796678.9391304349,0,1,0,0,0,1,525000,817034.5323368877,-292034.53233688767,0.5562562520702622
121,121,1564,1,0,0,19,0.10454295400000001,928,0.27395571682292635,8,0.0,637419.7368421053,0,1,0,0,0,1,725000,657351.4371320832,67648.56286791677,0.09330836257643693
122,122,3124,1,2,0,3,0.325009118,943,0.29560925278931205,9,0.0,1508405.3103448276,0,1,0,0,0,1,1180000,840457.8711097831,339542.12889021693,0.287747566856116
123,123,3731,1,2,0,8,0.094894892,1154,1.0197559820931492,2,0.0,3577500.0,0,1,0,0,0,1,1375000,1414574.0428154496,-39574.04281544965,0.028781122047599743
124,124,4420,1,1,0,8,0.245162018,1154,0.7502279550462282,23,0.0,703274.5,0,1,0,0,0,1,799000,680779.8785044274,118220.12149557262,0.14796010199696197
125,125,4961,1,1,27,2,0.232663857,880,0.24401361084324505,5,0.0,727102.8167938931,0,1,0,0,0,1,460000,563472.8152040334,-103472.8152040334,0.2249409026174639
126,126,1462,2,3,1,27,0.09927101199999999,1106,0.268071345193267,11,0.0,2766029.5913043483,0,1,0,0,0,1,3150000,2444712.391516668,705287.6084833322,0.22390082808994674
127,127,4425,1,1,0,10,0.269358667,810,0.7706259360306901,3,0.0,672260.0,0,1,0,0,0,1,307135,502989.8226300255,-195854.8226300255,0.6376831772022905
128,128,2037,1,0,0,15,0.080453852,1083,0.6066273185159144,8,0.0,561687.5,0,1,0,0,0,1,480000,643127.9588715441,-163127.9588715441,0.3398499143157169
129,129,785,1,2,19,4,0.186473432,1031,0.08031499003236292,9,0.0,1550466.6,0,1,0,0,0,1,2200000,973468.7538911608,1226531.2461088393,0.5575142027767451
130,130,51,1,1,0,11,0.219569895,1268,1.037832682201103,1,0.0,644818.1818181818,0,1,0,0,0,1,555000,590238.5649864213,-35238.56498642126,0.06349290988544372
131,131,1599,1,1,7,14,0.169371543,819,0.16234939105521967,11,0.0,887454.1111111111,0,1,0,0,0,1,1700000,739903.2001613723,960096.7998386277,0.5647628234344869
132,132,725,1,1,12,11,0.357945832,1106,0.6306883191252675,11,0.0,726814.7297297297,0,1,0,0,0,1,798250,523373.3399630776,274876.6600369224,0.3443490886776353
133,133,7449,1,1,0,0,0.098576266,1503,0.15590021284879887,8,0.0,777931.6666666665,1,0,0,0,1,0,1160000,961482.8131189523,198517.18688104767,0.17113550593193766
134,134,168,1,2,0,53,0.20226350199999998,1431,0.2522711819243006,4,0.0,1175062.5,0,1,0,0,0,1,1275000,1037591.2339090923,237408.76609090774,0.1862029537967904
135,135,3419,2,2,12,17,0.177190295,936,0.19368597282731292,0,0.0,1726119.3684210526,0,1,0,0,0,1,1750000,1939076.3472001413,-189076.3472001413,0.10804362697150931
136,136,7363,1,1,0,5,0.11971267599999999,865,0.2947229486939916,3,0.0,774964.0806451612,0,1,0,0,0,1,785000,718577.6670615689,66422.33293843106,0.08461443686424339
137,137,2947,1,2,1,26,0.217974079,1132,0.25530894889893546,3,0.0,1253285.7142857143,0,1,0,0,0,1,675000,930774.0257580838,-255774.0257580838,0.37892448260456857
138,138,5761,1,1,9,0,0.145301842,971,0.32307880079597057,5,0.0,871795.8529411765,0,1,0,0,0,1,822500,714996.8835403561,107503.11645964393,0.1307028771545823
139,139,6955,2,2,0,4,0.290064693,738,0.09623938745044787,11,0.0,1441937.5,0,1,0,0,0,1,2110000,1804294.8155993551,305705.18440064485,0.1448839736495947
140,140,3015,1,0,1,10,0.228833409,1106,0.5222613323264467,8,0.0,462722.22222222225,0,1,0,0,0,1,275000,499059.3971931512,-224059.39719315118,0.8147614443387315
141,141,296,1,1,0,8,0.162538293,1068,0.4154975119155095,17,0.0,658247.2972972973,0,1,0,0,0,1,925000,743686.8395444625,181313.1604555375,0.19601422751949998
142,142,1556,1,1,7,20,0.097758441,819,0.2881424633279406,2,0.0,1096510.1587301588,0,1,0,0,0,1,801000,803353.4185604451,-2353.418560445076,0.0029381005748377975
143,143,848,1,1,0,26,0.11971267599999999,1431,0.2947229486939916,15,0.0,774558.1538461539,0,1,0,0,0,1,1156144,914857.3440856182,241286.65591438184,0.20869948372727087
144,144,7329,1,1,14,0,0.119734555,934,0.15053492609789834,7,0.0,790820.8585365855,0,1,0,0,0,1,615000,731452.1386987609,-116452.13869876089,0.18935307105489574
145,145,1243,1,1,9,5,0.157847325,1031,3.2242010006968123,5,0.0,377500.0,0,1,0,0,0,1,244324,241876.1079307837,2447.8920692162937,0.010019040574058601
146,146,7804,1,3,1,0,0.047942019,971,2.376847255952078,23,0.0,522230.7692307693,0,1,0,0,0,1,515000,755239.7056101721,-240239.70561017212,0.4664848652624701
147,147,1998,2,2,3,7,0.337665781,852,0.8119682905878519,8,0.0,1259907.075471698,0,1,0,0,0,1,1255000,1639875.2337726161,-384875.23377261613,0.3066734930459093
148,148,1335,1,1,29,41,0.067985999,1194,0.5846615682346067,6,0.0,843649.5789473684,0,1,0,0,0,1,1065000,812058.2399495775,252941.7600504225,0.2375040000473451
149,149,7749,1,1,0,0,0.079029044,1503,0.45671651879590797,4,0.0,716348.4107142857,0,1,0,0,0,1,679000,843386.8999770107,-164386.89997701067,0.24210147272019245
150,150,2999,2,2,0,10,0.250200485,932,0.05346368236297615,8,0.0,1179727.2727272727,0,1,0,0,0,1,3195000,1823531.7449007307,1371468.2550992693,0.4292545399371735
151,151,3417,1,2,0,18,0.099905922,1431,0.2883924759562793,4,0.0,1801839.294117647,0,1,0,0,0,1,1725000,1200076.6400987545,524923.3599012455,0.3043033970442003
152,152,4707,2,2,11,2,0.213414142,880,0.11003081376363473,14,0.0,1673945.5114503815,0,1,0,0,0,1,1385000,1931624.394859094,-546624.3948590939,0.39467465332786567
153,153,3120,1,1,4,0,0.07526468,971,0.2328338109123768,10,0.0,786515.645320197,0,1,0,0,0,1,875000,800238.9165241588,74761.08347584121,0.08544123825810424
154,154,5130,1,1,0,2,0.17664856199999998,948,3.6398078932159352,2,0.0,434153.875,0,1,0,0,0,1,360000,170538.37054166658,189461.62945833342,0.5262823040509261
