,AptNum,Baths,Beds,Block,BuildingCategoryDes,BuildingCategoryNum,BuildingClassAtPresent,BuildingClassAtTimeOfSale,CommercialUnits,GeoCode,GrossSquareFeet,LandSquareFeet,Lot,Neighborhood,ResidentialUnits,SaleDate,SalePrice,StreetAddress,StreetName,StreetNum,TaxClassAtTimeOfSale,TotalUnits,NumComplaints,Year,YearBuilt,ZipCode,halfMileAvgPrice6mo,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway
57,24,1,1,422,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.989974, 40.7225575)",0,0,60,LOWER EAST SIDE,0,18/09/2017,670000,237 ELDRIDGE STREET,ELDRIDGE STREET,237,2,0,75,2017,1900,10002,2056204.612,75,34,0.489758082,0.058303144
58,2,1,3,424,COOPS - WALKUP APARTMENTS        ,9,C6,C6,0,"(-73.9937297, 40.7193898)",0,0,38,LOWER EAST SIDE,0,07/07/2017,2150000,330 BROOME STREET,BROOME STREET,330,2,0,2,2017,1900,10002,4299469.344,2,15,0.217336898,0.062191457
59,D1401,1,1,263,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97944890000001, 40.7134394)",0,0,8,LOWER EAST SIDE,0,24/05/2017,660000,573 GRAND STREET,GRAND STREET,573,2,0,0,2017,1955,10002,,0,5,0.524296927,0.537661056
60,D405,1,2,263,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97944890000001, 40.7134394)",0,0,8,LOWER EAST SIDE,0,15/05/2017,799000,573 GRAND STREET,GRAND STREET,573,2,0,0,2017,1955,10002,,0,4,0.524296927,0.537661056
61,E1402,1,2,263,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97924420000001, 40.713458100000004)",0,0,8,LOWER EAST SIDE,0,25/04/2017,917000,575 GRAND STREET,GRAND STREET,575,2,0,0,2017,1955,10002,,0,5,0.534603946,0.545291849
62,D1606,1,2,263,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97944890000001, 40.7134394)",0,0,8,LOWER EAST SIDE,0,01/08/2017,950000,573 GRAND STREET,GRAND STREET,573,2,0,0,2017,1955,10002,856687.5,0,7,0.524296927,0.537661056
63,D1207,1,2,263,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97944890000001, 40.7134394)",0,0,8,LOWER EAST SIDE,0,14/11/2017,957000,573 GRAND STREET,GRAND STREET,573,2,0,3,2017,1955,10002,797817.1429,3,9,0.524296927,0.537661056
64,F607,1,2,263,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9792307, 40.7134432)",0,0,8,LOWER EAST SIDE,0,06/01/2017,957500,577 GRAND STREET,GRAND STREET,577,2,0,0,2017,1955,10002,,0,3,0.535493138,0.546483029
65,E1401,1,2,263,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97924420000001, 40.713458100000004)",0,0,8,LOWER EAST SIDE,0,06/04/2017,975000,575 GRAND STREET,GRAND STREET,575,2,0,0,2017,1955,10002,,0,5,0.534603946,0.545291849
66,E1405,2,3,263,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.97924420000001, 40.713458100000004)",0,0,8,LOWER EAST SIDE,0,23/01/2017,1325000,575 GRAND STREET,GRAND STREET,575,2,0,0,2017,1955,10002,,0,3,0.534603946,0.545291849
67,H1708,1,1,311,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.98788540000001, 40.7147024)",0,0,13,LOWER EAST SIDE,0,20/01/2017,775000,210 EAST BROADWAY,EAST BROADWAY,210,2,0,0,2017,1960,10002,,0,5,0.072851302,0.138087796
68,H1708,1,1,311,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98788540000001, 40.7147024)",0,0,13,LOWER EAST SIDE,0,09/10/2018,799000,210 EAST BROADWAY,EAST BROADWAY,210,2,0,27,2018,1960,10002,1372904.914,27,7,0.072851302,0.138087796
69,H1708,1,1,311,COOPS - ELEVATOR APARTMENTS,10,D4,D4,0,"(-73.98788540000001, 40.7147024)",0,0,13,LOWER EAST SIDE,0,09/10/2018,799000,210 EAST BROADWAY,EAST BROADWAY,210,2,0,27,2019,1960,10002,1372904.914,27,7,0.072851302,0.138087796
70,H604,1,1,311,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.98788540000001, 40.7147024)",0,0,13,LOWER EAST SIDE,0,17/10/2017,802000,210 EAST BROADWAY,EAST BROADWAY,210,2,0,11,2017,1960,10002,1011054.573,11,12,0.072851302,0.138087796
71,K1103,1,1,311,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9882507, 40.715931700000006)",0,0,13,LOWER EAST SIDE,0,01/03/2017,815000,387 GRAND STREET,GRAND STREET,387,2,0,0,2017,1960,10002,,0,5,0.08803036,0.169911533
72,M104,1,2,311,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9880166, 40.715776899999994)",0,0,13,LOWER EAST SIDE,0,07/06/2017,1025000,383 GRAND STREET,GRAND STREET,383,2,0,0,2017,1960,10002,,0,6,0.088248566,0.177758763
73,G106,1,2,311,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.987759, 40.714818)",0,0,13,LOWER EAST SIDE,0,30/08/2017,1052500,212 EAST BROADWAY,EAST BROADWAY,212,2,0,8,2017,1960,10002,844160.7143,8,11,0.078359184,0.147841285
74,G205,1,2,311,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.987759, 40.714818)",0,0,13,LOWER EAST SIDE,0,02/03/2017,1100000,212 EAST BROADWAY,EAST BROADWAY,212,2,0,0,2017,1960,10002,,0,5,0.078359184,0.147841285
75,L1906,2,3,311,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9880634, 40.7158893)",0,0,13,LOWER EAST SIDE,0,18/07/2017,1575000,385 GRAND STREET,GRAND STREET,385,2,0,2,2017,1960,10002,1026693.7,2,5,0.09202781,0.170579209
76,F1202,1,0,315,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9863662, 40.7152739)",0,0,1,LOWER EAST SIDE,0,13/03/2017,475000,413 GRAND STREET,GRAND STREET,413,2,0,0,2017,1960,10002,,0,10,0.153372654,0.217243343
77,F1303,1,1,315,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9863662, 40.7152739)",0,0,1,LOWER EAST SIDE,0,27/02/2017,800000,413 GRAND STREET,GRAND STREET,413,2,0,0,2017,1960,10002,,0,10,0.153372654,0.217243343
78,F2002,1,1,315,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9863662, 40.7152739)",0,0,1,LOWER EAST SIDE,0,20/10/2017,835000,413 GRAND STREET,GRAND STREET,413,2,0,12,2017,1960,10002,982628.93,12,20,0.153372654,0.217243343
79,D1606,1,2,315,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.98636309999999, 40.7152718)",0,0,1,LOWER EAST SIDE,0,09/03/2017,1030000,417 GRAND STREET,GRAND STREET,417,2,0,0,2017,1960,10002,,0,10,0.153509251,0.217425464
80,D407,1,2,315,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.98636309999999, 40.7152718)",0,0,1,LOWER EAST SIDE,0,06/11/2017,1150000,417 GRAND STREET,GRAND STREET,417,2,0,12,2017,1960,10002,966673.6937,12,20,0.153509251,0.217425464
81,A101,1,3,315,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9851007, 40.7149518)",0,0,1,LOWER EAST SIDE,0,31/01/2017,1210000,268 EAST BROADWAY,EAST BROADWAY,268,2,0,0,2017,1960,10002,,0,14,0.217719747,0.262491204
82,G602,1,1,321,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9793225, 40.714234399999995)",0,0,1,LOWER EAST SIDE,0,30/11/2017,585000,572 GRAND STREET,GRAND STREET,572,2,0,4,2017,1955,10002,988969.3689,4,3,0.523130728,0.510672571
83,H606,1,1,321,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.978966, 40.71406339999999)",0,0,1,LOWER EAST SIDE,0,12/10/2017,635000,570 GRAND STREET,GRAND STREET,570,2,0,0,2017,1955,10002,967649.8553,0,9,0.542914125,0.532794129
84,J1003,1,1,321,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9792183, 40.71428220000001)",0,0,1,LOWER EAST SIDE,0,14/12/2017,650000,568 GRAND STREET,GRAND STREET,568,2,0,1,2017,1955,10002,967127,1,2,0.52830142,0.513450297
85,H1706,3,3,321,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.978966, 40.71406339999999)",0,0,1,LOWER EAST SIDE,0,29/08/2017,695000,570 GRAND STREET,GRAND STREET,570,2,0,0,2017,1955,10002,794092.8919,0,9,0.542914125,0.532794129
86,J104,1,2,321,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9792183, 40.71428220000001)",0,0,1,LOWER EAST SIDE,0,12/06/2017,700000,568 GRAND STREET,GRAND STREET,568,2,0,0,2017,1955,10002,,0,1,0.52830142,0.513450297
87,J1805,1,1,321,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9792183, 40.71428220000001)",0,0,1,LOWER EAST SIDE,0,17/07/2017,775000,568 GRAND STREET,GRAND STREET,568,2,0,0,2017,1955,10002,871705.2857,0,4,0.52830142,0.513450297
88,G504,1,2,321,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9793225, 40.714234399999995)",0,0,1,LOWER EAST SIDE,0,22/11/2017,815000,572 GRAND STREET,GRAND STREET,572,2,0,3,2017,1955,10002,991080.01,3,3,0.523130728,0.510672571
89,G1504,1,2,321,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9793225, 40.714234399999995)",0,0,1,LOWER EAST SIDE,0,18/10/2017,852000,572 GRAND STREET,GRAND STREET,572,2,0,1,2017,1955,10002,961278.4405,1,7,0.523130728,0.510672571
90,G1304,1,2,321,COOPS - ELEVATOR APARTMENTS       ,10,D4,D4,0,"(-73.9793225, 40.714234399999995)",0,0,1,LOWER EAST SIDE,0,17/10/2017,875000,572 GRAND STREET,GRAND STREET,572,2,0,1,2017,1955,10002,961278.4405,1,7,0.523130728,0.510672571
