,pred,TRUE,error,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalesVolume,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980
207,867003.482,350000,147.7152806,0.613358178,0.461140198,0.66994589,1.344146346,4.012157574,2.043156554,0.571286767,-0.874662967,-0.117436404,-0.289242864,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
325,1890740.227,780000,142.4025932,0.613358178,1.41122069,-0.495037637,0.300024291,-1.019926373,1.083746835,-0.290501848,-0.032917341,-0.117436404,0.123824773,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1537,1362008.028,562500,142.1347605,1.786477206,1.41122069,-0.422226167,-0.848509968,3.481943937,0.715890258,1.317288755,-0.273416091,-0.117436404,-0.05148605,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1073,1342366.227,559000,140.137071,-0.55976085,1.41122069,-0.422226167,-0.326448941,-0.00318389,1.466516516,0.478638037,-0.513914841,-0.117436404,0.899003135,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
82,2706447.284,1145531,136.2613743,0.613358178,1.41122069,-0.276603226,-0.11762453,0.178839836,2.57505728,-0.726300895,0.20758141,-0.117436404,1.161730367,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
498,815313.1886,350000,132.9466253,-0.55976085,-1.439020787,-0.495037637,0.300024291,3.625831269,-1.192987111,0.486513225,1.770823287,-0.117436404,-0.628691437,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
743,1612478.397,700000,130.3540567,0.613358178,0.461140198,-0.495037637,-0.430861146,-0.742998087,-0.919580196,0.903160634,0.087332035,-0.117436404,0.021108579,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
66,767052.6381,335000,128.9709367,-0.55976085,-1.439020787,1.252437653,-0.952922174,-0.624005997,-0.606405003,-0.307383811,2.251820788,-0.117436404,-0.387200464,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
234,1060478.161,465000,128.0598195,-0.55976085,-0.488940295,0.233077067,-0.952922174,0.051186181,-0.606405003,-0.325173975,-0.754413592,-0.117436404,-0.564757438,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
925,674664.4176,300000,124.8881392,-0.55976085,0.461140198,-0.495037637,-0.222036736,-0.130889352,0.164105394,2.153733585,-0.153166716,-0.117436404,-0.381497717,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
559,719152.1287,330000,117.9248875,-0.55976085,1.41122069,-0.495037637,0.717673113,-0.29283022,-1.550901618,3.508355328,-0.513914841,-0.117436404,-0.547279225,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1214,552312.5527,254500,117.0186848,-0.55976085,0.461140198,-0.422226167,-0.222036736,-0.131926679,2.57505728,4.871147828,-0.153166716,-0.117436404,-0.495166373,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1496,1596214.287,740000,115.7046333,0.613358178,0.461140198,-0.495037637,-0.326448941,0.529575383,-1.302349877,4.620143891,4.536558916,-0.117436404,-0.440434039,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
390,1369291.047,635000,115.6363854,-0.55976085,0.461140198,0.233077067,-0.535273352,-0.505150643,0.109424011,-0.320231399,1.410075162,-0.117436404,0.242870674,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
709,3194465.141,1500000,112.9643427,1.786477206,2.361301183,-0.495037637,-0.952922174,-0.21821353,0.467338517,-0.200688081,-0.754413592,-0.117436404,1.138298119,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
861,798943.2675,377000,111.9212911,-0.55976085,-1.439020787,2.781478532,0.195612086,1.221336432,-0.208722217,0.075394444,-0.273416091,8.515247146,-0.615805534,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
720,696415.1255,330000,111.0348865,-0.55976085,-0.488940295,-0.349414696,-0.952922174,1.934599629,-0.392650506,-0.146719323,-0.634164216,-0.117436404,-0.307045962,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
483,901389.2534,429000,110.1140451,0.613358178,-0.488940295,-0.495037637,-0.952922174,0.508977149,-0.387679471,0.229561706,-0.874662967,-0.117436404,-0.397354512,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1270,599795.5673,288000,108.2623497,-0.55976085,-1.439020787,1.325249124,1.761795167,-0.141350993,-0.845014674,-0.07065319,0.087332035,-0.117436404,-0.506311962,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
32,5471489.842,2660000,105.6951068,2.959596234,2.361301183,0.014642656,-0.952922174,-0.625667502,-0.606405003,-0.54206916,-0.273416091,-0.117436404,2.394916434,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
892,1248164.006,610000,104.6170502,-0.55976085,-0.488940295,-0.495037637,-0.222036736,-1.494824814,-1.550901618,-0.71828464,0.688578911,-0.117436404,-0.646403136,2.711374951,-2.484945464,-0.141523142,-0.230158582,5.006016447,-3.20568417
1160,1897447.041,929288,104.1828842,0.613358178,1.41122069,-0.495037637,-0.013212325,-0.05530496,1.083746835,-0.44870093,-0.754413592,-0.117436404,0.532798616,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
251,1321765.211,650000,103.348494,0.613358178,0.461140198,0.014642656,0.613260908,0.653950682,-0.531839481,-0.010941602,0.087332035,-0.117436404,-0.260904145,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1417,1546681.105,761000,103.2432464,0.613358178,0.461140198,-0.495037637,-0.11762453,0.252601366,0.089539871,-0.452293405,-0.032917341,-0.117436404,-0.107214508,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
242,6982590.439,3450000,102.3939258,4.132715262,2.361301183,-0.495037637,-0.952922174,0.276521912,0.467338517,-0.549355685,0.20758141,-0.117436404,3.231997024,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
216,430054.3027,215000,100.0252571,-0.55976085,-1.439020787,-0.495037637,2.701505016,-0.024393702,2.217142773,-0.013440658,-0.634164216,-0.117436404,-0.585594788,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1440,1737072.938,868567,99.99296983,0.613358178,1.41122069,2.854290003,2.3882684,-1.290437495,-0.566636724,-0.249575408,-0.273416091,-0.117436404,0.269286976,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
790,1881252.204,950000,98.02654783,0.613358178,1.41122069,-0.422226167,-0.952922174,0.653950682,-0.392650506,-0.010941602,3.334065164,-0.117436404,1.049607608,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1119,779933.5888,394000,97.9526875,-0.55976085,-0.488940295,0.160265597,-0.744097763,-0.446310465,2.57505728,-0.574925998,-0.513914841,-0.117436404,-0.434889507,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
958,639943.1073,325000,96.90557148,-0.55976085,0.461140198,-0.495037637,-0.952922174,-0.130889352,0.467338517,2.153733585,-0.754413592,-0.117436404,-0.388813419,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
650,540930.4184,275000,96.70197032,-0.55976085,-0.488940295,5.475502939,0.300024291,0.046955695,0.109424011,-0.267910841,-0.032917341,-0.117436404,-0.465416082,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
820,1150475.736,590000,94.99588741,-0.55976085,0.461140198,-0.495037637,1.23973414,-0.539299614,-1.192987111,-0.048915704,-0.032917341,-0.117436404,-0.010976663,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
284,1266583.743,650000,94.85903737,-0.55976085,-0.488940295,-0.495037637,-0.848509968,0.716493478,-0.919580196,-0.503819579,2.372070163,-0.117436404,-0.438277234,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
1070,920787.5988,474500,94.05428846,-0.55976085,-0.488940295,-0.495037637,2.492680605,-1.396419565,-0.00490979,-0.437757634,1.650573912,-0.117436404,-0.412300673,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
558,775884.9815,400000,93.97124537,-0.55976085,-0.488940295,-0.495037637,-0.952922174,0.328958034,0.467338517,-0.397252943,-0.513914841,-0.117436404,-0.293230035,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
590,3080448.414,1590000,93.73889396,0.613358178,0.461140198,-0.495037637,-0.952922174,-0.443531663,2.251940016,0.585286286,0.327830785,-0.117436404,1.095643952,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
952,3599657.034,1870000,92.49502857,1.786477206,1.41122069,-0.495037637,0.091199881,-0.551141757,-0.601433968,-0.445577507,-0.393665466,-0.117436404,1.320173304,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
188,470609.9739,245000,92.08570362,-0.55976085,-1.439020787,-0.495037637,-0.952922174,-0.578248229,-0.392650506,5.676949723,-0.634164216,-0.117436404,-0.675591812,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1518,1006888.105,525000,91.78821042,0.613358178,-0.488940295,-0.349414696,0.508848702,0.653950682,0.278439194,-0.010941602,-0.153166716,8.515247146,-0.440922706,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
533,555035.9943,290000,91.39172218,-0.55976085,-1.439020787,0.160265597,-0.11762453,-1.180211422,-0.094388417,-0.417513866,2.372070163,-0.117436404,-0.536968635,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1043,736731.804,385000,91.35891013,-0.55976085,-0.488940295,-0.495037637,0.822085319,3.047067234,0.164105394,0.718658351,1.410075162,-0.117436404,-0.539805548,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
127,586867.6765,307135,91.07808505,-0.55976085,-0.488940295,-0.495037637,0.091199881,0.853829185,-1.192987111,0.291903649,-0.634164216,-0.117436404,-0.457112813,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1338,1287216.212,675000,90.69869807,0.613358178,-0.488940295,-0.495037637,1.761795167,-0.748112404,-0.601433968,-0.698788329,-0.754413592,-0.117436404,-0.415380968,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
68,853462.7542,450000,89.65838982,-0.55976085,-0.488940295,-0.495037637,-0.952922174,-1.198891611,0.467338517,0.010394776,0.808828286,-0.117436404,-0.320656064,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
671,1226897.129,650000,88.75340449,0.613358178,0.461140198,-0.349414696,0.508848702,0.653950682,0.278439194,-0.010941602,0.087332035,8.515247146,-0.110088424,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
363,2625284.93,1395000,88.1924681,0.613358178,1.41122069,0.014642656,1.552970757,-0.866157922,2.043156554,-0.403353058,-0.513914841,-0.117436404,1.614957358,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1221,415602.9702,222000,87.20854515,-0.55976085,1.41122069,0.233077067,-0.952922174,-0.426512501,-0.392650506,2.449158906,5.137805792,-0.117436404,-0.559230772,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
56,8567441.787,4600000,86.2487345,5.30583429,3.311381675,-0.058168815,0.195612086,-0.415227904,0.4076861,0.083628637,-0.994912342,-0.117436404,3.188496406,-0.368816566,-2.484945464,7.065982209,-0.230158582,-0.199759631,0.31194589
1279,1352677.083,730000,85.29823061,-0.55976085,0.461140198,2.708667062,0.404436497,-0.514276056,0.019945384,-0.316853458,-0.273416091,-0.117436404,0.544954467,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
455,629272.9273,340000,85.08027275,-0.55976085,-0.488940295,4.310519412,0.300024291,0.508977149,-0.208722217,0.229561706,-0.754413592,-0.117436404,-0.372394556,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
561,1273123.524,690000,84.51065566,0.613358178,-0.488940295,-0.495037637,-0.11762453,-1.204245539,0.278439194,-0.709699671,-0.153166716,-0.117436404,-0.425714163,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
95,5716682.548,3100000,84.40911446,1.786477206,1.41122069,-0.495037637,0.404436497,0.236392181,-1.128363658,-0.209398477,-0.994912342,-0.117436404,0.642577335,-0.368816566,-2.484945464,7.065982209,-0.230158582,-0.199759631,0.31194589
451,2851488.719,1560000,82.78773842,1.786477206,1.41122069,-0.495037637,-0.430861146,0.365180043,-1.550901618,-0.368961659,-0.273416091,-0.117436404,0.702434602,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
946,1410092.531,772500,82.53625003,0.613358178,0.461140198,0.451511478,9.383886163,-0.893061515,0.109424011,-0.071530066,-0.874662967,-0.117436404,-0.360755886,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1498,2549719.18,1400000,82.12279854,1.786477206,1.41122069,0.305888538,-0.013212325,-1.024735146,-0.531839481,-0.658791941,-0.754413592,-0.117436404,0.188441262,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
664,4296181.944,2375000,80.89187133,1.786477206,1.41122069,-0.495037637,-0.952922174,-1.137751484,2.251940016,-0.570300289,0.688578911,-0.117436404,1.458019598,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
680,505795.8898,280000,80.64138921,-0.55976085,-1.439020787,-0.495037637,1.552970757,-0.583417456,-0.606405003,-0.442732251,-0.874662967,-0.117436404,-0.591545947,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
201,2880546.818,1607500,79.1942033,1.786477206,2.361301183,0.961191771,-0.430861146,-1.331556927,-0.845014674,-0.60068143,-0.874662967,-0.117436404,1.243045462,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
428,2902662.862,1630000,78.07747621,1.786477206,1.41122069,-0.495037637,-0.952922174,-1.390532572,2.251940016,-0.410213657,-0.153166716,-0.117436404,-0.24365449,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
1399,2016608.31,1135000,77.67474096,0.613358178,0.461140198,-0.495037637,-0.952922174,-0.423921004,2.251940016,-0.001231134,-0.513914841,-0.117436404,-0.147367009,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
368,806373.3716,455000,77.22491684,-0.55976085,-0.488940295,-0.495037637,-0.535273352,-0.197833668,0.089539871,-0.601887351,0.087332035,-0.117436404,-0.396911988,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
459,668416.9167,380000,75.89918861,-0.55976085,-0.488940295,-0.495037637,0.300024291,0.506339631,0.164105394,-0.116718745,-0.634164216,-0.117436404,-0.429608468,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
930,728831.8724,415000,75.62213794,-0.55976085,-1.439020787,-0.495037637,0.613260908,-1.259017645,-1.550901618,-0.155264119,0.929077661,-0.117436404,-0.620604634,-0.368816566,0.402423319,-0.141523142,-0.230158582,5.006016447,-3.20568417
471,4183828.043,2390000,75.05556667,2.959596234,1.41122069,-0.058168815,-0.013212325,-0.609609449,-1.148247798,-0.484645976,0.44808016,-0.117436404,0.751186203,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
220,424854.0114,243000,74.83704172,-0.55976085,-1.439020787,-0.349414696,-0.326448941,0.515293841,1.789633779,4.639560366,-0.754413592,-0.117436404,-0.714169639,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1435,6970632.947,4000000,74.26582368,1.786477206,0.461140198,1.689306476,1.657382962,-0.286195053,-1.148247798,-0.253448306,-0.994912342,-0.117436404,0.43941067,-0.368816566,-2.484945464,7.065982209,-0.230158582,-0.199759631,0.31194589
403,678403.7403,390000,73.94967701,-0.55976085,-0.488940295,1.543683535,0.404436497,-0.362698194,-0.208722217,-0.175577126,-0.754413592,-0.117436404,-0.430911131,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
3,912359.5974,525000,73.78278046,-0.55976085,0.461140198,-0.495037637,2.701505016,-1.30489032,-1.550901618,-0.724056146,-0.513914841,-0.117436404,-0.467745993,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1499,712176.8983,410000,73.70168251,-0.55976085,-0.488940295,1.106814712,-0.222036736,-0.906374596,-0.845014674,-0.740236015,-0.754413592,-0.117436404,-0.440044787,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
703,1424117.806,820000,73.67290317,0.613358178,0.461140198,-0.495037637,-0.952922174,0.280135502,0.467338517,-0.112849258,-0.393665466,-0.117436404,-0.43637666,2.711374951,-2.484945464,-0.141523142,-0.230158582,-0.199759631,0.31194589
281,1803709.375,1040000,73.43359378,0.613358178,0.461140198,-0.495037637,0.508848702,-1.082513275,1.89402551,-0.45833484,0.20758141,-0.117436404,0.03545331,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
230,598238.5459,345000,73.40247706,-0.55976085,-0.488940295,0.66994589,0.195612086,0.063121822,-0.984203649,-0.129321345,-0.874662967,-0.117436404,-0.488123024,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1432,846802.1768,490000,72.81677077,-0.55976085,-0.488940295,-0.495037637,-0.848509968,0.524057175,-0.919580196,-0.133702146,-0.513914841,-0.117436404,-0.405616338,2.711374951,-2.484945464,-0.141523142,-0.230158582,5.006016447,-3.20568417
738,612845.0303,355000,72.63240289,-0.55976085,0.461140198,-0.495037637,-0.952922174,-0.058225566,2.251940016,4.124120227,-0.874662967,-0.117436404,-0.442898275,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
18,2696912.605,1562500,72.60240673,0.613358178,0.461140198,-0.422226167,-0.952922174,-0.443531663,-0.392650506,0.585286286,0.688578911,-0.117436404,1.103802739,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
1197,1681435.666,975000,72.45494015,0.613358178,0.461140198,-0.495037637,-0.952922174,-0.722532608,2.251940016,-0.364624943,-0.273416091,-0.117436404,0.002382217,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
652,1073566.901,625000,71.77070414,-0.55976085,1.41122069,0.160265597,-0.952922174,0.465740804,-0.576578794,0.02278877,2.973317039,-0.117436404,-0.272917298,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1092,665859.132,390000,70.73311078,-0.55976085,-0.488940295,-0.495037637,-0.535273352,0.0764866,-0.919580196,0.192088173,-0.393665466,-0.117436404,-0.397196182,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
730,680396.8296,399000,70.52552119,-0.55976085,-0.488940295,-0.495037637,0.195612086,-0.586024356,-0.268374635,-0.472518439,-0.754413592,-0.117436404,-0.450784968,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
246,1638750.39,962000,70.34827341,0.613358178,0.461140198,0.378700008,0.613260908,-1.384305667,0.019945384,-0.341977933,-0.153166716,-0.117436404,0.002373985,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
140,468037.0817,275000,70.19530244,-0.55976085,-1.439020787,-0.422226167,0.091199881,0.449536507,0.278439194,-0.054573505,-0.032917341,-0.117436404,-0.586200471,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
902,948737.2707,560000,69.41736977,-0.55976085,-0.488940295,0.597134419,0.822085319,-0.958111509,0.715890258,-0.173119043,2.011322037,-0.117436404,-0.254934881,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
515,3465248.979,2050000,69.03653558,1.786477206,1.41122069,-0.495037637,-0.326448941,0.420609638,2.217142773,-0.519236767,-0.153166716,-0.117436404,1.070262701,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
204,1568805.055,930000,68.68871564,-0.55976085,-0.488940295,-0.495037637,1.344146346,-1.221450998,-0.601433968,-0.476562048,-0.513914841,-0.117436404,-0.374105007,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
108,616021.5678,370000,66.49231563,-0.55976085,-0.488940295,-0.495037637,1.970619578,0.341200427,0.487222657,-0.426981251,-0.273416091,-0.117436404,-0.474345603,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
859,480630.1571,289000,66.30801282,-0.55976085,-0.488940295,-0.495037637,0.195612086,-0.335287694,2.217142773,6.023543204,-0.393665466,-0.117436404,-0.45528717,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1162,495087.7064,299000,65.5811727,-0.55976085,-1.439020787,0.233077067,-0.952922174,1.197114032,-0.392650506,-0.257309999,-0.874662967,-0.117436404,-0.518837475,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
274,2494621.745,1510000,65.20673809,0.613358178,1.41122069,-0.495037637,-0.952922174,2.347340528,2.251940016,0.589066255,2.853067664,-0.117436404,-0.258285894,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
462,949290.4178,575000,65.09398571,-0.55976085,0.461140198,-0.349414696,2.179443989,-1.14892306,0.278439194,-0.765424255,-0.393665466,-0.117436404,-0.580022767,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1222,858245.596,520000,65.04723001,-0.55976085,0.461140198,-0.495037637,-0.952922174,-0.563367131,-0.392650506,-0.133418946,-0.754413592,-0.117436404,-0.102504257,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
292,4412821.454,2675000,64.96528798,2.959596234,1.41122069,0.087454126,-0.430861146,-0.093539331,-0.984203649,-0.646997811,0.44808016,-0.117436404,1.02010896,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1055,737551.7814,450000,63.90039586,-0.55976085,-0.488940295,-0.058168815,-0.430861146,0.338279133,0.109424011,-0.637693987,-0.513914841,-0.117436404,-0.431829747,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
786,2045628.048,1250000,63.65024387,0.613358178,-0.488940295,0.087454126,-0.952922174,0.08699959,-0.606405003,-0.526792471,4.416309541,-0.117436404,-0.365952299,2.711374951,-2.484945464,-0.141523142,4.344830379,-0.199759631,-3.20568417
1511,457615.594,280000,63.43414072,-0.55976085,-1.439020787,-0.495037637,-0.013212325,-0.660450538,-1.550901618,-0.176231891,-0.874662967,-0.117436404,-0.638911858,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
799,1179384.285,725000,62.67369442,-0.55976085,0.461140198,0.087454126,-0.013212325,-1.167675157,0.715890258,-0.330568735,-0.273416091,-0.117436404,0.047224142,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
490,3494399.614,2150000,62.53021462,1.786477206,1.41122069,-0.495037637,-0.013212325,-1.080486198,0.517048866,-0.39703742,-0.754413592,-0.117436404,1.092324707,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
10,653464.2527,402500,62.35136714,-0.55976085,-0.488940295,-0.203791755,0.717673113,-0.295603066,0.715890258,0.057178959,-0.393665466,-0.117436404,-0.481526539,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
1180,819509.9928,505000,62.27920649,-0.55976085,-0.488940295,0.233077067,0.613260908,-0.577016304,0.482251622,-0.270055297,1.169576411,-0.117436404,-0.482529974,-0.368816566,0.402423319,-0.141523142,-0.230158582,-0.199759631,0.31194589
