,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice,AptNum,BOM_DATE,MedianSalesPrice,SalesVolume,1YrDate,AvgPriceZipCode1Yr,INC_ID,GeoCode,minDistSelectedParks
13,10029,COOPS,2,1,0,1930,7,22,0.319441168,0.072391915,2017-08-29,218000,12,2017-08-01,1100000.0,1461,0001-08-29 00:00:00,1358083.878787879,2614.0,"(-73.94976199999999, 40.786007)",0.3194411680568136
14,10029,COOPS,2,1,1,1930,0,14,0.319441168,0.072391915,2017-01-04,218000,14,2017-01-01,1100000.0,1124,0001-01-04 00:00:00,1182360.8181818181,2615.0,"(-73.94976199999999, 40.786007)",0.3194411680568136
15,10029,COOPS,2,1,1,1930,0,24,0.319441168,0.072391915,2017-05-24,300000,16,2017-05-01,1125000.0,1268,0001-05-24 00:00:00,1269549.28125,2616.0,"(-73.94976199999999, 40.786007)",0.3194411680568136
16,10029,COOPS,2,1,0,1910,0,11,0.222666607,0.125031452,2017-05-18,435000,4E,2017-05-01,1125000.0,1268,0001-05-18 00:00:00,1266830.53125,2617.0,"(-73.9510906, 40.7874839)",0.22266660733672095
17,10035,COOPS,2,1,2,1900,19,15,0.291216496,0.448205412,2017-12-06,230000,2,2017-12-01,1116000.0,1008,0001-12-06 00:00:00,957271.88,2618.0,"(-73.9332496, 40.7973035)",0.8397096590022003
18,10035,COOPS,2,2,2,2009,18,61,0.381687022,0.094391864,2017-12-19,951000,7L,2017-12-01,1116000.0,1008,0001-12-19 00:00:00,951311.88,2619.0,"(-73.940299, 40.7995607)",0.4975877260528977
19,10034,COOPS,2,1,2,1918,0,7,0.25019831,0.192015879,2017-07-07,530000,4D,2017-07-01,1195000.0,1125,0001-07-07 00:00:00,432328.79365079367,2620.0,"(-73.9235156, 40.8685255)",5.014459901636148
20,10034,COOPS,2,1,1,1952,0,14,0.3668789220000001,0.15016465,2017-05-22,355000,3K,2017-05-01,1125000.0,1268,0001-05-22 00:00:00,428749.46268656716,2621.0,"(-73.92505290000001, 40.8668695)",4.879226948775289
21,10034,COOPS,2,1,1,1952,4,7,0.3668789220000001,0.15016465,2017-08-28,375000,6K,2017-08-01,1100000.0,1461,0001-08-28 00:00:00,448304.98412698414,2622.0,"(-73.92505290000001, 40.8668695)",4.879226948775289
22,10034,COOPS,2,1,2,1925,18,10,0.288006742,0.208255687,2017-08-08,560000,4C,2017-08-01,1100000.0,1461,0001-08-08 00:00:00,439891.6206896552,2623.0,"(-73.9238118, 40.86753770000001)",4.945222509222327
23,10034,COOPS,2,1,2,1952,5,6,0.3668789220000001,0.15016465,2017-08-18,567000,4E,2017-08-01,1100000.0,1461,0001-08-18 00:00:00,444380.5573770492,2624.0,"(-73.92505290000001, 40.8668695)",4.879226948775289
24,10034,COOPS,2,1,2,1925,0,15,0.288006742,0.208255687,2017-06-06,580000,3E,2017-06-01,1200000.0,1431,0001-06-06 00:00:00,436957.7878787879,2625.0,"(-73.9238118, 40.86753770000001)",4.945222509222327
25,10034,COOPS,2,2,3,1925,8,14,0.288006742,0.208255687,2017-07-10,731000,5B,2017-07-01,1195000.0,1125,0001-07-10 00:00:00,436995.53125,2626.0,"(-73.9238118, 40.86753770000001)",4.945222509222327
26,10034,COOPS,2,2,3,1952,0,12,0.3668789220000001,0.15016465,2017-01-10,779000,6D,2017-01-01,1100000.0,1124,0001-01-10 00:00:00,433173.14814814815,2627.0,"(-73.92505290000001, 40.8668695)",4.879226948775289
27,10034,COOPS,2,2,3,1925,67,14,0.288006742,0.208255687,2017-11-28,781000,6B,2017-11-01,1100000.0,936,0001-11-28 00:00:00,457517.17910447763,2628.0,"(-73.9238118, 40.86753770000001)",4.945222509222327
28,10034,COOPS,2,1,1,1935,0,14,0.302040728,0.16983099899999998,2017-05-26,465000,1H,2017-05-01,1125000.0,1268,0001-05-26 00:00:00,430532.5588235294,2629.0,"(-73.92652149999999, 40.8678855)",4.919258154220502
29,10034,COOPS,2,1,2,1937,6,6,0.268846862,0.204977645,2017-10-17,544000,5F,2017-10-01,960000.0,1031,0001-10-17 00:00:00,447340.01515151514,2630.0,"(-73.9261081, 40.8683273)",4.955174418375766
30,10034,COOPS,2,1,0,1966,4,8,0.171687163,0.235523063,2017-09-13,265000,2D,2017-09-01,1072500.0,1072,0001-09-13 00:00:00,450858.29032258067,2631.0,"(-73.918485, 40.87183710000001)",5.323948216607496
31,10034,COOPS,2,1,1,1926,5,6,0.223956322,0.240025181,2017-09-15,330000,A1,2017-09-01,1072500.0,1072,0001-09-15 00:00:00,446678.0,2632.0,"(-73.91756740000001, 40.8724576)",5.3819656449808715
32,10034,COOPS,2,1,2,1966,4,11,0.171687163,0.235523063,2017-12-20,605000,6F,2017-12-01,1116000.0,1008,0001-12-20 00:00:00,470366.02702702704,2633.0,"(-73.918485, 40.87183710000001)",5.323948216607496
33,10018,OTHERS,1,2,4,1910,0,9,0.639212006,0.231343904,2017-01-13,6100000,House,2017-01-01,1100000.0,1124,0001-01-13 00:00:00,1847654.2222222222,2634.0,"(-73.99753790000001, 40.755449600000006)",0.6392120057996034
34,10001,COOPS,2,1,0,1963,3,5,0.543792162,0.238357145,2017-10-11,425000,4L,2017-10-01,960000.0,1031,0001-10-11 00:00:00,1089046.875,2635.0,"(-73.99756070000001, 40.7536573)",0.5437921618743871
35,10001,COOPS,2,1,0,1963,0,7,0.543792162,0.238357145,2017-05-19,465000,4B,2017-05-01,1125000.0,1268,0001-05-19 00:00:00,1039076.4042553192,2636.0,"(-73.99756070000001, 40.7536573)",0.5437921618743871
36,10001,COOPS,2,1,1,1963,0,10,0.543792162,0.238357145,2017-03-02,639000,11D,2017-03-01,1050162.0,1068,0001-03-02 00:00:00,985653.2790697674,2637.0,"(-73.99756070000001, 40.7536573)",0.5437921618743871
37,10001,COOPS,2,1,1,1960,0,4,0.5467573139999999,0.206910268,2017-05-16,760000,5F,2017-05-01,1125000.0,1268,0001-05-16 00:00:00,1039927.4680851063,2638.0,"(-73.99708100000001, 40.753344)",0.5467573144264513
38,10001,COOPS,2,1,2,1960,0,2,0.5467573139999999,0.206910268,2017-08-10,950000,2B,2017-08-01,1100000.0,1461,0001-08-10 00:00:00,1077051.0204081633,2639.0,"(-73.99708100000001, 40.753344)",0.5467573144264513
39,10001,COOPS,2,1,0,1930,0,3,0.565310154,0.242443156,2017-06-14,345000,3C,2017-06-01,1200000.0,1431,0001-06-14 00:00:00,1050983.1458333333,2640.0,"(-73.9978162, 40.754253000000006)",0.5653101537201617
40,10001,COOPS,2,1,0,1930,0,4,0.565310154,0.242443156,2017-06-20,360000,6B,2017-06-01,1200000.0,1431,0001-06-20 00:00:00,1017046.6170212766,2641.0,"(-73.9978162, 40.754253000000006)",0.5653101537201617
41,10001,COOPS,2,1,1,1930,0,8,0.565310154,0.242443156,2017-04-19,640000,5K,2017-04-01,1150000.0,932,0001-04-19 00:00:00,976945.25,2642.0,"(-73.9978162, 40.754253000000006)",0.5653101537201617
42,10001,COOPS,2,1,1,1930,1,8,0.565310154,0.242443156,2017-09-06,645000,1C,2017-09-01,1072500.0,1072,0001-09-06 00:00:00,1061231.4814814816,2643.0,"(-73.9978162, 40.754253000000006)",0.5653101537201617
43,10001,COOPS,2,1,1,1930,0,7,0.565310154,0.242443156,2017-06-05,710000,18F,2017-06-01,1200000.0,1431,0001-06-05 00:00:00,1018431.82,2644.0,"(-73.9978162, 40.754253000000006)",0.5653101537201617
44,10003,COOPS,2,1,0,1965,0,12,0.152194654,0.104994848,2017-03-30,595000,18B,2017-03-01,1050162.0,1068,0001-03-30 00:00:00,1474855.307174888,2645.0,"(-73.9832555, 40.7318376)",0.5528219918972005
45,10003,COOPS,2,1,0,1965,3,18,0.152194654,0.104994848,2017-07-13,626000,18H,2017-07-01,1195000.0,1125,0001-07-13 00:00:00,1592293.9082969432,2646.0,"(-73.9832555, 40.7318376)",0.5528219918972005
46,10003,COOPS,2,1,1,1965,0,11,0.152194654,0.104994848,2017-02-16,707500,6B,2017-02-01,999000.0,986,0001-02-16 00:00:00,1473579.2135076253,2647.0,"(-73.9832555, 40.7318376)",0.5528219918972005
47,10003,COOPS,2,1,1,1965,0,15,0.152194654,0.104994848,2017-05-09,890000,18L,2017-05-01,1125000.0,1268,0001-05-09 00:00:00,1458035.356984479,2648.0,"(-73.9832555, 40.7318376)",0.5528219918972005
48,10012,COOPS,2,1,0,1880,31,26,0.470424289,0.073819672,2017-10-16,826475,3L,2017-10-01,960000.0,1031,0001-10-16 00:00:00,2301786.856060606,2649.0,"(-73.99603309999999, 40.7229598)",0.5468336978234927
49,10012,COOPS,2,3,3,1900,17,27,0.453310686,0.068105689,2017-09-18,5300000,4D,2017-09-01,1072500.0,1072,0001-09-18 00:00:00,2251358.1428571427,2650.0,"(-73.9962, 40.724309999999996)",0.4533106859927662
50,10002,COOPS,2,1,1,1920,0,12,0.44656565,0.219569895,2017-02-14,499000,4C,2017-02-01,999000.0,986,0001-02-14 00:00:00,1132579.0986842106,2651.0,"(-73.9837863, 40.7198675)",1.037832682201103
51,10002,COOPS,2,1,1,1920,0,11,0.44656565,0.219569895,2017-05-15,555000,1C,2017-05-01,1125000.0,1268,0001-05-15 00:00:00,1101217.01875,2652.0,"(-73.9837863, 40.7198675)",1.037832682201103
52,10002,COOPS,2,1,1,1920,10,24,0.293183327,0.074446941,2017-07-25,438000,3E,2017-07-01,1195000.0,1125,0001-07-25 00:00:00,1132584.2105263157,2653.0,"(-73.98602109999999, 40.718373799999995)",1.0442571949631627
53,10002,COOPS,2,1,1,1920,0,26,0.35508466,0.145078486,2017-01-12,459000,3C,2017-01-01,1100000.0,1124,0001-01-12 00:00:00,1122097.6289308176,2654.0,"(-73.9847294, 40.718735200000005)",1.0646009296060746
54,10002,COOPS,2,1,2,1920,1,10,0.378614371,0.282677031,2017-06-26,700000,3C,2017-06-01,1200000.0,1431,0001-06-26 00:00:00,1108644.4444444445,2655.0,"(-73.983485, 40.7210973)",0.9893106648033401
55,10002,COOPS,2,1,1,1900,0,17,0.489758082,0.058303144,2017-05-22,450000,30,2017-05-01,1125000.0,1268,0001-05-22 00:00:00,1095204.8719512196,2656.0,"(-73.989974, 40.7225575)",0.6888135880707905
56,10002,COOPS,2,1,1,1900,0,13,0.489758082,0.058303144,2017-03-24,581000,5,2017-03-01,1050162.0,1068,0001-03-24 00:00:00,1119393.1401273885,2657.0,"(-73.989974, 40.7225575)",0.6888135880707905
57,10002,COOPS,2,1,1,1900,75,34,0.489758082,0.058303144,2017-09-18,670000,24,2017-09-01,1072500.0,1072,0001-09-18 00:00:00,1131090.7284768212,2658.0,"(-73.989974, 40.7225575)",0.6888135880707905
58,10002,COOPS,2,1,3,1900,2,15,0.217336898,0.062191457,2017-07-07,2150000,2,2017-07-01,1195000.0,1125,0001-07-07 00:00:00,1121373.6842105263,2659.0,"(-73.9937297, 40.7193898)",0.8112528088062925
59,10002,COOPS,2,1,1,1955,0,5,0.5242969270000001,0.537661056,2017-05-24,660000,D1401,2017-05-01,1125000.0,1268,0001-05-24 00:00:00,1092567.2666666666,2660.0,"(-73.97944890000001, 40.7134394)",1.5232169769723471
60,10002,COOPS,2,1,2,1955,0,4,0.5242969270000001,0.537661056,2017-05-15,799000,D405,2017-05-01,1125000.0,1268,0001-05-15 00:00:00,1101217.01875,2661.0,"(-73.97944890000001, 40.7134394)",1.5232169769723471
61,10002,COOPS,2,1,2,1955,0,5,0.534603946,0.5452918489999999,2017-04-25,917000,E1402,2017-04-01,1150000.0,932,0001-04-25 00:00:00,1105773.26875,2662.0,"(-73.97924420000001, 40.713458100000004)",1.5288522933310202
62,10002,COOPS,2,1,2,1955,0,7,0.5242969270000001,0.537661056,2017-08-01,950000,D1606,2017-08-01,1100000.0,1461,0001-08-01 00:00:00,1128305.8823529412,2663.0,"(-73.97944890000001, 40.7134394)",1.5232169769723471
63,10002,COOPS,2,1,2,1955,3,9,0.5242969270000001,0.537661056,2017-11-14,957000,D1207,2017-11-01,1100000.0,936,0001-11-14 00:00:00,788972.8571428572,2664.0,"(-73.97944890000001, 40.7134394)",1.5232169769723471
64,10002,COOPS,2,1,2,1955,0,3,0.535493138,0.546483029,2017-01-06,957500,F607,2017-01-01,1100000.0,1124,0001-01-06 00:00:00,1129646.643312102,2665.0,"(-73.9792307, 40.7134432)",1.5300983303635605
65,10002,COOPS,2,1,2,1955,0,5,0.534603946,0.5452918489999999,2017-04-06,975000,E1401,2017-04-01,1150000.0,932,0001-04-06 00:00:00,1125630.470967742,2666.0,"(-73.97924420000001, 40.713458100000004)",1.5288522933310202
66,10002,COOPS,2,2,3,1955,0,3,0.534603946,0.5452918489999999,2017-01-23,1325000,E1405,2017-01-01,1100000.0,1124,0001-01-23 00:00:00,1127072.930379747,2667.0,"(-73.97924420000001, 40.713458100000004)",1.5288522933310202
67,10002,COOPS,2,1,1,1960,0,5,0.072851302,0.13808779599999998,2017-01-20,775000,H1708,2017-01-01,1100000.0,1124,0001-01-20 00:00:00,1125699.512658228,2668.0,"(-73.98788540000001, 40.7147024)",1.2178891134986904
68,10002,COOPS,2,1,1,1960,27,7,0.072851302,0.13808779599999998,2018-10-09,799000,H1708,2018-10-01,985000.0,1054,0001-10-09 00:00:00,851111.5384615385,2669.0,"(-73.98788540000001, 40.7147024)",1.2178891134986904
69,10002,COOPS,2,1,1,1960,11,12,0.072851302,0.13808779599999998,2017-10-17,802000,H604,2017-10-01,960000.0,1031,0001-10-17 00:00:00,1142608.2758620689,2671.0,"(-73.98788540000001, 40.7147024)",1.2178891134986904
70,10002,COOPS,2,1,1,1960,0,5,0.08803036,0.169911533,2017-03-01,815000,K1103,2017-03-01,1050162.0,1068,0001-03-01 00:00:00,1131451.448051948,2672.0,"(-73.9882507, 40.715931700000006)",1.1327326522000492
71,10002,COOPS,2,1,2,1960,0,6,0.088248566,0.177758763,2017-06-07,1025000,M104,2017-06-01,1200000.0,1431,0001-06-07 00:00:00,1088635.5766871166,2673.0,"(-73.9880166, 40.715776899999994)",1.147614011230085
72,10002,COOPS,2,1,2,1960,8,11,0.078359184,0.147841285,2017-08-30,1052500,G106,2017-08-01,1100000.0,1461,0001-08-30 00:00:00,1125907.7922077922,2674.0,"(-73.987759, 40.714818)",1.2133412978395475
73,10002,COOPS,2,1,2,1960,0,5,0.078359184,0.147841285,2017-03-02,1100000,G205,2017-03-01,1050162.0,1068,0001-03-02 00:00:00,1129176.4294871795,2675.0,"(-73.987759, 40.714818)",1.2133412978395475
74,10002,COOPS,2,2,3,1960,2,5,0.09202781,0.17057920899999998,2017-07-18,1575000,L1906,2017-07-01,1195000.0,1125,0001-07-18 00:00:00,1129959.477124183,2676.0,"(-73.9880634, 40.7158893)",1.139550975764233
75,10002,COOPS,2,1,0,1960,0,10,0.153372654,0.217243343,2017-03-13,475000,F1202,2017-03-01,1050162.0,1068,0001-03-13 00:00:00,1121908.3734177216,2677.0,"(-73.9863662, 40.7152739)",1.2175963536132177
76,10002,COOPS,2,1,1,1960,0,10,0.153372654,0.217243343,2017-02-27,800000,F1303,2017-02-01,999000.0,986,0001-02-27 00:00:00,1138853.0915032679,2678.0,"(-73.9863662, 40.7152739)",1.2175963536132177
77,10002,COOPS,2,1,1,1960,12,20,0.153372654,0.217243343,2017-10-20,835000,F2002,2017-10-01,960000.0,1031,0001-10-20 00:00:00,781749.6503496503,2679.0,"(-73.9863662, 40.7152739)",1.2175963536132177
78,10002,COOPS,2,1,2,1960,0,10,0.153509251,0.217425464,2017-03-09,1030000,D1606,2017-03-01,1050162.0,1068,0001-03-09 00:00:00,1128663.608974359,2680.0,"(-73.98636309999999, 40.7152718)",1.2178009900493012
79,10002,COOPS,2,1,2,1960,12,20,0.153509251,0.217425464,2017-11-06,1150000,D407,2017-11-01,1100000.0,936,0001-11-06 00:00:00,786543.661971831,2681.0,"(-73.98636309999999, 40.7152718)",1.2178009900493012
80,10002,COOPS,2,1,3,1960,0,14,0.217719747,0.262491204,2017-01-31,1210000,A101,2017-01-01,1100000.0,1124,0001-01-31 00:00:00,1129181.6751592357,2682.0,"(-73.9851007, 40.7149518)",1.2695012249146345
81,10002,COOPS,2,1,1,1955,4,3,0.5231307279999999,0.510672571,2017-11-30,585000,G602,2017-11-01,1100000.0,936,0001-11-30 00:00:00,793318.309859155,2683.0,"(-73.9793225, 40.714234399999995)",1.4846182429850954
82,10002,COOPS,2,1,1,1955,0,9,0.542914125,0.532794129,2017-10-12,635000,H606,2017-10-01,960000.0,1031,0001-10-12 00:00:00,1146861.5384615385,2684.0,"(-73.978966, 40.71406339999999)",1.505650922032731
83,10002,COOPS,2,1,1,1955,1,2,0.52830142,0.513450297,2017-12-14,650000,J1003,2017-12-01,1116000.0,1008,0001-12-14 00:00:00,794707.6923076923,2685.0,"(-73.9792183, 40.71428220000001)",1.485572137452581
84,10002,COOPS,2,3,3,1955,0,9,0.542914125,0.532794129,2017-08-29,695000,H1706,2017-08-01,1100000.0,1461,0001-08-29 00:00:00,1121982.5806451612,2686.0,"(-73.978966, 40.71406339999999)",1.505650922032731
85,10002,COOPS,2,1,2,1955,0,1,0.52830142,0.513450297,2017-06-12,700000,J104,2017-06-01,1200000.0,1431,0001-06-12 00:00:00,1098503.7974683545,2687.0,"(-73.9792183, 40.71428220000001)",1.485572137452581
86,10002,COOPS,2,1,1,1955,0,4,0.52830142,0.513450297,2017-07-17,775000,J1805,2017-07-01,1195000.0,1125,0001-07-17 00:00:00,1127031.5789473683,2688.0,"(-73.9792183, 40.71428220000001)",1.485572137452581
87,10002,COOPS,2,1,2,1955,3,3,0.5231307279999999,0.510672571,2017-11-22,815000,G504,2017-11-01,1100000.0,936,0001-11-22 00:00:00,794472.8571428572,2689.0,"(-73.9793225, 40.714234399999995)",1.4846182429850954
88,10002,COOPS,2,1,2,1955,1,7,0.5231307279999999,0.510672571,2017-10-18,852000,G1504,2017-10-01,960000.0,1031,0001-10-18 00:00:00,1142223.611111111,2690.0,"(-73.9793225, 40.714234399999995)",1.4846182429850954
89,10002,COOPS,2,1,2,1955,1,7,0.5231307279999999,0.510672571,2017-10-17,875000,G1304,2017-10-01,960000.0,1031,0001-10-17 00:00:00,1142608.2758620689,2691.0,"(-73.9793225, 40.714234399999995)",1.4846182429850954
90,10002,COOPS,2,1,2,1955,0,0,0.52830142,0.513450297,2017-03-17,925000,J2002,2017-03-01,1050162.0,1068,0001-03-17 00:00:00,1121440.0189873418,2692.0,"(-73.9792183, 40.71428220000001)",1.485572137452581
91,10002,COOPS,2,1,2,1955,0,0,0.5231307279999999,0.510672571,2017-05-22,941800,G1606,2017-05-01,1125000.0,1268,0001-05-22 00:00:00,1095204.8719512196,2693.0,"(-73.9793225, 40.714234399999995)",1.4846182429850954
92,10002,COOPS,2,1,3,1955,0,4,0.542914125,0.532794129,2017-07-10,1150000,H1005,2017-07-01,1195000.0,1125,0001-07-10 00:00:00,1126406.5789473683,2694.0,"(-73.978966, 40.71406339999999)",1.505650922032731
93,10002,COOPS,2,1,3,1955,0,3,0.542914125,0.532794129,2017-07-06,1185000,H2005,2017-07-01,1195000.0,1125,0001-07-06 00:00:00,1115781.5789473683,2695.0,"(-73.978966, 40.71406339999999)",1.505650922032731
94,10002,COOPS,2,2,2,1955,0,0,0.5231307279999999,0.510672571,2017-02-24,1360000,G2005,2017-02-01,999000.0,986,0001-02-24 00:00:00,1136447.862745098,2696.0,"(-73.9793225, 40.714234399999995)",1.4846182429850954
95,10002,COOPS,2,1,1,1949,0,6,0.33808435299999995,0.326945486,2017-06-01,535000,B1F,2017-06-01,1200000.0,1431,0001-06-01 00:00:00,1085803.6303030304,2697.0,"(-73.9828151, 40.7151396)",1.3235958785570665
96,10002,COOPS,2,1,1,1929,7,8,0.371450235,0.369252578,2017-12-08,559000,E42,2017-12-01,1116000.0,1008,0001-12-08 00:00:00,793769.2857142857,2698.0,"(-73.9821747, 40.7147647)",1.3641632406513924
97,10002,COOPS,2,1,1,1929,0,2,0.371450235,0.369252578,2017-06-08,590000,C53,2017-06-01,1200000.0,1431,0001-06-08 00:00:00,1087715.3312883435,2699.0,"(-73.9821747, 40.7147647)",1.3641632406513924
98,10002,COOPS,2,1,1,1949,0,6,0.434304744,0.417501683,2017-02-16,599000,F3G,2017-02-01,999000.0,986,0001-02-16 00:00:00,1130818.331168831,2700.0,"(-73.98097659999999, 40.7147871)",1.400561273052582
99,10002,COOPS,2,1,1,1929,4,11,0.371450235,0.369252578,2017-08-28,640000,E35,2017-08-01,1100000.0,1461,0001-08-28 00:00:00,1124755.1948051949,2701.0,"(-73.9821747, 40.7147647)",1.3641632406513924
100,10002,COOPS,2,1,2,1949,11,7,0.434304744,0.417501683,2017-12-12,770000,F9E,2017-12-01,1116000.0,1008,0001-12-12 00:00:00,793600.7092198582,2702.0,"(-73.98097659999999, 40.7147871)",1.400561273052582
101,10002,COOPS,2,1,2,1929,4,11,0.371450235,0.369252578,2017-08-23,790000,A11,2017-08-01,1100000.0,1461,0001-08-23 00:00:00,1121183.7662337662,2703.0,"(-73.9821747, 40.7147647)",1.3641632406513924
102,10002,COOPS,2,1,2,1929,5,8,0.371450235,0.369252578,2017-10-04,790000,H45,2017-10-01,960000.0,1031,0001-10-04 00:00:00,1150304.2253521127,2704.0,"(-73.9821747, 40.7147647)",1.3641632406513924
103,10002,COOPS,2,1,2,1949,0,18,0.346144614,0.31969028,2017-07-20,800000,B1C,2017-07-01,1195000.0,1125,0001-07-20 00:00:00,1127693.5064935065,2705.0,"(-73.98268829999999, 40.715415)",1.3119929133130552
104,10002,COOPS,2,1,1,1949,6,11,0.33808435299999995,0.326945486,2017-09-26,875000,11A,2017-09-01,1072500.0,1072,0001-09-26 00:00:00,1141676.0273972603,2706.0,"(-73.9828151, 40.7151396)",1.3235958785570665
105,10002,COOPS,2,1,2,1929,6,4,0.371450235,0.369252578,2017-11-03,885000,H55,2017-11-01,1100000.0,936,0001-11-03 00:00:00,784101.4285714285,2707.0,"(-73.9821747, 40.7147647)",1.3641632406513924
106,10025,COOPS,2,1,0,1931,0,10,0.110223619,0.051147838,2017-01-21,260000,1E,2017-01-01,1100000.0,1124,0001-01-21 00:00:00,1249871.0352644837,2753.0,"(-73.9653256, 40.7922081)",0.11022361886067654
107,10025,COOPS,2,1,1,1941,0,13,0.15060071,0.127343521,2017-01-25,520000,1F,2017-01-01,1100000.0,1124,0001-01-25 00:00:00,1246208.5667506298,2754.0,"(-73.9666112, 40.7927765)",0.15060071043087478
108,10025,COOPS,2,1,1,1918,14,9,0.13079575699999998,0.050301185,2017-11-21,625000,102,2017-11-01,1100000.0,936,0001-11-21 00:00:00,1326752.0129533678,2755.0,"(-73.96477800000001, 40.79236829999999)",0.13079575742505917
109,10025,COOPS,2,1,1,1941,0,13,0.15060071,0.127343521,2017-03-06,685000,4B,2017-03-01,1050162.0,1068,0001-03-06 00:00:00,1233415.2432432433,2756.0,"(-73.9666112, 40.7927765)",0.15060071043087478
110,10025,COOPS,2,1,2,1918,0,14,0.13079575699999998,0.050301185,2017-06-27,950000,113,2017-06-01,1200000.0,1431,0001-06-27 00:00:00,1302722.0446650125,2757.0,"(-73.96477800000001, 40.79236829999999)",0.13079575742505917
111,10025,COOPS,2,2,2,1918,0,12,0.13079575699999998,0.050301185,2017-01-04,1500000,602,2017-01-01,1100000.0,1124,0001-01-04 00:00:00,1245321.1724137932,2758.0,"(-73.96477800000001, 40.79236829999999)",0.13079575742505917
112,10025,COOPS,2,2,3,1926,20,10,0.13965586,0.111043998,2017-12-04,1650000,2A,2017-12-01,1116000.0,1008,0001-12-04 00:00:00,1319556.1514360313,2759.0,"(-73.9663357, 40.7926602)",0.13965586014336864
113,10025,COOPS,2,4,4,1926,0,18,0.13965586,0.111043998,2017-06-29,5415000,15AB,2017-06-01,1200000.0,1431,0001-06-29 00:00:00,1305614.2814070352,2760.0,"(-73.9663357, 40.7926602)",0.13965586014336864
114,10025,COOPS,2,2,3,1926,0,10,0.08914050300000001,0.081056211,2017-06-08,2340000,17E,2017-06-01,1200000.0,1431,0001-06-08 00:00:00,1210053.6341463414,2761.0,"(-73.96237049999999, 40.795146100000004)",0.08914050340241261
