,index,original_index,Baths,Beds,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_subway,SalesVolume,minDistSelectedParks,Floor_Proxy,LEASED,AvgPriceZipCode2YrBeds,BuildCat_CONDOS,BuildCat_COOPS,BuildCat_OTHERS,BY_Post_2000,BY_1980_2000,BY_Pre_1980,y,pred,Error,Error %
39,39,73,1,2,0,5,0.147841285,1068,1.2133412978395477,2,0.0,1014166.6666666665,0,1,0,0,0,1,1100000,846788.8538610069,253211.1461389931,0.23019195103544826
40,40,7224,1,1,3,0,0.19416157,971,0.26348674974116626,16,0.0,667508.6363636364,1,0,0,0,0,1,701034,835010.8335774383,-133976.83357743826,0.19111317507772554
41,41,1914,1,0,5,20,0.11957052800000001,1106,0.5454349412955921,28,0.0,484477.2727272727,0,1,0,0,0,1,425000,628662.0091050491,-203662.00910504907,0.47920472730599784
42,42,6038,1,0,5,0,0.36342536799999997,928,0.27199868233949104,12,0.0,475635.05263157893,0,1,0,0,0,1,437500,416672.90712784976,20827.092872150242,0.047604783707771985
43,43,2259,1,1,0,33,0.18132786399999998,1496,0.5517465186340875,10,0.0,425000.0,0,1,0,0,0,1,485000,330553.54274761025,154446.45725238975,0.3184463036131747
44,44,2937,1,1,13,10,0.283981102,943,0.7571042068446704,38,0.0,379633.33333333326,0,1,0,0,0,1,450000,806597.9039424481,-356597.9039424481,0.7924397865387736
45,45,2981,2,3,20,13,0.11797075900000001,1147,0.7035172833856089,2,0.0,2945073.5,0,1,0,0,0,1,3300000,2085833.377990921,1214166.622009079,0.3679292793966906
46,46,7517,7,5,0,2,0.183959708,788,0.12515026955377673,0,0.0,7576666.666666668,0,0,1,0,0,1,8750000,11222822.036809236,-2472822.036809236,0.28260823277819835
47,47,631,1,1,74,5,0.345325999,1008,0.7238596103960714,10,0.0,680766.475,0,1,0,0,0,1,525000,1153345.7881657602,-628345.7881657602,1.1968491203157339
48,48,6347,1,1,0,0,0.188162778,1503,0.24402766588373526,8,0.0,912024.4050632912,1,0,0,0,0,1,1268000,1134074.3072221498,133925.6927778502,0.10561963152827303
49,49,2781,1,1,0,8,0.24245813300000002,1029,0.2678852103222478,12,0.0,886763.1578947369,0,1,0,0,0,1,510000,740813.668227206,-230813.66822720598,0.45257582005334507
50,50,6435,1,1,0,0,0.23067492399999998,865,0.5026710746837382,6,0.0,796762.1834862386,0,1,0,0,0,1,648000,736504.1970625706,-88504.1970625706,0.1365805510224855
51,51,5011,1,1,12,17,0.129981913,1054,0.2421921844647385,0,0.0,740148.6479999999,0,1,0,0,0,1,560000,785888.5391867347,-225888.5391867347,0.4033723914048834
52,52,2260,1,1,47,44,0.18132786399999998,1031,0.5517465186340875,10,0.0,498902.7777777778,0,1,0,0,0,1,585000,707407.605628984,-122407.60562898405,0.20924377030595565
53,53,3057,1,0,7,7,0.154223898,1309,0.14801820837588953,2,0.0,332875.0,0,1,0,0,0,1,450000,411479.25920085143,38520.74079914857,0.08560164622033015
54,54,7107,1,1,13,0,0.18872899399999998,934,0.6303275061024544,4,0.0,688305.2363636363,0,1,0,0,0,1,475000,739209.698648883,-264209.69864888303,0.5562309445239643
55,55,7503,2,2,0,0,0.286670388,971,0.3116798365670637,0,0.0,1760373.9851851852,0,1,0,0,0,1,1530000,1585293.8051213166,-55293.805121316575,0.03613974190935724
56,56,3045,6,5,6,11,0.142151649,1132,0.6213285291945384,0,0.0,6589888.888888889,0,0,1,0,0,1,4600000,8168026.4818243785,-3568026.4818243785,0.7756579308313867
57,57,4438,1,2,0,7,0.25360578300000003,929,0.7381438692635918,4,0.0,1357403.5,0,1,0,0,0,1,810000,889351.6289515598,-79351.62895155977,0.09796497401427133
58,58,2600,1,1,0,0,0.142118965,1144,0.08322002636947116,12,0.0,779202.6752577319,0,1,0,0,0,1,800000,879535.7814563382,-79535.78145633824,0.0994197268204228
59,59,1229,2,2,1,10,0.106349765,1125,0.5386559504146723,2,0.0,1268427.083333333,0,1,0,0,0,1,1600000,1643018.9042822542,-43018.90428225417,0.026886815176408854
60,60,235,1,0,0,22,0.120024456,1068,0.4179120103016753,14,0.0,425392.05263157893,0,1,0,0,0,1,430000,556120.8594991034,-126120.85949910339,0.2933043244165195
61,61,2829,1,1,0,21,0.10454295400000001,810,0.27395571682292635,9,0.0,937994.1666666665,0,1,0,0,0,1,672500,760784.0622988679,-88284.06229886785,0.13127741605779605
62,62,4678,2,2,18,21,0.07526468,1054,0.2328338109123768,27,0.0,1685291.5609756096,0,1,0,0,0,1,1950000,2188003.4113071146,-238003.41130711464,0.12205303143954598
63,63,446,2,2,7,34,0.043799520999999994,1461,0.24758413315836736,29,0.0,1105833.333333333,0,1,0,0,0,1,1440000,2606964.847102568,-1166964.847102568,0.8103922549323389
64,64,2068,2,2,0,26,0.191964348,1496,0.5935066635243792,3,0.0,800000.0,0,1,0,0,0,1,2650000,1459745.2867661421,1190254.7132338579,0.4491527219750407
65,65,4218,2,2,9,7,0.179612153,852,0.2562626967229442,14,0.0,1425635.1351351354,0,1,0,0,0,1,2200000,1675096.1208807272,524903.8791192728,0.23859267232694217
66,66,6505,1,0,24,0,0.12122427,928,0.34103976941244296,27,0.0,785743.1818181819,0,1,0,0,0,1,335000,698605.7787705455,-363605.7787705455,1.0853903843896882
67,67,6416,1,1,0,12,0.21246095199999998,738,0.5693786517738256,14,0.0,779327.0841121495,0,1,0,0,0,1,660000,592850.0163216032,67149.98367839679,0.10174239951272242
68,68,5438,1,1,0,0,0.063599215,1144,0.568832430381712,15,0.0,893759.4395604396,0,1,0,0,0,1,450000,869448.087254921,-419448.087254921,0.9321068605664911
69,69,4861,2,3,0,16,0.138331113,1154,0.2313043449680852,1,0.0,3395325.0,0,1,0,0,0,1,2140000,2645752.998406046,-505752.99840604607,0.23633317682525518
70,70,1382,1,0,102,22,0.084679117,880,0.5094572438512058,0,0.0,603844.8275862068,0,1,0,0,1,0,480000,-137419.87075474486,617419.8707547449,1.2862913974057184
71,71,1764,1,1,0,7,0.25330238899999996,948,0.4735570373256054,9,0.0,711477.1963636364,0,1,0,1,0,0,520000,400935.7389836414,119064.26101635862,0.22896973272376658
72,72,4455,2,2,13,11,0.503597423,880,0.8852090664519817,10,0.0,1438010.6285714288,0,1,0,0,1,0,1350000,442774.21280686464,907225.7871931354,0.6720191016245447
73,73,7552,1,2,8,0,0.156965951,934,0.07626549901194409,1,0.0,1629449.3668639052,0,1,0,0,0,1,1125000,1217758.095927815,-92758.09592781495,0.0824516408247244
74,74,2458,1,1,0,5,0.201868121,1049,0.3472579334670323,4,0.0,669047.96,0,1,0,0,0,1,550000,713537.3293820312,-163537.32938203122,0.2973405988764204
75,75,4897,1,2,0,11,0.22937539899999998,1154,0.17746679550159644,21,0.0,1225394.3684210526,0,1,0,0,0,1,985000,849729.6062912047,135270.3937087953,0.1373303489429394
76,76,7429,1,3,0,0,0.10937517699999999,865,0.32269635626762194,8,0.0,3391280.8032786883,0,1,0,0,0,1,1070000,1291939.5868925378,-221939.58689253777,0.20742017466592316
77,77,6404,1,0,10,0,0.09105105,934,0.4546880830853493,9,0.0,554694.3298969072,0,1,0,0,0,1,447000,477192.29037169926,-30192.29037169926,0.06754427376219073
78,78,4711,1,0,10,2,0.180501978,880,0.07292975721043435,8,0.0,455732.23880597024,0,1,0,0,0,1,426000,485285.3459651554,-59285.3459651554,0.13916747879144462
79,79,3354,1,2,0,23,0.191964348,1124,0.5935066635243792,8,0.0,1613200.0,0,1,0,0,0,1,2650000,707019.250405414,1942980.749594586,0.7332002828658815
80,80,7615,1,2,0,5,0.11496621900000001,788,0.15386046136113046,12,0.0,1674241.7246376812,0,1,0,0,0,1,1075000,899287.7401110101,175712.25988898985,0.16345326501301383
81,81,6897,1,0,5,0,0.385645725,934,0.6769939384178922,4,0.0,464483.8709677419,1,0,0,0,1,0,565000,526873.5790857412,38126.42091425881,0.06748039099868816
82,82,2620,2,3,3,8,0.20169947100000002,1568,0.04074817915560714,10,0.0,3300000.0,0,1,0,0,0,1,1145531,2926791.616922486,-1781260.616922486,1.5549650048078019
83,83,3447,2,2,0,12,0.366243265,928,0.7723507797106118,8,0.0,1171657.7586206896,0,1,0,0,0,1,1352500,1299709.7319089095,52790.26809109049,0.039031621509124204
84,84,6200,1,0,0,9,0.219262404,738,0.6560987113791616,3,0.0,478913.7931034483,0,1,0,0,0,1,330000,459853.6802129634,-129853.68021296337,0.39349600064534357
85,85,2740,1,2,0,6,0.170549035,929,4.0531574159813735,7,0.0,547490.25,0,1,0,0,0,1,835000,872826.6453855969,-37826.6453855969,0.04530137171927773
86,86,6226,1,2,0,0,0.360899687,972,0.7372758654806939,4,0.0,1290637.8452380951,0,1,0,0,0,1,772500,983540.5243515735,-211040.52435157355,0.27319161728359037
87,87,6005,2,2,3,0,0.088739376,971,0.2350270668435015,7,0.0,1027000.0,1,0,0,1,0,0,1160494,2359020.6106591257,-1198526.6106591257,1.032772776644365
88,88,989,1,1,0,22,0.161899863,1431,0.41752228063952257,5,0.0,708785.4166666665,0,1,0,0,0,1,645000,590676.5654102843,54323.434589715675,0.08422237920886151
89,89,4985,1,0,0,5,0.10892918,1083,0.11207698984436916,3,0.0,510035.7142857143,0,1,0,0,0,1,344000,598001.994564306,-254001.994564306,0.7383778911753082
90,90,2597,1,0,9,11,0.09336135300000001,1410,0.19502853208986165,5,0.0,378000.0,0,1,0,0,0,1,399000,469584.8454578677,-70584.84545786772,0.1769043745811221
91,91,5271,2,3,0,0,0.106894226,1503,0.3275367789947425,2,0.0,3815876.470588235,0,1,0,0,0,1,2872500,3118579.574493819,-246079.57449381892,0.08566738885772635
92,92,5106,1,3,3,9,0.268644636,1054,3.077867537133705,6,0.0,551500.0,0,1,0,0,0,1,615000,924057.640554986,-309057.64055498596,0.5025327488698959
93,93,5365,2,2,6,0,0.118094466,928,0.9869283236599184,4,0.0,2675780.0,0,1,0,0,0,1,2050000,1589903.9615569348,460096.03844306525,0.22443709192344646
94,94,2971,1,1,0,12,0.08773439300000001,810,0.4372845452552359,20,0.0,937994.1666666665,0,1,0,0,0,1,520000,697389.8152227039,-177389.81522270385,0.34113426004366126
95,95,2941,3,3,0,13,0.20746837,823,0.4112784228508334,0,0.0,2457299.975,0,0,1,0,0,1,3100000,6892318.533601731,-3792318.533601731,1.223328559226365
96,96,5911,2,2,0,0,0.115566379,1503,0.3963193183682174,3,0.0,1654851.6984126985,1,0,0,0,0,1,3500000,2260289.0701457164,1239710.9298542836,0.3542031228155096
97,97,3414,3,3,21,15,0.137145391,1008,0.3262594998180757,5,0.0,2557500.0,0,1,0,0,0,1,3000000,3059528.28315651,-59528.28315650998,0.01984276105216999
98,98,3305,1,1,0,4,0.3993837670000001,1068,0.7798765798164223,3,0.0,630666.6666666665,0,1,0,0,0,1,565000,609672.6361467903,-44672.63614679035,0.07906661264918646
99,99,3713,2,4,29,9,0.11238357,819,0.7221238065480559,4,0.0,5633000.0,0,1,0,0,0,1,5800000,2681762.256381833,3118237.743618167,0.5376271971755461
100,100,4314,1,1,9,8,0.163041403,1106,0.41407548184965376,5,0.0,721702.6027397261,0,1,0,0,0,1,1100000,736595.7990225609,363404.20097743906,0.3303674554340355
101,101,2051,2,3,36,23,0.069699118,880,0.36446573263219306,3,0.0,2675000.0,0,1,0,0,0,1,2750000,2064092.5923457444,685907.4076542556,0.2494208755106384
102,102,4290,4,4,15,8,0.126851133,1054,0.2336940804058394,12,0.0,4737433.75,0,1,0,0,0,1,6750000,5741331.800116659,1008668.1998833409,0.14943232590864308
103,103,3729,2,3,31,14,0.049310099,880,0.9801033199715274,3,0.0,4983833.333333333,0,1,0,0,0,1,6500000,2601177.6894161175,3898822.3105838825,0.599818817012905
104,104,523,3,3,0,13,0.09042062599999999,1068,0.4249191305560962,2,0.0,2311666.666666666,0,1,0,0,0,1,2460000,3604432.3618292585,-1144432.3618292585,0.46521640724766605
105,105,45,1,0,3,18,0.104994848,1125,0.5528219918972005,18,0.0,634165.75,0,1,0,0,0,1,626000,618461.1912262309,7538.808773769066,0.01204282551720298
106,106,135,2,2,0,10,0.24932336,948,0.5535379122830811,22,1.0,1239177.1739130437,0,1,0,0,0,1,685000,767994.6311418489,-82994.63114184886,0.12116004546255309
107,107,5927,4,4,0,0,0.265975747,1503,0.5919151827752603,11,0.0,6770355.545454546,1,0,0,0,0,1,11000000,7389630.00782079,3610369.9921792103,0.32821545383447365
108,108,2285,1,1,0,28,0.217974079,1148,0.25530894889893546,6,0.0,644287.375,0,1,0,0,0,1,370000,542350.8056695275,-172350.8056695275,0.46581298829602025
109,109,5203,2,2,0,0,0.19327265,1503,0.2768484812255609,2,0.0,1665415.0806451612,0,1,0,0,0,1,999922,1716585.9664723086,-716663.9664723086,0.7167198706222172
110,110,4703,1,1,0,12,0.213414142,929,0.11003081376363473,3,0.0,765611.9574468085,0,1,0,0,0,1,675000,733703.7302333973,-58703.730233397335,0.08696848923466272
111,111,2476,1,2,0,4,0.21877448100000002,865,0.4823130153235601,7,0.0,1380515.1445783132,0,1,0,0,0,1,975000,895967.2809446882,79032.71905531175,0.08105919903108898
112,112,7076,4,4,0,0,0.126851133,1503,0.2336940804058394,14,0.0,4467574.6,0,1,0,0,0,1,5325000,6420803.768778816,-1095803.7687788159,0.20578474531057575
113,113,6979,2,2,0,6,0.153535265,738,0.16136771748152653,11,0.0,1323382.5402298851,0,1,0,0,0,1,1900000,1802832.803378513,97167.19662148692,0.051140629800782586
114,114,2844,1,1,61,34,0.07596010000000003,1054,0.5653041804680329,5,0.0,855225.25,0,1,0,0,0,1,1175000,785717.3571466906,389282.6428533094,0.33130437689643355
115,115,1366,2,2,32,8,0.112247285,852,0.4473953053756944,5,0.0,1531495.606060606,0,1,0,0,0,1,1625000,1154627.368343295,470372.63165670494,0.2894600810195107
116,116,7239,2,2,14,0,0.127574389,934,0.4863624938288453,23,0.0,1407310.75,1,0,0,0,1,0,991000,1500695.8742749821,-509695.87427498214,0.5143247974520506
117,117,6793,1,1,0,0,0.12010377800000001,865,0.614952997753985,5,0.0,765567.625,0,1,0,0,0,1,685000,733828.6112277638,-48828.61122776382,0.07128264412812237
118,118,1549,2,2,4,15,0.100550631,1106,0.449233527441934,6,0.0,2010176.5925925928,0,1,0,0,0,1,2025000,2041168.7173319906,-16168.7173319906,0.007984551768884247
119,119,2510,1,0,23,13,0.264493436,1263,0.7696049148149984,2,0.0,352900.0,0,1,0,0,0,1,315000,313658.26689144503,1341.7331085549667,0.004259470185888783
120,120,6413,1,1,0,0,0.09614875,972,0.4642794982320322,23,0.0,796678.9391304349,0,1,0,0,0,1,525000,819400.3469674988,-294400.3469674988,0.5607625656523786
121,121,1564,1,0,0,19,0.10454295400000001,928,0.27395571682292635,8,0.0,637419.7368421053,0,1,0,0,0,1,725000,668272.5275867283,56727.472413271666,0.07824478953554713
122,122,3124,1,2,0,3,0.325009118,943,0.29560925278931205,9,0.0,1508405.3103448276,0,1,0,0,0,1,1180000,954121.2477098629,225878.7522901371,0.19142267143231959
123,123,3731,1,2,0,8,0.094894892,1154,1.0197559820931492,2,0.0,3577500.0,0,1,0,0,0,1,1375000,1695890.0519749513,-320890.0519749513,0.23337458325451002
124,124,4420,1,1,0,8,0.245162018,1154,0.7502279550462282,23,0.0,703274.5,0,1,0,0,0,1,799000,683964.2206329405,115035.77936705947,0.1439746925745425
125,125,4961,1,1,27,2,0.232663857,880,0.24401361084324505,5,0.0,727102.8167938931,0,1,0,0,0,1,460000,833523.6387503389,-373523.6387503389,0.8120079103268237
126,126,1462,2,3,1,27,0.09927101199999999,1106,0.268071345193267,11,0.0,2766029.5913043483,0,1,0,0,0,1,3150000,2478627.8182558618,671372.1817441382,0.21313402595052008
127,127,4425,1,1,0,10,0.269358667,810,0.7706259360306901,3,0.0,672260.0,0,1,0,0,0,1,307135,677810.2040868141,-370675.2040868141,1.2068803753620203
128,128,2037,1,0,0,15,0.080453852,1083,0.6066273185159144,8,0.0,561687.5,0,1,0,0,0,1,480000,605085.4282951355,-125085.4282951355,0.2605946422815323
129,129,785,1,2,19,4,0.186473432,1031,0.08031499003236292,9,0.0,1550466.6,0,1,0,0,0,1,2200000,1197526.8011349076,1002473.1988650924,0.45566963584776926
130,130,51,1,1,0,11,0.219569895,1268,1.037832682201103,1,0.0,644818.1818181818,0,1,0,0,0,1,555000,593502.7404905986,-38502.740490598604,0.06937430719026776
131,131,1599,1,1,7,14,0.169371543,819,0.16234939105521967,11,0.0,887454.1111111111,0,1,0,0,0,1,1700000,744963.9234845238,955036.0765154762,0.5617859273620448
132,132,725,1,1,12,11,0.357945832,1106,0.6306883191252675,11,0.0,726814.7297297297,0,1,0,0,0,1,798250,684873.6641063616,113376.33589363843,0.14203111292657492
133,133,7449,1,1,0,0,0.098576266,1503,0.15590021284879887,8,0.0,777931.6666666665,1,0,0,0,1,0,1160000,980326.6319962572,179673.36800374277,0.15489083448598515
134,134,168,1,2,0,53,0.20226350199999998,1431,0.2522711819243006,4,0.0,1175062.5,0,1,0,0,0,1,1275000,86937.90016725473,1188062.0998327453,0.9318134116335257
135,135,3419,2,2,12,17,0.177190295,936,0.19368597282731292,0,0.0,1726119.3684210526,0,1,0,0,0,1,1750000,1886516.7528384617,-136516.75283846166,0.07800957305054952
136,136,7363,1,1,0,5,0.11971267599999999,865,0.2947229486939916,3,0.0,774964.0806451612,0,1,0,0,0,1,785000,778763.4273543591,6236.572645640932,0.007944678529478895
137,137,2947,1,2,1,26,0.217974079,1132,0.25530894889893546,3,0.0,1253285.7142857143,0,1,0,0,0,1,675000,646071.4154065493,28928.58459345065,0.04285716236066763
138,138,5761,1,1,9,0,0.145301842,971,0.32307880079597057,5,0.0,871795.8529411765,0,1,0,0,0,1,822500,828787.6485436782,-6287.648543678224,0.007644557499912734
139,139,6955,2,2,0,4,0.290064693,738,0.09623938745044787,11,0.0,1441937.5,0,1,0,0,0,1,2110000,1690367.3839753228,419632.6160246772,0.1988780170733067
140,140,3015,1,0,1,10,0.228833409,1106,0.5222613323264467,8,0.0,462722.22222222225,0,1,0,0,0,1,275000,411598.8802775778,-136598.8802775778,0.4967232010093738
141,141,296,1,1,0,8,0.162538293,1068,0.4154975119155095,17,0.0,658247.2972972973,0,1,0,0,0,1,925000,714073.9264810607,210926.07351893932,0.2280281875880425
142,142,1556,1,1,7,20,0.097758441,819,0.2881424633279406,2,0.0,1096510.1587301588,0,1,0,0,0,1,801000,940044.254808411,-139044.254808411,0.17358833309414606
143,143,848,1,1,0,26,0.11971267599999999,1431,0.2947229486939916,15,0.0,774558.1538461539,0,1,0,0,0,1,1156144,687889.1136528375,468254.88634716254,0.4050143289652176
144,144,7329,1,1,14,0,0.119734555,934,0.15053492609789834,7,0.0,790820.8585365855,0,1,0,0,0,1,615000,777214.5300334021,-162214.53003340214,0.2637634634689466
145,145,1243,1,1,9,5,0.157847325,1031,3.2242010006968123,5,0.0,377500.0,0,1,0,0,0,1,244324,542284.1417178437,-297960.1417178437,1.2195287475558836
146,146,7804,1,3,1,0,0.047942019,971,2.376847255952078,23,0.0,522230.7692307693,0,1,0,0,0,1,515000,497935.51560992375,17064.48439007625,0.03313492114577912
147,147,1998,2,2,3,7,0.337665781,852,0.8119682905878519,8,0.0,1259907.075471698,0,1,0,0,0,1,1255000,1240869.568238182,14130.431761818007,0.011259308176747416
148,148,1335,1,1,29,41,0.067985999,1194,0.5846615682346067,6,0.0,843649.5789473684,0,1,0,0,0,1,1065000,776015.6281418903,288984.3718581097,0.27134682803578375
149,149,7749,1,1,0,0,0.079029044,1503,0.45671651879590797,4,0.0,716348.4107142857,0,1,0,0,0,1,679000,790208.7697643479,-111208.76976434793,0.1637831660741501
150,150,2999,2,2,0,10,0.250200485,932,0.05346368236297615,8,0.0,1179727.2727272727,0,1,0,0,0,1,3195000,1785115.658756604,1409884.341243396,0.4412783540667906
151,151,3417,1,2,0,18,0.099905922,1431,0.2883924759562793,4,0.0,1801839.294117647,0,1,0,0,0,1,1725000,1077676.1898284266,647323.8101715734,0.3752601798096078
152,152,4707,2,2,11,2,0.213414142,880,0.11003081376363473,14,0.0,1673945.5114503815,0,1,0,0,0,1,1385000,1717880.3405938684,-332880.3405938684,0.24034681631326238
153,153,3120,1,1,4,0,0.07526468,971,0.2328338109123768,10,0.0,786515.645320197,0,1,0,0,0,1,875000,786801.0493075158,88198.95069248416,0.10079880079141046
154,154,5130,1,1,0,2,0.17664856199999998,948,3.6398078932159352,2,0.0,434153.875,0,1,0,0,0,1,360000,633718.485653054,-273718.48565305397,0.7603291268140389
