,ZipCode,BuildingCategory,TaxClassAtTimeOfSale,Baths,Beds,YearBuilt,NumComplaints3moPointOneMile,NumFelonies3moPointOneMile,min_dist_park,min_dist_subway,SaleDate,SalePrice
101,10002,COOPS ,2,1,2,1949,11,7,0.434304744,0.417501683,12/12/2017,770000
102,10002,COOPS ,2,1,2,1929,4,11,0.371450235,0.369252578,8/23/2017,790000
103,10002,COOPS ,2,1,2,1929,5,8,0.371450235,0.369252578,10/4/2017,790000
104,10002,COOPS ,2,1,2,1949,0,18,0.346144614,0.31969028,7/20/2017,800000
105,10002,COOPS ,2,1,1,1949,6,11,0.338084353,0.326945486,9/26/2017,875000
106,10002,COOPS ,2,1,2,1929,6,4,0.371450235,0.369252578,11/3/2017,885000
107,10002,CONDOS ,2,4,4,0,57,22,0.282954997,0.031711886,12/22/2017,3260000
108,10002,CONDOS ,2,4,4,0,58,22,0.282954997,0.031711886,12/20/2017,4780683
109,10002,CONDOS ,2,4,4,2014,0,49,0.282954997,0.031711886,3/23/2018,687318
110,10002,CONDOS ,2,4,4,2014,0,43,0.282954997,0.031711886,4/20/2018,837001
111,10002,CONDOS ,2,4,4,2014,0,45,0.282954997,0.031711886,4/13/2018,896060
112,10002,CONDOS ,2,4,4,2014,0,47,0.282954997,0.031711886,4/2/2018,952063
113,10002,CONDOS ,2,4,4,2014,0,40,0.282954997,0.031711886,4/27/2018,974465
114,10002,CONDOS ,2,4,4,2014,0,47,0.282954997,0.031711886,4/2/2018,992793
115,10002,CONDOS ,2,4,4,2014,24,35,0.282954997,0.031711886,11/29/2018,992793
116,10002,CONDOS ,2,4,4,2014,24,35,0.282954997,0.031711886,11/29/2018,992793
117,10002,CONDOS ,2,4,4,2014,0,47,0.282954997,0.031711886,4/5/2018,1028432
118,10002,CONDOS ,2,4,4,2014,0,37,0.282954997,0.031711886,2/13/2018,1030469
119,10002,CONDOS ,2,4,4,2014,30,33,0.282954997,0.031711886,11/6/2018,1062697
120,10002,CONDOS ,2,4,4,2014,30,33,0.282954997,0.031711886,11/6/2018,1062697
121,10002,CONDOS ,2,4,4,2014,0,42,0.282954997,0.031711886,3/8/2018,1114983
122,10002,CONDOS ,2,4,4,2014,0,49,0.282954997,0.031711886,3/28/2018,1130257
123,10002,CONDOS ,2,4,4,2014,0,43,0.282954997,0.031711886,3/1/2018,1170987
124,10002,CONDOS ,2,4,4,2014,0,47,0.282954997,0.031711886,4/2/2018,1247356
125,10002,CONDOS ,2,4,4,2014,0,45,0.282954997,0.031711886,4/9/2018,1272812
126,10002,CONDOS ,2,4,4,2014,0,41,0.282954997,0.031711886,4/30/2018,1374637
127,10002,CONDOS ,2,4,4,2014,0,47,0.282954997,0.031711886,4/4/2018,1425550
128,10002,CONDOS ,2,4,4,2014,0,45,0.282954997,0.031711886,4/10/2018,1456097
129,10002,CONDOS ,2,4,4,2014,0,36,0.282954997,0.031711886,5/25/2018,1476462
130,10002,CONDOS ,2,4,4,2014,9,32,0.282954997,0.031711886,7/11/2018,1832850
131,10002,CONDOS ,2,4,4,2014,0,41,0.282954997,0.031711886,2/23/2018,1893945
132,10002,CONDOS ,2,4,4,2014,0,43,0.282954997,0.031711886,4/16/2018,2119162
133,10002,CONDOS ,2,4,4,2014,0,37,0.282954997,0.031711886,2/13/2018,2128142
134,10002,CONDOS ,2,4,4,2014,0,33,0.282954997,0.031711886,2/8/2018,2128142
135,10002,CONDOS ,2,4,4,2014,30,33,0.282954997,0.031711886,11/6/2018,2459090
136,10002,CONDOS ,2,4,4,2014,30,33,0.282954997,0.031711886,11/6/2018,2459090
137,10002,CONDOS ,2,4,4,2014,0,29,0.282954997,0.031711886,1/31/2018,2476721
138,10002,CONDOS ,2,4,4,2014,16,34,0.282954997,0.031711886,8/10/2018,2575000
139,10002,CONDOS ,2,4,4,2014,0,41,0.282954997,0.031711886,3/15/2018,2800187
140,10002,CONDOS ,2,4,4,2014,0,40,0.282954997,0.031711886,4/26/2018,4174825
141,10002,CONDOS ,2,4,4,2014,0,41,0.282954997,0.031711886,2/27/2018,4424296
142,10002,CONDOS ,2,4,4,2014,0,29,0.282954997,0.031711886,1/31/2018,4441407
143,10002,CONDOS ,2,2,2,0,118,17,0.490657121,0.052315014,12/29/2017,7475000
144,10002,CONDOS ,2,2,2,2013,0,20,0.490657121,0.052315014,1/11/2018,2600000
145,10002,CONDOS ,2,2,2,2013,0,21,0.490657121,0.052315014,1/16/2018,2850000
146,10002,CONDOS ,2,2,2,2013,0,17,0.490657121,0.052315014,1/31/2018,2850000
147,10002,CONDOS ,2,2,2,2013,0,21,0.490657121,0.052315014,1/18/2018,2950000
148,10002,CONDOS ,2,2,2,2013,0,21,0.490657121,0.052315014,1/16/2018,3300000
149,10002,CONDOS ,2,2,2,2013,26,18,0.490657121,0.052315014,8/16/2018,3360225
150,10002,CONDOS ,2,2,2,2013,0,20,0.490657121,0.052315014,1/11/2018,3563875
151,10002,CONDOS ,2,2,2,2013,12,20,0.490657121,0.052315014,7/13/2018,4107111
152,10025,COOPS ,2,1,0,1931,0,10,0.110223619,0.051147838,1/21/2017,260000
153,10025,COOPS ,2,1,1,1941,0,13,0.15060071,0.127343521,1/25/2017,520000
154,10025,COOPS ,2,1,1,1918,14,9,0.130795757,0.050301185,11/21/2017,625000
155,10025,COOPS ,2,1,1,1941,0,13,0.15060071,0.127343521,3/6/2017,685000
156,10025,COOPS ,2,1,2,1918,0,14,0.130795757,0.050301185,6/27/2017,950000
157,10025,COOPS ,2,2,2,1918,0,12,0.130795757,0.050301185,1/4/2017,1500000
158,10025,COOPS ,2,2,3,1926,20,10,0.13965586,0.111043998,12/4/2017,1650000
159,10025,COOPS ,2,4,4,1926,0,18,0.13965586,0.111043998,6/29/2017,5415000
160,10025,COOPS ,2,2,3,1926,0,10,0.089140503,0.081056211,6/8/2017,2340000
161,10025,COOPS ,2,1,0,1920,1,8,0.018623259,0.082984933,6/20/2017,320000
162,10025,COOPS ,2,1,0,1920,0,8,0.018623259,0.082984933,5/4/2017,715000
163,10025,COOPS ,2,1,1,1930,0,18,0.113454431,0.174281847,2/27/2017,525000
164,10025,COOPS ,2,1,1,1930,39,23,0.113454431,0.174281847,12/18/2017,540000
165,10025,COOPS ,2,1,1,1930,0,25,0.113454431,0.174281847,1/12/2017,585000
166,10025,COOPS ,2,1,1,1930,13,19,0.113454431,0.174281847,8/8/2017,604000
167,10025,COOPS ,2,1,2,1930,23,20,0.113454431,0.174281847,10/17/2017,620000
168,10026,COOPS ,2,2,3,1901,0,9,0.147364682,0.178229399,5/26/2017,929288
169,10022,COOPS ,2,1,0,1960,21,31,0.367797902,0.125934396,12/14/2017,559000
170,10022,COOPS ,2,3,2,0,12,21,0.226658799,0.135688355,12/21/2017,4297500
171,10022,COOPS ,2,2,2,1900,0,8,0.695161119,0.22084758,3/27/2017,1050000
172,10022,COOPS ,2,1,1,1963,8,14,0.518192437,0.111302702,12/28/2017,550000
173,10022,COOPS ,2,1,1,1977,8,17,0.545434941,0.119570528,11/27/2017,622500
174,10022,COOPS ,2,1,1,1977,8,17,0.545434941,0.119570528,11/30/2017,625000
175,10022,COOPS ,2,1,1,1977,11,15,0.545434941,0.119570528,12/15/2017,670000
176,10022,COOPS ,2,1,1,1977,29,16,0.595058732,0.144192184,11/14/2017,742000
177,10022,COOPS ,2,2,1,1977,33,14,0.595058732,0.144192184,12/14/2017,1220000
178,10022,COOPS ,2,2,2,1977,34,17,0.595058732,0.144192184,12/4/2017,1660000
179,10022,COOPS ,2,1,1,1968,2,11,0.553537912,0.24932336,7/14/2017,450000
180,10022,COOPS ,2,1,2,1968,4,16,0.553537912,0.24932336,11/27/2017,675000
181,10022,COOPS ,2,2,2,1968,6,14,0.553537912,0.24932336,10/5/2017,695000
182,10022,COOPS ,2,2,2,1968,0,10,0.553537912,0.24932336,3/15/2018,685000
183,10022,COOPS ,2,3,3,1968,6,13,0.553537912,0.24932336,11/7/2017,900000
184,10022,COOPS ,2,3,3,1968,0,0,0.553537912,0.24932336,3/21/2019,995000
185,10022,COOPS ,2,3,3,1968,5,15,0.553537912,0.24932336,12/11/2017,1710000
186,10022,COOPS ,2,1,0,1930,45,11,0.615426027,0.306196648,12/4/2017,377000
187,10022,COOPS ,2,2,2,1974,12,11,0.543232275,0.233930324,12/11/2017,1185000
188,10022,COOPS ,2,1,1,1930,4,7,0.811968291,0.337665781,9/6/2017,485000
189,10022,COOPS ,2,1,1,1930,3,5,0.811968291,0.337665781,9/26/2017,770000
190,10022,COOPS ,2,1,1,1931,5,6,0.793033987,0.317538503,12/14/2017,780500
191,10022,COOPS ,2,1,2,1925,0,5,0.830722681,0.353860363,2/8/2017,885000
192,10022,COOPS ,2,2,2,1930,0,7,0.811968291,0.337665781,6/1/2017,1300000
193,10022,COOPS ,2,3,4,1925,0,6,0.830722681,0.353860363,3/28/2017,2300000
194,10022,COOPS ,2,3,3,1927,0,6,0.858780899,0.386345116,12/18/2017,8500000
195,10022,COOPS ,2,1,0,1956,8,7,0.780236477,0.351959411,12/20/2017,445000
196,10022,COOPS ,2,1,1,1956,8,7,0.780236477,0.351959411,12/19/2017,472500
197,10022,COOPS ,2,1,0,1955,5,9,0.77235078,0.366243265,11/13/2017,420000
198,10022,COOPS ,2,1,0,1955,7,13,0.753820166,0.348485085,11/28/2017,499000
199,10022,COOPS ,2,1,2,1969,6,10,0.72054182,0.317955902,12/14/2017,1245000
200,10022,COOPS ,2,3,3,1969,6,11,0.72054182,0.317955902,11/21/2017,2100000
201,10022,COOPS ,2,2,1,1961,10,11,0.767337323,0.389634196,12/22/2017,870000
202,10022,COOPS ,2,2,2,1926,10,13,0.752863669,0.377081836,12/12/2017,1255000
203,10022,COOPS ,2,2,2,1929,44,8,0.678466799,0.369692435,12/21/2017,1125000
204,10022,COOPS ,2,4,3,1975,43,10,0.73920352,0.403584061,12/19/2017,2500000
205,10022,COOPS ,2,4,3,1975,44,12,0.73920352,0.403584061,12/28/2017,3000000
206,10036,COOPS ,2,1,0,1930,7,76,0.505126092,0.083173691,9/25/2017,450000
207,10036,COOPS ,2,2,2,1900,13,99,0.510106391,0.094254837,9/21/2017,772500
208,10036,COOPS ,2,1,1,1930,0,28,0.573086037,0.164201669,5/18/2017,380000
209,10036,COOPS ,2,1,1,1930,19,36,0.573086037,0.164201669,10/6/2017,385000
210,10036,COOPS ,2,1,1,1930,0,31,0.573086037,0.164201669,5/30/2017,415000
211,10036,COOPS ,2,1,0,1930,25,33,0.573086037,0.164201669,11/3/2017,435000
212,10036,COOPS ,2,1,1,1920,22,14,0.51046549,0.20409299,8/21/2017,292000
213,10036,COOPS ,2,1,3,1920,0,36,0.505911905,0.18176524,4/6/2017,550000
214,10019,COOPS ,2,1,0,1920,0,53,0.252271182,0.202263502,5/31/2017,551000
215,10019,COOPS ,2,1,2,1920,0,53,0.252271182,0.202263502,6/1/2017,1275000
216,10019,COOPS ,2,1,1,1900,14,13,0.069549392,0.093182793,11/14/2017,985000
217,10036,COOPS ,2,1,0,1924,65,44,0.551746519,0.181327864,11/2/2017,299000
218,10036,COOPS ,2,1,0,1924,10,45,0.551746519,0.181327864,7/13/2017,375000
219,10036,COOPS ,2,1,1,1924,0,40,0.551746519,0.181327864,5/18/2017,475000
220,10036,COOPS ,2,1,1,1924,19,44,0.551746519,0.181327864,8/22/2017,569250
221,10036,COOPS ,2,1,1,1924,0,40,0.551746519,0.181327864,6/8/2017,570000
222,10036,COOPS ,2,1,1,1924,0,42,0.551746519,0.181327864,6/9/2017,575000
223,10036,COOPS ,2,1,1,1924,28,27,0.551746519,0.181327864,10/24/2018,610000
224,10036,COOPS ,2,1,1,1924,28,27,0.551746519,0.181327864,10/24/2018,610000
225,10036,COOPS ,2,1,1,1924,0,39,0.551746519,0.181327864,6/23/2017,580000
226,10036,COOPS ,2,1,1,1924,29,43,0.551746519,0.181327864,9/14/2017,595000
227,10019,COOPS ,2,1,0,1910,0,14,0.481658087,0.149702462,2/2/2017,500000
228,10019,COOPS ,2,2,2,1910,7,61,0.394699099,0.115306356,8/14/2017,1100000
229,10019,COOPS ,2,1,0,1980,16,52,0.311384329,0.207536095,8/2/2017,340000
230,10019,COOPS ,2,1,0,1941,25,63,0.276619039,0.216746933,10/5/2017,455000
231,10019,COOPS ,2,2,1,1925,0,27,0.306578924,0.245937154,2/1/2017,880000
232,10019,COOPS ,2,2,1,1925,0,48,0.306578924,0.245937154,6/27/2017,965000
233,10019,COOPS ,2,1,1,1920,7,22,0.273867458,0.218636083,8/22/2017,248000
234,10019,COOPS ,2,1,0,1930,18,22,0.266693935,0.210237303,10/27/2017,400000
235,10019,COOPS ,2,1,0,1935,17,15,0.303227178,0.247797377,10/2/2017,529000
236,10019,COOPS ,2,1,1,1920,7,20,0.273867458,0.218636083,7/26/2017,539000
237,10019,COOPS ,2,1,0,1964,0,43,0.243394335,0.184125196,6/20/2017,550000
238,10019,COOPS ,2,1,0,1964,0,0,0.243394335,0.184125196,6/19/2019,517000
239,10019,COOPS ,2,1,1,1935,0,7,0.303227178,0.247797377,2/14/2017,550000
240,10019,COOPS ,2,1,1,1925,0,47,0.299605632,0.241785517,6/29/2017,715000
241,10019,COOPS ,2,1,1,1964,28,47,0.243394335,0.184125196,11/10/2017,770000
242,10019,COOPS ,2,1,1,1964,0,0,0.243394335,0.184125196,5/17/2019,763750
243,10019,COOPS ,2,1,0,1964,23,54,0.243394335,0.184125196,10/11/2017,895000
244,10019,COOPS ,2,1,1,1964,39,41,0.243394335,0.184125196,12/11/2017,910000
245,10019,COOPS ,2,1,2,1935,0,13,0.303227178,0.247797377,6/8/2017,975000
246,10019,COOPS ,2,2,2,1935,5,15,0.303227178,0.247797377,7/17/2017,1007500
247,10019,COOPS ,2,1,2,1912,0,48,0.272912452,0.212824478,5/23/2017,1080000
248,10019,COOPS ,2,1,2,1912,0,55,0.272912452,0.212824478,5/31/2017,1100000
249,10019,COOPS ,2,1,2,1935,0,14,0.303227178,0.247797377,6/12/2017,1275000
250,10019,COOPS ,2,1,1,1957,0,19,0.166955112,0.133899952,6/26/2017,709000
251,10019,COOPS ,2,1,1,1957,0,12,0.166955112,0.133899952,3/22/2017,785000
252,10019,COOPS ,2,1,1,1935,0,19,0.179322257,0.132339116,6/28/2017,835000
253,10036,CONDOS ,2,2,3,0,33,22,0.564888785,0.187517257,8/4/2017,2235058
254,10036,CONDOS ,2,2,3,0,18,22,0.564888785,0.187517257,7/26/2017,2367431
255,10027,COOPS ,2,1,2,1901,0,8,0.344328533,0.311961138,9/19/2017,595000
256,10027,COOPS ,2,1,3,1901,0,10,0.336247973,0.320161826,8/3/2017,630000
257,10027,COOPS ,2,1,1,1920,0,5,0.506735513,0.201631943,5/11/2017,360000
258,10027,COOPS ,2,1,2,1920,0,5,0.506735513,0.201631943,2/16/2017,420000
259,10027,COOPS ,2,1,2,1926,0,7,0.548914537,0.168780109,6/14/2017,550000
260,10027,COOPS ,2,1,3,1926,12,16,0.548914537,0.168780109,10/25/2017,885000
261,10027,COOPS ,2,1,1,1907,0,5,0.35386672,0.30455301,4/11/2017,430000
262,10027,COOPS ,2,1,0,1956,7,16,0.478282165,0.17842624,10/20/2017,275000
263,10027,COOPS ,2,1,0,1956,4,11,0.392290099,0.267578818,10/5/2017,295000
264,10027,COOPS ,2,1,0,1956,7,22,0.461283926,0.205744943,12/11/2017,350000
265,10027,COOPS ,2,1,1,1956,5,23,0.460612221,0.197471531,12/12/2017,519800
266,10027,COOPS ,2,1,1,1956,0,11,0.392290099,0.267578818,5/18/2017,538000
267,10027,COOPS ,2,1,1,1956,0,5,0.392290099,0.267578818,2/24/2017,560000
268,10027,COOPS ,2,1,1,1956,6,16,0.392290099,0.267578818,12/5/2017,587000
269,10027,COOPS ,2,1,2,1956,0,6,0.437536406,0.23748862,5/10/2017,615000
270,10027,COOPS ,2,1,2,1956,3,9,0.392290099,0.267578818,8/10/2017,690000
271,10027,COOPS ,2,1,2,1956,0,7,0.437536406,0.23748862,6/5/2017,717500
272,10027,COOPS ,2,1,2,1956,8,21,0.461283926,0.205744943,12/19/2017,740000
273,10027,COOPS ,2,1,2,1956,0,4,0.478282165,0.17842624,3/21/2017,740000
274,10027,COOPS ,2,1,2,1956,3,18,0.460612221,0.197471531,9/19/2017,796000
275,10027,COOPS ,2,1,2,1956,0,10,0.437536406,0.23748862,7/11/2017,805000
276,10027,COOPS ,2,2,3,1956,0,14,0.461283926,0.205744943,5/9/2017,835000
277,10027,COOPS ,2,2,3,1956,0,20,0.461283926,0.205744943,6/19/2017,837500
278,10027,COOPS ,2,2,3,1956,7,18,0.461283926,0.205744943,10/25/2017,950000
279,10027,COOPS ,2,1,2,1905,0,6,0.501888351,0.228350593,7/21/2017,580000
280,10027,COOPS ,2,1,2,1940,14,20,0.517673492,0.183453881,12/18/2017,640000
281,10027,COOPS ,2,1,2,1926,0,12,0.578245339,0.161838359,1/5/2017,480000
282,10027,COOPS ,2,1,2,1926,4,10,0.578245339,0.161838359,8/30/2017,490000
283,10016,OTHERS,1,1,0,1915,32,11,0.485786762,0.220125103,11/1/2017,9750000
284,10016,CONDOS ,1,3,3,0,0,10,0.45944911,0.12605253,1/27/2017,2140000
285,10016,COOPS ,2,1,1,1925,28,13,0.435522521,0.147417092,12/7/2017,390000
286,10016,COOPS ,2,1,0,1932,0,22,0.41791201,0.120024456,3/7/2017,430000
287,10016,COOPS ,2,1,0,1932,0,25,0.41791201,0.120024456,3/1/2017,430000
288,10016,COOPS ,2,1,0,1932,7,17,0.41791201,0.120024456,11/14/2017,460000
289,10016,COOPS ,2,1,0,1932,5,20,0.41791201,0.120024456,10/26/2017,498000
290,10016,COOPS ,2,1,0,1932,0,18,0.41791201,0.120024456,6/22/2017,525000
291,10016,COOPS ,2,1,1,1924,1,14,0.415556547,0.123349557,7/13/2017,795000
292,10016,COOPS ,2,1,1,1932,7,17,0.41791201,0.120024456,11/21/2017,850000
293,10016,COOPS ,2,1,1,1932,0,17,0.41791201,0.120024456,6/27/2017,850000
294,10016,COOPS ,2,1,1,1932,0,13,0.41791201,0.120024456,5/12/2017,888000
295,10016,COOPS ,2,2,2,1932,5,21,0.41791201,0.120024456,9/7/2017,1450000
296,10016,COOPS ,2,1,1,1979,21,13,0.317329734,0.210266459,11/17/2017,700000
